,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,117.443214,,,,,2014-05-01 12:00:00
13,,100.63997,,,,,2014-05-01 13:00:00
14,,104.49833,,,,,2014-05-01 14:00:00
15,,103.71698,,,,,2014-05-01 15:00:00
16,,105.55837,,,,,2014-05-01 16:00:00
17,,85.5618,,,,,2014-05-01 17:00:00
18,,73.982216,,,,,2014-05-01 18:00:00
19,,93.00355,,,,,2014-05-01 19:00:00
20,,86.44928,,,,,2014-05-01 20:00:00
21,,94.19578,,,,,2014-05-01 21:00:00
22,,82.850174,,,,,2014-05-01 22:00:00
23,,76.74586,,,,,2014-05-01 23:00:00
24,,78.48389,,,,,2014-05-02 00:00:00
25,,69.22535,,,,,2014-05-02 01:00:00
26,,77.65934,,,,,2014-05-02 02:00:00
27,,74.69258,,,,6.528441,2014-05-02 03:00:00
28,,72.723946,,0.5219053,,,2014-05-02 04:00:00
29,,68.7985,,,56.42274,,2014-05-02 05:00:00
30,,76.34774,49.339684,,,,2014-05-02 06:00:00
31,,53.48471,,,,,2014-05-02 07:00:00
32,,50.807877,,,,,2014-05-02 08:00:00
33,,51.940926,,,,,2014-05-02 09:00:00
34,,52.80332,,,,,2014-05-02 10:00:00
35,,51.991096,,,,,2014-05-02 11:00:00
36,,58.114197,,,,,2014-05-02 12:00:00
37,,55.505745,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
