,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,84.893524,,,,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,,,,,,,2014-05-02 03:00:00
28,43.996616,77.02232,,,,,2014-05-02 08:00:00
29,44.1353,77.157745,,,,,2014-05-02 09:00:00
30,51.65443,83.12496,,,,,2014-05-02 10:00:00
31,53.439342,84.50206,,,,,2014-05-02 11:00:00
32,52.952595,78.82475,,,,,2014-05-02 12:00:00
33,52.170937,84.95235,,,,,2014-05-02 13:00:00
34,54.298973,92.25456,,,,,2014-05-02 14:00:00
35,62.507004,97.78105,,,,,2014-05-02 15:00:00
36,66.159805,105.69566,,,,,2014-05-02 16:00:00
37,76.40399,121.23478,,,,,2014-05-02 17:00:00
38,58.666668,102.738144,,,,,2014-05-02 18:00:00
39,54.28714,87.93691,,,,,2014-05-02 19:00:00
40,51.792313,80.86136,,,,,2014-05-02 20:00:00
41,52.206837,79.370255,,,,,2014-05-02 21:00:00
42,49.858948,77.92088,,,,,2014-05-02 22:00:00
43,52.266594,76.2032,,,,,2014-05-02 23:00:00
