,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,189.26984,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,185.50189,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,175.64586,,,,,2014-05-01 18:00:00
19,,135.35638,,,,,2014-05-01 19:00:00
20,,116.74377,,,,,2014-05-01 20:00:00
21,,118.198875,,,,,2014-05-01 21:00:00
22,,70.80667,,,,,2014-05-01 22:00:00
23,,58.158615,,,,,2014-05-01 23:00:00
24,,90.73233,,,,,2014-05-02 00:00:00
25,,227.55554,,,,,2014-05-02 01:00:00
26,,84.34507,,,,,2014-05-02 02:00:00
27,,53.444656,,,,,2014-05-02 03:00:00
28,,48.47107,,,,,2014-05-02 04:00:00
29,,67.815895,,,,,2014-05-02 05:00:00
30,,35.991814,,,,,2014-05-02 06:00:00
31,,26.077759,,,,,2014-05-02 07:00:00
32,,75.724106,,,,,2014-05-02 08:00:00
33,,50.85016,,,,,2014-05-02 09:00:00
34,,58.838165,,,,,2014-05-02 10:00:00
35,,50.226295,,,,,2014-05-02 11:00:00
36,,57.49608,,,,,2014-05-02 12:00:00
37,,52.637764,,,,,2014-05-02 13:00:00
38,,41.475838,,,,,2014-05-02 14:00:00
39,,35.580414,,,,,2014-05-02 15:00:00
40,,38.420006,,,,,2014-05-02 16:00:00
41,,56.774994,,,,,2014-05-02 17:00:00
42,,42.071175,,,,,2014-05-02 18:00:00
43,,38.128548,,,,,2014-05-02 19:00:00
44,,53.262367,,,,,2014-05-02 20:00:00
