,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,115.22753,,,,,2014-05-01 14:00:00
15,,109.84837,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,100.311,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,108.81807,,,,,2014-05-01 19:00:00
20,,113.96592,,,,,2014-05-01 20:00:00
21,,108.7946,,,,,2014-05-01 21:00:00
22,,99.100876,,,,,2014-05-01 22:00:00
23,,96.089035,,,,,2014-05-01 23:00:00
24,,91.35621,,,,,2014-05-02 00:00:00
25,,90.55525,,,,,2014-05-02 01:00:00
26,,84.378555,,,,,2014-05-02 02:00:00
27,,81.16458,,,,13.164068,2014-05-02 03:00:00
28,,80.92616,,0.7574059,,,2014-05-02 04:00:00
29,,74.6525,,,52.477276,,2014-05-02 05:00:00
30,,76.88219,57.934578,,,,2014-05-02 06:00:00
31,,73.66508,,,,,2014-05-02 07:00:00
32,,72.57537,,,,,2014-05-02 08:00:00
33,,72.27404,,,,,2014-05-02 09:00:00
34,,72.97139,,,,,2014-05-02 10:00:00
35,,73.91257,,,,,2014-05-02 11:00:00
36,,71.77002,,,,,2014-05-02 12:00:00
37,,71.497894,,,,,2014-05-02 13:00:00
38,,71.72654,,,,,2014-05-02 14:00:00
39,,71.93874,,,,,2014-05-02 15:00:00
40,,71.985985,,,,,2014-05-02 17:00:00
41,,72.75861,,,,,2014-05-02 18:00:00
42,,75.99191,,,,,2014-05-02 19:00:00
43,,77.60149,,,,,2014-05-02 20:00:00
