,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,175.95207,,,,,2014-05-01 06:00:00
7,,183.35114,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,205.53305,,,,,2014-05-01 12:00:00
13,,202.15399,,,,,2014-05-01 13:00:00
14,,185.31874,,,,,2014-05-01 14:00:00
15,,184.00366,,,,,2014-05-01 15:00:00
16,,183.512,,,,,2014-05-01 16:00:00
17,,178.17754,,,,,2014-05-01 17:00:00
18,,169.30638,,,,,2014-05-01 18:00:00
19,,160.69412,,,,,2014-05-01 19:00:00
20,,125.45367,,,,,2014-05-01 20:00:00
21,,117.640686,,,,,2014-05-01 21:00:00
22,,97.90493,,,,,2014-05-01 22:00:00
23,,102.25152,,,,,2014-05-01 23:00:00
24,,96.11875,,,,,2014-05-02 00:00:00
25,,91.390526,,,,,2014-05-02 01:00:00
26,,93.50966,,,,,2014-05-02 02:00:00
27,,87.084305,,,,,2014-05-02 03:00:00
28,,88.71814,,,,,2014-05-02 04:00:00
29,,85.41027,11.377238,,,,2014-05-02 05:00:00
30,,88.79355,,,,,2014-05-02 06:00:00
31,,90.884636,,,,,2014-05-02 07:00:00
32,,88.6671,,,,,2014-05-02 08:00:00
33,,89.349556,,,,,2014-05-02 09:00:00
34,,79.44629,,,,,2014-05-02 10:00:00
35,,86.99418,,,,,2014-05-02 11:00:00
36,,87.8271,,,,,2014-05-02 12:00:00
37,,84.32236,,,,,2014-05-02 13:00:00
38,,89.9576,,,,,2014-05-02 14:00:00
39,,96.182945,,,,,2014-05-02 15:00:00
40,,100.69551,,,,,2014-05-02 16:00:00
41,,93.314735,,,,,2014-05-02 17:00:00
42,,98.41871,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
