,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,107.55652,,,,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,,,,,,,2014-05-02 03:00:00
28,39.903416,90.90191,,,,,2014-05-02 08:00:00
29,42.645752,90.061424,,,,,2014-05-02 09:00:00
30,49.782814,96.209114,,,,,2014-05-02 10:00:00
31,54.073517,98.96944,,,,,2014-05-02 11:00:00
32,55.975048,98.373215,,,,,2014-05-02 12:00:00
33,56.65929,97.6982,,,,,2014-05-02 13:00:00
34,56.346413,98.48909,,,,,2014-05-02 14:00:00
35,58.181736,100.26063,,,,,2014-05-02 15:00:00
36,59.649605,101.74846,,,,,2014-05-02 16:00:00
37,79.72475,123.603516,,,,,2014-05-02 17:00:00
38,53.62209,96.01302,,,,,2014-05-02 18:00:00
39,45.61365,86.69543,,,,,2014-05-02 19:00:00
40,47.75302,92.115814,,,,,2014-05-02 20:00:00
41,44.541958,81.96188,,,,,2014-05-02 21:00:00
42,49.717747,87.038414,,,,,2014-05-02 22:00:00
43,49.41695,104.84742,,,,,2014-05-02 23:00:00
