,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,14.041986,2014-05-01 03:00:00
4,,,,0.9087061,,,2014-05-01 04:00:00
5,,,,,42.473457,,2014-05-01 05:00:00
6,,,83.83632,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,256.6109,,,,,2014-05-01 12:00:00
13,,232.14384,,,,,2014-05-01 13:00:00
14,,195.81393,,,,,2014-05-01 14:00:00
15,,188.52109,,,,,2014-05-01 15:00:00
16,,194.28455,,,,,2014-05-01 16:00:00
17,,196.98271,,,,,2014-05-01 17:00:00
18,,202.08447,,,,,2014-05-01 18:00:00
19,,185.16852,,,,,2014-05-01 19:00:00
20,,169.42165,,,,,2014-05-01 20:00:00
21,,160.95216,,,,,2014-05-01 21:00:00
22,,131.79768,,,,,2014-05-01 22:00:00
23,,91.201385,,,,,2014-05-01 23:00:00
24,,76.69333,,,,,2014-05-02 00:00:00
25,,70.23456,,,,,2014-05-02 01:00:00
26,,64.089516,,,,,2014-05-02 02:00:00
27,,56.11659,,,,,2014-05-02 03:00:00
28,,50.798862,,,,,2014-05-02 04:00:00
29,,65.52822,,,,,2014-05-02 05:00:00
30,,96.481674,,,,,2014-05-02 06:00:00
31,,78.79611,,,,,2014-05-02 07:00:00
32,,75.258286,,,,,2014-05-02 08:00:00
33,,75.973816,,,,,2014-05-02 09:00:00
34,,90.34617,,,,,2014-05-02 10:00:00
35,,99.00309,,,,,2014-05-02 11:00:00
36,,94.80437,,,,,2014-05-02 12:00:00
37,,88.27206,,,,,2014-05-02 13:00:00
38,,88.18153,,,,,2014-05-02 14:00:00
39,,100.112076,,,,,2014-05-02 15:00:00
40,,102.95498,,,,,2014-05-02 16:00:00
41,,85.09472,,,,,2014-05-02 17:00:00
42,,69.34039,,,,,2014-05-02 18:00:00
43,,55.05846,,,,,2014-05-04 17:00:00
