,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,116.8094,,,,,2014-05-01 14:00:00
15,,114.075165,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,114.897514,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,120.5604,,,,,2014-05-01 19:00:00
20,,122.47075,,,,,2014-05-01 20:00:00
21,,119.913765,,,,,2014-05-01 21:00:00
22,,115.940895,,,,,2014-05-01 22:00:00
23,,111.76194,,,,,2014-05-01 23:00:00
24,,110.02809,,,,,2014-05-02 00:00:00
25,,107.36164,,,,,2014-05-02 01:00:00
26,,103.422226,,,,,2014-05-02 02:00:00
27,,100.80472,,,,12.162857,2014-05-02 03:00:00
28,,98.80701,,1.1832935,,,2014-05-02 04:00:00
29,,100.23741,,,57.481575,,2014-05-02 05:00:00
30,,94.84617,63.82473,,,,2014-05-02 06:00:00
31,,94.8218,,,,,2014-05-02 07:00:00
32,,93.05268,,,,,2014-05-02 08:00:00
33,,92.171104,,,,,2014-05-02 09:00:00
34,,92.64225,,,,,2014-05-02 10:00:00
35,,95.14785,,,,,2014-05-02 11:00:00
36,,90.31233,,,,,2014-05-02 12:00:00
37,,92.09483,,,,,2014-05-02 13:00:00
38,,92.06154,,,,,2014-05-02 14:00:00
39,,92.519196,,,,,2014-05-02 15:00:00
40,,96.20939,,,,,2014-05-02 17:00:00
41,,94.4679,,,,,2014-05-02 18:00:00
42,,95.126755,,,,,2014-05-02 19:00:00
43,,97.59038,,,,,2014-05-02 20:00:00
