,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,192.72882,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,180.23248,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,171.76608,,,,,2014-05-01 18:00:00
19,,140.77678,,,,,2014-05-01 19:00:00
20,,116.29537,,,,,2014-05-01 20:00:00
21,,108.60031,,,,,2014-05-01 21:00:00
22,,79.64567,,,,,2014-05-01 22:00:00
23,,78.90783,,,,,2014-05-01 23:00:00
24,,111.1721,,,,,2014-05-02 00:00:00
25,,209.1465,,,,,2014-05-02 01:00:00
26,,86.709656,,,,,2014-05-02 02:00:00
27,,62.552994,,,,,2014-05-02 03:00:00
28,,82.044556,,,,,2014-05-02 04:00:00
29,,69.86368,,,,,2014-05-02 05:00:00
30,,55.555885,,,,,2014-05-02 06:00:00
31,,36.4825,,,,,2014-05-02 07:00:00
32,,43.37587,,,,,2014-05-02 08:00:00
33,,44.549316,,,,,2014-05-02 09:00:00
34,,72.976234,,,,,2014-05-02 10:00:00
35,,58.146393,,,,,2014-05-02 11:00:00
36,,85.4404,,,,,2014-05-02 12:00:00
37,,68.838745,,,,,2014-05-02 13:00:00
38,,92.73837,,,,,2014-05-02 14:00:00
39,,76.887276,,,,,2014-05-02 15:00:00
40,,44.78363,,,,,2014-05-02 16:00:00
41,,41.69139,,,,,2014-05-02 17:00:00
42,,52.896133,,,,,2014-05-02 18:00:00
43,,45.36319,,,,,2014-05-02 19:00:00
44,,57.049774,,,,,2014-05-02 20:00:00
