,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,131.74135,,,,,2014-05-01 12:00:00
13,,116.786385,,,,,2014-05-01 13:00:00
14,,110.59847,,,,,2014-05-01 14:00:00
15,,122.75866,,,,,2014-05-01 15:00:00
16,,111.79947,,,,,2014-05-01 16:00:00
17,,113.065315,,,,,2014-05-01 17:00:00
18,,94.104294,,,,,2014-05-01 18:00:00
19,,68.13123,,,,,2014-05-01 19:00:00
20,,64.79672,,,,,2014-05-01 20:00:00
21,,58.334785,,,,,2014-05-01 21:00:00
22,,51.303787,,,,,2014-05-01 22:00:00
23,,46.9936,,,,,2014-05-01 23:00:00
24,,59.98578,,,,,2014-05-02 00:00:00
25,,50.247383,,,,,2014-05-02 01:00:00
26,,59.284615,,,,,2014-05-02 02:00:00
27,,73.88732,,,,4.5402484,2014-05-02 03:00:00
28,,69.629105,,0.23131886,,,2014-05-02 04:00:00
29,,54.34925,,,73.22206,,2014-05-02 05:00:00
30,,45.845802,19.647173,,,,2014-05-02 06:00:00
31,,37.828056,,,,,2014-05-02 07:00:00
32,,37.021576,,,,,2014-05-02 08:00:00
33,,35.493935,,,,,2014-05-02 09:00:00
34,,41.96615,,,,,2014-05-02 10:00:00
35,,39.50598,,,,,2014-05-02 11:00:00
36,,26.391762,,,,,2014-05-02 12:00:00
37,,28.556046,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
