,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,192.22932,,,,,2014-05-01 14:00:00
15,,182.49399,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,180.63719,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,164.40726,,,,,2014-05-01 19:00:00
20,,131.73138,,,,,2014-05-01 20:00:00
21,,125.15585,,,,,2014-05-01 21:00:00
22,,106.20492,,,,,2014-05-01 22:00:00
23,,89.62577,,,,,2014-05-01 23:00:00
24,,94.72345,,,,,2014-05-02 00:00:00
25,,108.23216,,,,,2014-05-02 01:00:00
26,,85.80994,,,,,2014-05-02 02:00:00
27,,86.698975,,,,4.0988665,2014-05-02 03:00:00
28,,77.785095,,0.25286445,,,2014-05-02 04:00:00
29,,68.59453,,,79.47972,,2014-05-02 05:00:00
30,,71.30727,33.19039,,,,2014-05-02 06:00:00
31,,58.477455,,,,,2014-05-02 07:00:00
32,,56.119507,,,,,2014-05-02 08:00:00
33,,61.01214,,,,,2014-05-02 09:00:00
34,,67.72039,,,,,2014-05-02 10:00:00
35,,73.24405,,,,,2014-05-02 11:00:00
36,,70.37153,,,,,2014-05-02 12:00:00
37,,76.490456,,,,,2014-05-02 13:00:00
38,,65.058525,,,,,2014-05-02 14:00:00
39,,65.73857,,,,,2014-05-02 15:00:00
40,,60.24051,,,,,2014-05-02 17:00:00
41,,59.09021,,,,,2014-05-02 18:00:00
42,,60.19184,,,,,2014-05-02 19:00:00
43,,59.013298,,,,,2014-05-02 20:00:00
