,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,130.33452,,,,,2014-05-01 12:00:00
13,,126.91709,,,,,2014-05-01 13:00:00
14,,130.66544,,,,,2014-05-01 14:00:00
15,,131.03766,,,,,2014-05-01 15:00:00
16,,127.75929,,,,,2014-05-01 16:00:00
17,,114.44876,,,,,2014-05-01 17:00:00
18,,96.16436,,,,,2014-05-01 18:00:00
19,,100.753365,,,,,2014-05-01 19:00:00
20,,102.69637,,,,,2014-05-01 20:00:00
21,,99.689285,,,,,2014-05-01 21:00:00
22,,94.57127,,,,,2014-05-01 22:00:00
23,,89.00782,,,,,2014-05-01 23:00:00
24,,93.17375,,,,,2014-05-02 00:00:00
25,,83.44942,,,,,2014-05-02 01:00:00
26,,98.215744,,,,,2014-05-02 02:00:00
27,,76.20051,,,,12.511973,2014-05-02 03:00:00
28,,72.867256,,0.79891616,,,2014-05-02 04:00:00
29,,73.9475,,,49.282185,,2014-05-02 05:00:00
30,,86.319405,65.02055,,,,2014-05-02 06:00:00
31,,74.17938,,,,,2014-05-02 07:00:00
32,,74.283066,,,,,2014-05-02 08:00:00
33,,72.675514,,,,,2014-05-02 09:00:00
34,,73.14508,,,,,2014-05-02 10:00:00
35,,71.14799,,,,,2014-05-02 11:00:00
36,,71.904816,,,,,2014-05-02 12:00:00
37,,71.0084,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
