,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,14.450199,2014-05-01 03:00:00
4,,,,0.9285821,,,2014-05-01 04:00:00
5,,,,,33.300632,,2014-05-01 05:00:00
6,,,84.895935,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,208.52841,,,,,2014-05-01 12:00:00
13,,208.40178,,,,,2014-05-01 13:00:00
14,,178.53227,,,,,2014-05-01 14:00:00
15,,174.3396,,,,,2014-05-01 15:00:00
16,,187.10062,,,,,2014-05-01 16:00:00
17,,180.65984,,,,,2014-05-01 17:00:00
18,,192.15416,,,,,2014-05-01 18:00:00
19,,157.25005,,,,,2014-05-01 19:00:00
20,,189.20793,,,,,2014-05-01 20:00:00
21,,134.52182,,,,,2014-05-01 21:00:00
22,,132.0771,,,,,2014-05-01 22:00:00
23,,103.51046,,,,,2014-05-01 23:00:00
24,,93.56992,,,,,2014-05-02 00:00:00
25,,86.71336,,,,,2014-05-02 01:00:00
26,,79.99719,,,,,2014-05-02 02:00:00
27,,70.01386,,,,,2014-05-02 03:00:00
28,,65.93069,,,,,2014-05-02 04:00:00
29,,84.48049,,,,,2014-05-02 05:00:00
30,,121.19358,,,,,2014-05-02 06:00:00
31,,76.146774,,,,,2014-05-02 07:00:00
32,,82.54478,,,,,2014-05-02 08:00:00
33,,86.508156,,,,,2014-05-02 09:00:00
34,,105.336845,,,,,2014-05-02 10:00:00
35,,96.25049,,,,,2014-05-02 11:00:00
36,,97.649536,,,,,2014-05-02 12:00:00
37,,92.97376,,,,,2014-05-02 13:00:00
38,,96.393585,,,,,2014-05-02 14:00:00
39,,108.29398,,,,,2014-05-02 15:00:00
40,,113.64422,,,,,2014-05-02 16:00:00
41,,96.60051,,,,,2014-05-02 17:00:00
42,,76.18778,,,,,2014-05-02 18:00:00
43,,73.08153,,,,,2014-05-04 17:00:00
