,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,184.4796,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,163.10225,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,152.63986,,,,,2014-05-01 18:00:00
19,,122.336655,,,,,2014-05-01 19:00:00
20,,116.59507,,,,,2014-05-01 20:00:00
21,,111.805435,,,,,2014-05-01 21:00:00
22,,95.45527,,,,,2014-05-01 22:00:00
23,,94.665886,,,,,2014-05-01 23:00:00
24,,121.682106,,,,,2014-05-02 00:00:00
25,,192.04881,,,,,2014-05-02 01:00:00
26,,74.68509,,,,,2014-05-02 02:00:00
27,,75.7499,,,,,2014-05-02 03:00:00
28,,67.12836,,,,,2014-05-02 04:00:00
29,,64.8469,,,,,2014-05-02 05:00:00
30,,76.24215,,,,,2014-05-02 06:00:00
31,,72.90918,,,,,2014-05-02 07:00:00
32,,67.09872,,,,,2014-05-02 08:00:00
33,,70.38989,,,,,2014-05-02 09:00:00
34,,82.532326,,,,,2014-05-02 10:00:00
35,,82.86285,,,,,2014-05-02 11:00:00
36,,82.176384,,,,,2014-05-02 12:00:00
37,,81.14388,,,,,2014-05-02 13:00:00
38,,66.34842,,,,,2014-05-02 14:00:00
39,,70.804085,,,,,2014-05-02 15:00:00
40,,51.59987,,,,,2014-05-02 16:00:00
41,,57.4142,,,,,2014-05-02 17:00:00
42,,70.94407,,,,,2014-05-02 18:00:00
43,,74.24089,,,,,2014-05-02 19:00:00
44,,55.630585,,,,,2014-05-02 20:00:00
