,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,138.22862,,,,,2014-05-01 06:00:00
7,,133.45897,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,196.02594,,,,,2014-05-01 12:00:00
13,,202.06161,,,,,2014-05-01 13:00:00
14,,195.15811,,,,,2014-05-01 14:00:00
15,,197.78224,,,,,2014-05-01 15:00:00
16,,187.351,,,,,2014-05-01 16:00:00
17,,171.61899,,,,,2014-05-01 17:00:00
18,,149.86086,,,,,2014-05-01 18:00:00
19,,138.92001,,,,,2014-05-01 19:00:00
20,,128.5883,,,,,2014-05-01 20:00:00
21,,102.41399,,,,,2014-05-01 21:00:00
22,,88.278435,,,,,2014-05-01 22:00:00
23,,86.21485,,,,,2014-05-01 23:00:00
24,,74.41578,,,,,2014-05-02 00:00:00
25,,70.999916,,,,,2014-05-02 01:00:00
26,,88.32195,,,,,2014-05-02 02:00:00
27,,71.64974,,,,,2014-05-02 03:00:00
28,,52.44326,,,,,2014-05-02 04:00:00
29,,45.987335,15.079829,,,,2014-05-02 05:00:00
30,,53.751534,,,,,2014-05-02 06:00:00
31,,49.896515,,,,,2014-05-02 07:00:00
32,,51.92469,,,,,2014-05-02 08:00:00
33,,54.91819,,,,,2014-05-02 09:00:00
34,,63.06398,,,,,2014-05-02 10:00:00
35,,87.425415,,,,,2014-05-02 11:00:00
36,,82.7883,,,,,2014-05-02 12:00:00
37,,58.93229,,,,,2014-05-02 13:00:00
38,,56.949898,,,,,2014-05-02 14:00:00
39,,59.425133,,,,,2014-05-02 15:00:00
40,,61.943665,,,,,2014-05-02 16:00:00
41,,71.407875,,,,,2014-05-02 17:00:00
42,,79.82382,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
