,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,161.80821,,,,,2014-05-01 06:00:00
7,,161.47417,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,210.52037,,,,,2014-05-01 12:00:00
13,,216.82109,,,,,2014-05-01 13:00:00
14,,213.0992,,,,,2014-05-01 14:00:00
15,,215.6299,,,,,2014-05-01 15:00:00
16,,199.2466,,,,,2014-05-01 16:00:00
17,,168.77052,,,,,2014-05-01 17:00:00
18,,178.75766,,,,,2014-05-01 18:00:00
19,,159.46107,,,,,2014-05-01 19:00:00
20,,143.1157,,,,,2014-05-01 20:00:00
21,,117.598625,,,,,2014-05-01 21:00:00
22,,102.218414,,,,,2014-05-01 22:00:00
23,,85.696655,,,,,2014-05-01 23:00:00
24,,77.56111,,,,,2014-05-02 00:00:00
25,,72.228455,,,,,2014-05-02 01:00:00
26,,91.93049,,,,,2014-05-02 02:00:00
27,,74.29374,,,,,2014-05-02 03:00:00
28,,58.163338,,,,,2014-05-02 04:00:00
29,,56.891884,17.749727,,,,2014-05-02 05:00:00
30,,56.936226,,,,,2014-05-02 06:00:00
31,,56.27645,,,,,2014-05-02 07:00:00
32,,64.9229,,,,,2014-05-02 08:00:00
33,,72.52929,,,,,2014-05-02 09:00:00
34,,86.046165,,,,,2014-05-02 10:00:00
35,,93.47095,,,,,2014-05-02 11:00:00
36,,89.76183,,,,,2014-05-02 12:00:00
37,,65.12983,,,,,2014-05-02 13:00:00
38,,57.499413,,,,,2014-05-02 14:00:00
39,,63.392944,,,,,2014-05-02 15:00:00
40,,63.950844,,,,,2014-05-02 16:00:00
41,,70.08582,,,,,2014-05-02 17:00:00
42,,77.69349,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
