,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,205.86179,,,,,2014-05-01 18:00:00
19,,176.84805,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,,,,,,2014-05-02 01:00:00
26,,35.079327,,,,,2014-05-02 02:00:00
27,,36.746487,,,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,,,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,,,,,,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,,,,,,,2014-05-02 12:00:00
37,,,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,62.299522,,,,,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
