,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,14.986184,2014-05-01 03:00:00
4,,,,0.8222056,,,2014-05-01 04:00:00
5,,,,,49.460026,,2014-05-01 05:00:00
6,,,70.71592,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,254.62006,,,,,2014-05-01 12:00:00
13,,205.76073,,,,,2014-05-01 13:00:00
14,,186.03195,,,,,2014-05-01 14:00:00
15,,177.88898,,,,,2014-05-01 15:00:00
16,,179.25276,,,,,2014-05-01 16:00:00
17,,187.35371,,,,,2014-05-01 17:00:00
18,,180.51622,,,,,2014-05-01 18:00:00
19,,198.4854,,,,,2014-05-01 19:00:00
20,,150.64099,,,,,2014-05-01 20:00:00
21,,176.16164,,,,,2014-05-01 21:00:00
22,,116.65004,,,,,2014-05-01 22:00:00
23,,97.71305,,,,,2014-05-01 23:00:00
24,,87.258224,,,,,2014-05-02 00:00:00
25,,91.9204,,,,,2014-05-02 01:00:00
26,,91.02652,,,,,2014-05-02 02:00:00
27,,88.43803,,,,,2014-05-02 03:00:00
28,,86.09151,,,,,2014-05-02 04:00:00
29,,81.29774,,,,,2014-05-02 05:00:00
30,,92.01839,,,,,2014-05-02 06:00:00
31,,107.208984,,,,,2014-05-02 07:00:00
32,,83.69957,,,,,2014-05-02 08:00:00
33,,88.10464,,,,,2014-05-02 09:00:00
34,,96.74415,,,,,2014-05-02 10:00:00
35,,123.45983,,,,,2014-05-02 11:00:00
36,,113.19418,,,,,2014-05-02 12:00:00
37,,104.66308,,,,,2014-05-02 13:00:00
38,,110.64727,,,,,2014-05-02 14:00:00
39,,111.082726,,,,,2014-05-02 15:00:00
40,,94.31418,,,,,2014-05-02 16:00:00
41,,81.32073,,,,,2014-05-02 17:00:00
42,,89.09556,,,,,2014-05-02 18:00:00
43,,70.91956,,,,,2014-05-04 17:00:00
