date,PM10
2001-08-01 01:00:00,100.5999984741211
2001-08-01 02:00:00,56.290000915527344
2001-08-01 03:00:00,36.650001525878906
2001-08-01 04:00:00,25.81999969482422
2001-08-01 05:00:00,31.100000381469727
2001-08-01 06:00:00,26.63999938964844
2001-08-01 07:00:00,37.93000030517578
2001-08-01 08:00:00,27.530000686645508
2001-08-01 09:00:00,49.7400016784668
2001-08-01 10:00:00,100.3000030517578
2001-08-01 11:00:00,55.4900016784668
2001-08-01 12:00:00,49.18999862670898
2001-08-01 13:00:00,63.25
2001-08-01 14:00:00,75.37999725341797
2001-08-01 15:00:00,75.73999786376953
2001-08-01 16:00:00,89.45999908447266
2001-08-01 17:00:00,110.0
2001-08-01 18:00:00,97.83999633789062
2001-08-01 19:00:00,94.19000244140624
2001-08-01 20:00:00,36.08000183105469
2001-08-01 21:00:00,6.099999904632568
2001-08-01 22:00:00,13.520000457763672
2001-08-01 23:00:00,28.90999984741211
2001-08-02 00:00:00,47.72999954223633
2001-08-02 01:00:00,31.84000015258789
2001-08-02 02:00:00,38.72999954223633
2001-08-02 03:00:00,40.77000045776367
2001-08-02 04:00:00,40.9900016784668
2001-08-02 05:00:00,53.20000076293945
2001-08-02 06:00:00,34.599998474121094
2001-08-02 07:00:00,38.52000045776367
2001-08-02 08:00:00,62.70000076293945
2001-08-02 09:00:00,85.19999694824219
2001-08-02 10:00:00,75.9000015258789
2001-08-02 11:00:00,59.040000915527344
2001-08-02 12:00:00,52.40999984741211
2001-08-02 13:00:00,65.08999633789062
2001-08-02 14:00:00,45.209999084472656
2001-08-02 15:00:00,45.619998931884766
2001-08-02 16:00:00,41.95000076293945
2001-08-02 17:00:00,39.02999877929688
2001-08-02 18:00:00,35.709999084472656
2001-08-02 19:00:00,27.920000076293945
2001-08-02 20:00:00,13.039999961853027
2001-08-02 21:00:00,14.119999885559082
2001-08-02 22:00:00,22.18000030517578
2001-08-02 23:00:00,31.239999771118164
2001-08-03 00:00:00,30.01000022888184
2001-08-03 01:00:00,51.95000076293945
2001-08-03 02:00:00,16.110000610351562
2001-08-03 03:00:00,6.260000228881836
2001-08-03 04:00:00,6.019999980926514
2001-08-03 05:00:00,9.399999618530272
2001-08-03 06:00:00,13.729999542236328
2001-08-03 07:00:00,17.399999618530273
2001-08-03 08:00:00,37.459999084472656
2001-08-03 09:00:00,55.29999923706055
2001-08-03 10:00:00,112.5
2001-08-03 11:00:00,39.58000183105469
2001-08-03 12:00:00,26.530000686645508
2001-08-03 13:00:00,23.739999771118164
2001-08-03 14:00:00,25.489999771118164
2001-08-03 15:00:00,27.32999992370605
2001-08-03 16:00:00,42.540000915527344
2001-08-03 17:00:00,5.0
2001-08-03 18:00:00,15.510000228881836
2001-08-03 19:00:00,23.36000061035156
2001-08-03 20:00:00,23.63999938964844
2001-08-03 21:00:00,9.43000030517578
2001-08-03 22:00:00,13.739999771118164
2001-08-03 23:00:00,15.100000381469728
2001-08-04 00:00:00,12.34000015258789
2001-08-04 01:00:00,26.38999938964844
2001-08-04 02:00:00,28.90999984741211
2001-08-04 03:00:00,16.969999313354492
2001-08-04 04:00:00,4.179999828338623
2001-08-04 05:00:00,7.449999809265137
2001-08-04 06:00:00,5.650000095367432
2001-08-04 07:00:00,9.829999923706056
2001-08-04 08:00:00,14.3100004196167
2001-08-04 09:00:00,23.559999465942383
2001-08-04 10:00:00,22.6200008392334
2001-08-04 11:00:00,22.049999237060547
2001-08-04 12:00:00,18.57999992370605
2001-08-04 13:00:00,15.84000015258789
2001-08-04 14:00:00,18.63999938964844
2001-08-04 15:00:00,12.649999618530272
2001-08-04 16:00:00,21.270000457763672
2001-08-04 17:00:00,6.539999961853027
2001-08-04 18:00:00,17.190000534057617
2001-08-04 19:00:00,5.210000038146973
2001-08-04 20:00:00,18.51000022888184
2001-08-04 21:00:00,21.989999771118164
2001-08-04 22:00:00,9.270000457763672
2001-08-04 23:00:00,10.529999732971191
2001-08-05 00:00:00,15.170000076293944
2001-08-05 01:00:00,16.93000030517578
2001-08-05 02:00:00,80.41000366210938
2001-08-05 03:00:00,34.790000915527344
2001-08-05 04:00:00,15.68000030517578
2001-08-05 05:00:00,11.079999923706056
2001-08-05 06:00:00,9.4399995803833
2001-08-05 07:00:00,10.25
2001-08-05 08:00:00,11.460000038146973
2001-08-05 09:00:00,30.6200008392334
2001-08-05 10:00:00,30.690000534057617
2001-08-05 11:00:00,42.38999938964844
2001-08-05 12:00:00,78.98999786376953
2001-08-05 13:00:00,34.11000061035156
2001-08-05 14:00:00,18.059999465942383
2001-08-05 15:00:00,8.029999732971191
2001-08-05 16:00:00,8.109999656677246
2001-08-05 17:00:00,15.210000038146973
2001-08-05 18:00:00,14.84000015258789
2001-08-05 19:00:00,22.729999542236328
2001-08-05 20:00:00,30.09000015258789
2001-08-05 21:00:00,27.920000076293945
2001-08-05 22:00:00,5.840000152587891
2001-08-05 23:00:00,8.829999923706055
2001-08-06 00:00:00,40.75
2001-08-06 01:00:00,37.88999938964844
2001-08-06 02:00:00,21.88999938964844
2001-08-06 03:00:00,12.699999809265137
2001-08-06 04:00:00,10.550000190734863
2001-08-06 05:00:00,20.670000076293945
2001-08-06 06:00:00,11.5600004196167
2001-08-06 07:00:00,22.940000534057617
2001-08-06 08:00:00,28.290000915527344
2001-08-06 09:00:00,58.25
2001-08-06 10:00:00,35.380001068115234
2001-08-06 11:00:00,57.2599983215332
2001-08-06 12:00:00,79.62999725341797
2001-08-06 13:00:00,23.90999984741211
2001-08-06 14:00:00,13.84000015258789
2001-08-06 15:00:00,7.710000038146973
2001-08-06 16:00:00,30.299999237060547
2001-08-06 17:00:00,19.040000915527344
2001-08-06 18:00:00,37.220001220703125
2001-08-06 19:00:00,42.84999847412109
2001-08-06 20:00:00,28.6299991607666
2001-08-06 21:00:00,20.920000076293945
2001-08-06 22:00:00,23.96999931335449
2001-08-06 23:00:00,9.170000076293944
2001-08-07 00:00:00,36.81999969482422
2001-08-07 01:00:00,9.710000038146973
2001-08-07 02:00:00,13.109999656677246
2001-08-07 03:00:00,25.239999771118164
2001-08-07 04:00:00,11.550000190734863
2001-08-07 05:00:00,17.31999969482422
2001-08-07 06:00:00,15.859999656677246
2001-08-07 07:00:00,24.459999084472656
2001-08-07 08:00:00,22.09000015258789
2001-08-07 09:00:00,44.43000030517578
2001-08-07 10:00:00,68.25
2001-08-07 11:00:00,47.27000045776367
2001-08-07 12:00:00,69.9800033569336
2001-08-07 13:00:00,36.34000015258789
2001-08-07 14:00:00,30.290000915527344
2001-08-07 15:00:00,44.9900016784668
2001-08-07 16:00:00,30.93000030517578
2001-08-07 17:00:00,38.209999084472656
2001-08-07 18:00:00,22.700000762939453
2001-08-07 19:00:00,56.119998931884766
2001-08-07 20:00:00,80.54000091552734
2001-08-07 21:00:00,6.880000114440918
2001-08-07 22:00:00,5.360000133514404
2001-08-07 23:00:00,15.699999809265137
2001-08-08 00:00:00,23.88999938964844
2001-08-08 01:00:00,30.799999237060547
2001-08-08 02:00:00,29.25
2001-08-08 03:00:00,40.86000061035156
2001-08-08 04:00:00,38.58000183105469
2001-08-08 05:00:00,30.899999618530277
2001-08-08 06:00:00,25.540000915527344
2001-08-08 07:00:00,41.5
2001-08-08 08:00:00,49.04999923706055
2001-08-08 09:00:00,101.3000030517578
2001-08-08 10:00:00,114.0999984741211
2001-08-08 11:00:00,52.38999938964844
2001-08-08 12:00:00,25.559999465942383
2001-08-08 13:00:00,43.63999938964844
2001-08-08 14:00:00,37.81999969482422
2001-08-08 15:00:00,36.34000015258789
2001-08-08 16:00:00,29.88999938964844
2001-08-08 17:00:00,25.309999465942383
2001-08-08 18:00:00,45.04999923706055
