date,PM10
2001-08-01 01:00:00,105.0
2001-08-01 02:00:00,69.75
2001-08-01 03:00:00,56.220001220703125
2001-08-01 04:00:00,50.68999862670898
2001-08-01 05:00:00,49.4900016784668
2001-08-01 06:00:00,43.470001220703125
2001-08-01 07:00:00,42.18999862670898
2001-08-01 08:00:00,45.720001220703125
2001-08-01 09:00:00,68.45999908447266
2001-08-01 10:00:00,91.83999633789062
2001-08-01 11:00:00,85.31999969482422
2001-08-01 12:00:00,88.68000030517578
2001-08-01 13:00:00,70.77999877929688
2001-08-01 14:00:00,69.80999755859375
2001-08-01 15:00:00,76.04000091552734
2001-08-01 16:00:00,93.52999877929688
2001-08-01 17:00:00,106.8000030517578
2001-08-01 18:00:00,97.5199966430664
2001-08-01 19:00:00,96.41999816894533
2001-08-01 20:00:00,73.98999786376953
2001-08-01 21:00:00,53.86000061035156
2001-08-01 22:00:00,48.5
2001-08-01 23:00:00,65.27999877929688
2001-08-02 00:00:00,62.22999954223633
2001-08-02 01:00:00,52.95000076293945
2001-08-02 02:00:00,45.34999847412109
2001-08-02 03:00:00,51.91999816894531
2001-08-02 04:00:00,53.7400016784668
2001-08-02 05:00:00,55.54999923706055
2001-08-02 06:00:00,49.869998931884766
2001-08-02 07:00:00,53.68999862670898
2001-08-02 08:00:00,62.619998931884766
2001-08-02 09:00:00,86.68000030517578
2001-08-02 10:00:00,89.36000061035156
2001-08-02 11:00:00,83.83000183105469
2001-08-02 12:00:00,86.23999786376953
2001-08-02 13:00:00,87.63999938964844
2001-08-02 14:00:00,80.12999725341797
2001-08-02 15:00:00,66.95999908447266
2001-08-02 16:00:00,57.90999984741211
2001-08-02 17:00:00,61.02999877929688
2001-08-02 18:00:00,56.810001373291016
2001-08-02 19:00:00,60.0
2001-08-02 20:00:00,49.27000045776367
2001-08-02 21:00:00,47.2400016784668
2001-08-02 22:00:00,46.119998931884766
2001-08-02 23:00:00,59.130001068115234
2001-08-03 00:00:00,49.93999862670898
2001-08-03 01:00:00,55.58000183105469
2001-08-03 02:00:00,36.52999877929688
2001-08-03 03:00:00,22.8799991607666
2001-08-03 04:00:00,23.76000022888184
2001-08-03 05:00:00,30.350000381469727
2001-08-03 06:00:00,35.56999969482422
2001-08-03 07:00:00,42.0099983215332
2001-08-03 08:00:00,42.5
2001-08-03 09:00:00,58.2599983215332
2001-08-03 10:00:00,78.30000305175781
2001-08-03 11:00:00,77.02999877929688
2001-08-03 12:00:00,56.16999816894531
2001-08-03 13:00:00,46.369998931884766
2001-08-03 14:00:00,45.75
2001-08-03 15:00:00,53.54999923706055
2001-08-03 16:00:00,44.77999877929688
2001-08-03 17:00:00,33.130001068115234
2001-08-03 18:00:00,48.93000030517578
2001-08-03 19:00:00,48.0
2001-08-03 20:00:00,53.18999862670898
2001-08-03 21:00:00,40.41999816894531
2001-08-03 22:00:00,34.959999084472656
2001-08-03 23:00:00,35.31999969482422
2001-08-04 00:00:00,33.90999984741211
2001-08-04 01:00:00,30.200000762939453
2001-08-04 02:00:00,32.33000183105469
2001-08-04 03:00:00,31.239999771118164
2001-08-04 04:00:00,26.25
2001-08-04 05:00:00,23.57999992370605
2001-08-04 06:00:00,20.3700008392334
2001-08-04 07:00:00,25.63999938964844
2001-08-04 08:00:00,27.65999984741211
2001-08-04 09:00:00,35.90999984741211
2001-08-04 10:00:00,39.060001373291016
2001-08-04 11:00:00,34.40999984741211
2001-08-04 12:00:00,44.79999923706055
2001-08-04 13:00:00,29.0
2001-08-04 14:00:00,30.86000061035156
2001-08-04 15:00:00,28.96999931335449
2001-08-04 16:00:00,28.809999465942383
2001-08-04 17:00:00,18.450000762939453
2001-08-04 18:00:00,19.049999237060547
2001-08-04 19:00:00,21.309999465942383
2001-08-04 20:00:00,23.18000030517578
2001-08-04 21:00:00,30.46999931335449
2001-08-04 22:00:00,29.15999984741211
2001-08-04 23:00:00,30.190000534057617
2001-08-05 00:00:00,32.27000045776367
2001-08-05 01:00:00,40.25
2001-08-05 02:00:00,61.790000915527344
2001-08-05 03:00:00,48.290000915527344
2001-08-05 04:00:00,29.68000030517578
2001-08-05 05:00:00,27.809999465942383
2001-08-05 06:00:00,28.3799991607666
2001-08-05 07:00:00,24.32999992370605
2001-08-05 08:00:00,23.25
2001-08-05 09:00:00,25.209999084472656
2001-08-05 10:00:00,34.709999084472656
2001-08-05 11:00:00,42.33000183105469
2001-08-05 12:00:00,62.810001373291016
2001-08-05 13:00:00,41.52000045776367
2001-08-05 14:00:00,24.1299991607666
2001-08-05 15:00:00,22.790000915527344
2001-08-05 16:00:00,14.979999542236328
2001-08-05 17:00:00,26.18000030517578
2001-08-05 18:00:00,24.350000381469727
2001-08-05 19:00:00,27.780000686645508
2001-08-05 20:00:00,29.059999465942383
2001-08-05 21:00:00,37.63999938964844
2001-08-05 22:00:00,26.899999618530277
2001-08-05 23:00:00,33.2599983215332
2001-08-06 00:00:00,37.13999938964844
2001-08-06 01:00:00,28.56999969482422
2001-08-06 02:00:00,36.40999984741211
2001-08-06 03:00:00,63.22999954223633
2001-08-06 04:00:00,56.310001373291016
2001-08-06 05:00:00,48.900001525878906
2001-08-06 06:00:00,57.45000076293945
2001-08-06 07:00:00,63.0
2001-08-06 08:00:00,72.41999816894531
2001-08-06 09:00:00,53.61000061035156
2001-08-06 10:00:00,
2001-08-06 11:00:00,118.6999969482422
2001-08-06 12:00:00,64.30999755859375
2001-08-06 13:00:00,36.27000045776367
2001-08-06 14:00:00,41.06999969482422
2001-08-06 15:00:00,36.88999938964844
2001-08-06 16:00:00,32.400001525878906
2001-08-06 17:00:00,31.850000381469727
2001-08-06 18:00:00,39.75
2001-08-06 19:00:00,54.650001525878906
2001-08-06 20:00:00,50.86000061035156
2001-08-06 21:00:00,50.119998931884766
2001-08-06 22:00:00,42.36000061035156
2001-08-06 23:00:00,37.459999084472656
2001-08-07 00:00:00,33.220001220703125
2001-08-07 01:00:00,33.970001220703125
2001-08-07 02:00:00,36.59000015258789
2001-08-07 03:00:00,33.7599983215332
2001-08-07 04:00:00,44.52000045776367
2001-08-07 05:00:00,19.459999084472656
2001-08-07 06:00:00,22.86000061035156
2001-08-07 07:00:00,30.780000686645508
2001-08-07 08:00:00,44.68999862670898
2001-08-07 09:00:00,55.880001068115234
2001-08-07 10:00:00,90.58000183105467
2001-08-07 11:00:00,80.31999969482422
2001-08-07 12:00:00,71.3499984741211
2001-08-07 13:00:00,50.29999923706055
2001-08-07 14:00:00,52.9900016784668
2001-08-07 15:00:00,69.69000244140625
2001-08-07 16:00:00,59.16999816894531
2001-08-07 17:00:00,60.83000183105469
2001-08-07 18:00:00,51.720001220703125
2001-08-07 19:00:00,73.04000091552734
2001-08-07 20:00:00,67.22000122070312
2001-08-07 21:00:00,33.400001525878906
2001-08-07 22:00:00,23.06999969482422
2001-08-07 23:00:00,37.86000061035156
2001-08-08 00:00:00,45.90999984741211
2001-08-08 01:00:00,53.08000183105469
2001-08-08 02:00:00,44.16999816894531
2001-08-08 03:00:00,58.290000915527344
2001-08-08 04:00:00,56.540000915527344
2001-08-08 05:00:00,49.900001525878906
2001-08-08 06:00:00,45.34000015258789
2001-08-08 07:00:00,51.88999938964844
2001-08-08 08:00:00,60.33000183105469
2001-08-08 09:00:00,74.33999633789062
2001-08-08 10:00:00,82.37999725341797
2001-08-08 11:00:00,76.19999694824219
2001-08-08 12:00:00,59.77999877929688
2001-08-08 13:00:00,63.150001525878906
2001-08-08 14:00:00,70.9800033569336
2001-08-08 15:00:00,62.59999847412109
2001-08-08 16:00:00,54.27000045776367
2001-08-08 17:00:00,43.58000183105469
2001-08-08 18:00:00,57.70000076293945
2001-08-08 19:00:00,60.400001525878906
2001-08-08 20:00:00,56.869998931884766
2001-08-08 21:00:00,64.83000183105469
2001-08-08 22:00:00,46.470001220703125
2001-08-08 23:00:00,28.34000015258789
2001-08-09 00:00:00,22.68000030517578
2001-08-09 01:00:00,19.479999542236328
2001-08-09 02:00:00,30.09000015258789
2001-08-09 03:00:00,32.06999969482422
2001-08-09 04:00:00,35.2400016784668
2001-08-09 05:00:00,23.6200008392334
2001-08-09 06:00:00,18.540000915527344
2001-08-09 07:00:00,20.399999618530277
2001-08-09 08:00:00,36.5099983215332
2001-08-09 09:00:00,38.709999084472656
2001-08-09 10:00:00,41.58000183105469
2001-08-09 11:00:00,47.7400016784668
2001-08-09 12:00:00,47.11000061035156
2001-08-09 13:00:00,48.970001220703125
2001-08-09 14:00:00,51.34000015258789
2001-08-09 15:00:00,59.380001068115234
2001-08-09 16:00:00,32.52000045776367
2001-08-09 17:00:00,35.880001068115234
2001-08-09 18:00:00,41.29999923706055
2001-08-09 19:00:00,39.09999847412109
2001-08-09 20:00:00,36.08000183105469
2001-08-09 21:00:00,33.939998626708984
2001-08-09 22:00:00,29.170000076293945
2001-08-09 23:00:00,26.76000022888184
