date,O_3
2010-01-05 01:00:00,
2010-01-05 02:00:00,
2010-01-05 03:00:00,
2010-01-05 04:00:00,
2010-01-05 05:00:00,
2010-01-05 06:00:00,
2010-01-05 07:00:00,
2010-01-05 08:00:00,
2010-01-05 09:00:00,
2010-01-05 10:00:00,
2010-01-05 11:00:00,
2010-01-05 12:00:00,
2010-01-05 13:00:00,
2010-01-05 14:00:00,
2010-01-05 15:00:00,
2010-01-05 16:00:00,
2010-01-05 17:00:00,
2010-01-05 18:00:00,
2010-01-05 19:00:00,
2010-01-05 20:00:00,
2010-01-05 21:00:00,
2010-01-05 22:00:00,
2010-01-05 23:00:00,
2010-01-06 00:00:00,
2010-01-06 01:00:00,
2010-01-06 02:00:00,
2010-01-06 03:00:00,
2010-01-06 04:00:00,
2010-01-06 05:00:00,
2010-01-06 06:00:00,
2010-01-06 07:00:00,
2010-01-06 08:00:00,
2010-01-06 09:00:00,
2010-01-06 10:00:00,
2010-01-06 11:00:00,
2010-01-06 12:00:00,
2010-01-06 13:00:00,
2010-01-06 14:00:00,
2010-01-06 15:00:00,
2010-01-06 16:00:00,
2010-01-06 17:00:00,
2010-01-06 18:00:00,
2010-01-06 19:00:00,
2010-01-06 20:00:00,
2010-01-06 21:00:00,
2010-01-06 22:00:00,
2010-01-06 23:00:00,
2010-01-07 00:00:00,
2010-01-07 01:00:00,
2010-01-07 02:00:00,
2010-01-07 03:00:00,
2010-01-07 04:00:00,
2010-01-07 05:00:00,
2010-01-07 06:00:00,
2010-01-07 07:00:00,
2010-01-07 08:00:00,
2010-01-07 09:00:00,
2010-01-07 10:00:00,
2010-01-07 11:00:00,
2010-01-07 12:00:00,
2010-01-07 13:00:00,
2010-01-07 14:00:00,
2010-01-07 15:00:00,
2010-01-07 16:00:00,
2010-01-07 17:00:00,
2010-01-07 18:00:00,
2010-01-07 19:00:00,
2010-01-07 20:00:00,
2010-01-07 21:00:00,
2010-01-07 22:00:00,
2010-01-07 23:00:00,
2010-01-08 00:00:00,
2010-01-13 01:00:00,
2010-01-13 02:00:00,
2010-01-13 03:00:00,
2010-01-13 04:00:00,
2010-01-13 05:00:00,
2010-01-13 06:00:00,
2010-01-13 07:00:00,
2010-01-13 08:00:00,
2010-01-13 09:00:00,
2010-01-13 10:00:00,
2010-01-13 11:00:00,
2010-01-13 12:00:00,
2010-01-13 13:00:00,
2010-01-13 14:00:00,
2010-01-13 15:00:00,
2010-01-13 16:00:00,
2010-01-13 17:00:00,
2010-01-13 18:00:00,
2010-01-13 19:00:00,
2010-01-13 20:00:00,
2010-01-13 21:00:00,
2010-01-13 22:00:00,
2010-01-13 23:00:00,
2010-01-14 00:00:00,
2010-01-14 01:00:00,
2010-01-14 02:00:00,
2010-01-14 03:00:00,
2010-01-14 04:00:00,
2010-01-14 05:00:00,
2010-01-14 06:00:00,
2010-01-14 07:00:00,
2010-01-14 08:00:00,
2010-01-14 09:00:00,
2010-01-14 10:00:00,
2010-01-14 11:00:00,
2010-01-14 12:00:00,
2010-01-14 13:00:00,54.77999877929688
2010-01-14 14:00:00,55.38999938964844
2010-01-14 15:00:00,53.97999954223633
2010-01-14 16:00:00,53.27000045776367
2010-01-14 17:00:00,48.84999847412109
2010-01-14 18:00:00,44.0
2010-01-14 19:00:00,44.15999984741211
2010-01-14 20:00:00,42.95000076293945
2010-01-14 21:00:00,31.81999969482422
2010-01-14 22:00:00,38.86999893188477
2010-01-14 23:00:00,34.419998168945305
2010-01-15 00:00:00,44.310001373291016
2010-01-15 01:00:00,44.5099983215332
2010-01-15 02:00:00,34.549999237060554
2010-01-15 03:00:00,37.58000183105469
2010-01-15 04:00:00,34.200000762939446
2010-01-15 05:00:00,14.34000015258789
2010-01-15 06:00:00,5.440000057220459
2010-01-15 07:00:00,6.5
2010-01-15 08:00:00,7.25
2010-01-15 09:00:00,4.25
2010-01-15 10:00:00,5.289999961853027
2010-01-15 11:00:00,13.279999732971191
2010-01-15 12:00:00,18.8700008392334
2010-01-15 13:00:00,15.890000343322756
2010-01-15 14:00:00,17.139999389648438
2010-01-15 15:00:00,18.63999938964844
2010-01-15 16:00:00,12.09000015258789
2010-01-15 17:00:00,18.850000381469727
2010-01-15 18:00:00,10.920000076293944
2010-01-15 19:00:00,4.449999809265137
2010-01-15 20:00:00,10.369999885559082
2010-01-15 21:00:00,5.059999942779541
2010-01-15 22:00:00,5.389999866485597
2010-01-15 23:00:00,7.510000228881836
2010-01-16 00:00:00,12.460000038146973
2010-01-16 01:00:00,21.350000381469727
2010-01-16 02:00:00,17.079999923706055
2010-01-16 03:00:00,21.56999969482422
2010-01-16 04:00:00,28.84000015258789
2010-01-16 05:00:00,28.29999923706055
2010-01-16 06:00:00,9.06999969482422
2010-01-16 07:00:00,3.670000076293945
2010-01-16 08:00:00,3.4600000381469727
2010-01-16 09:00:00,3.619999885559082
2010-01-16 10:00:00,4.650000095367432
2010-01-16 11:00:00,5.570000171661377
2010-01-16 12:00:00,6.519999980926514
2010-01-16 13:00:00,8.960000038146973
2010-01-16 14:00:00,7.559999942779541
2010-01-16 15:00:00,11.90999984741211
2010-01-16 16:00:00,10.600000381469728
2010-01-16 17:00:00,11.010000228881836
2010-01-16 18:00:00,8.9399995803833
2010-01-16 19:00:00,10.579999923706056
2010-01-16 20:00:00,7.880000114440918
2010-01-16 21:00:00,8.770000457763674
2010-01-16 22:00:00,4.96999979019165
2010-01-16 23:00:00,3.5
2010-01-17 00:00:00,3.509999990463257
2010-01-17 01:00:00,3.549999952316284
2010-01-17 02:00:00,3.440000057220459
2010-01-17 03:00:00,10.270000457763672
2010-01-17 04:00:00,9.4399995803833
2010-01-17 05:00:00,9.550000190734863
2010-01-17 06:00:00,4.889999866485597
2010-01-17 07:00:00,5.510000228881836
2010-01-17 08:00:00,3.670000076293945
2010-01-17 09:00:00,3.880000114440918
2010-01-17 10:00:00,17.670000076293945
2010-01-17 11:00:00,6.71999979019165
2010-01-17 12:00:00,6.420000076293945
2010-01-17 13:00:00,6.369999885559082
2010-01-17 14:00:00,7.809999942779541
2010-01-17 15:00:00,6.53000020980835
2010-01-17 16:00:00,9.0600004196167
2010-01-17 17:00:00,6.519999980926514
2010-01-17 18:00:00,9.920000076293944
2010-01-17 19:00:00,5.039999961853027
2010-01-17 20:00:00,4.059999942779541
2010-01-17 21:00:00,3.559999942779541
2010-01-17 22:00:00,3.369999885559082
2010-01-17 23:00:00,3.5
2010-01-18 00:00:00,3.440000057220459
2010-01-18 01:00:00,3.380000114440918
2010-01-18 02:00:00,3.4200000762939453
2010-01-18 03:00:00,3.2799999713897705
2010-01-18 04:00:00,3.220000028610228
2010-01-18 05:00:00,3.470000028610228
2010-01-18 06:00:00,3.559999942779541
2010-01-18 07:00:00,5.960000038146973
2010-01-18 08:00:00,5.710000038146973
2010-01-18 09:00:00,3.740000009536743
2010-01-18 10:00:00,4.53000020980835
2010-01-18 11:00:00,6.840000152587892
2010-01-18 12:00:00,20.450000762939453
2010-01-18 13:00:00,32.72999954223633
2010-01-18 14:00:00,30.170000076293945
2010-01-18 15:00:00,22.729999542236328
2010-01-18 16:00:00,16.889999389648438
2010-01-18 17:00:00,19.780000686645508
2010-01-18 18:00:00,14.829999923706056
2010-01-18 19:00:00,7.579999923706055
2010-01-18 20:00:00,4.269999980926514
2010-01-18 21:00:00,4.320000171661377
2010-01-18 22:00:00,6.349999904632568
2010-01-18 23:00:00,4.730000019073486
2010-01-19 00:00:00,3.5999999046325684
2010-01-19 01:00:00,5.710000038146973
2010-01-19 02:00:00,5.96999979019165
2010-01-19 03:00:00,4.380000114440918
2010-01-19 04:00:00,5.170000076293945
2010-01-19 05:00:00,6.539999961853027
2010-01-19 06:00:00,3.9600000381469727
2010-01-19 07:00:00,3.2799999713897705
2010-01-19 08:00:00,3.359999895095825
2010-01-19 09:00:00,3.359999895095825
2010-01-19 10:00:00,3.880000114440918
2010-01-19 11:00:00,5.730000019073486
2010-01-19 12:00:00,12.619999885559082
2010-01-19 13:00:00,12.270000457763672
2010-01-19 14:00:00,15.510000228881836
2010-01-19 15:00:00,19.56999969482422
2010-01-19 16:00:00,19.950000762939453
2010-01-19 17:00:00,23.38999938964844
2010-01-19 18:00:00,22.64999961853028
2010-01-19 19:00:00,25.290000915527344
2010-01-19 20:00:00,16.389999389648438
2010-01-19 21:00:00,14.6899995803833
2010-01-19 22:00:00,21.40999984741211
2010-01-19 23:00:00,41.84000015258789
2010-01-20 00:00:00,48.36999893188477
2010-01-20 01:00:00,52.52999877929688
2010-01-20 02:00:00,55.45000076293945
2010-01-20 03:00:00,57.63000106811523
2010-01-20 04:00:00,55.6500015258789
2010-01-20 05:00:00,47.6500015258789
2010-01-20 06:00:00,44.06999969482422
2010-01-20 07:00:00,34.86999893188477
2010-01-20 08:00:00,21.799999237060547
