date,NOx
2010-06-01 01:00:00,32.27000045776367
2010-06-01 02:00:00,16.739999771118164
2010-06-01 03:00:00,14.579999923706056
2010-06-01 04:00:00,14.720000267028809
2010-06-01 05:00:00,14.220000267028809
2010-06-01 06:00:00,18.979999542236328
2010-06-01 07:00:00,19.280000686645508
2010-06-01 08:00:00,43.20000076293945
2010-06-01 09:00:00,60.41999816894531
2010-06-01 10:00:00,62.18999862670898
2010-06-01 11:00:00,80.69999694824219
2010-06-01 12:00:00,116.0
2010-06-01 13:00:00,105.3000030517578
2010-06-01 14:00:00,62.08000183105469
2010-06-01 15:00:00,45.709999084472656
2010-06-01 16:00:00,38.25
2010-06-01 17:00:00,44.060001373291016
2010-06-01 18:00:00,55.66999816894531
2010-06-01 19:00:00,74.13999938964844
2010-06-01 20:00:00,69.05999755859375
2010-06-01 21:00:00,84.7699966430664
2010-06-01 22:00:00,79.94000244140625
2010-06-01 23:00:00,35.049999237060554
2010-06-02 00:00:00,31.68000030517578
2010-06-02 01:00:00,23.229999542236328
2010-06-02 02:00:00,18.709999084472656
2010-06-02 03:00:00,15.420000076293944
2010-06-02 04:00:00,12.350000381469728
2010-06-02 05:00:00,12.130000114440918
2010-06-02 06:00:00,13.460000038146973
2010-06-02 07:00:00,18.89999961853028
2010-06-02 08:00:00,46.13000106811523
2010-06-02 09:00:00,58.34000015258789
2010-06-02 10:00:00,75.55000305175781
2010-06-02 11:00:00,40.75
2010-06-02 12:00:00,43.400001525878906
2010-06-02 13:00:00,78.86000061035156
2010-06-02 14:00:00,75.68000030517578
2010-06-02 15:00:00,69.37999725341797
2010-06-02 16:00:00,55.02999877929688
2010-06-02 17:00:00,49.7400016784668
2010-06-02 18:00:00,48.63999938964844
2010-06-02 19:00:00,65.43000030517578
2010-06-02 20:00:00,54.54999923706055
2010-06-02 21:00:00,56.68999862670898
2010-06-02 22:00:00,41.93000030517578
2010-06-02 23:00:00,42.66999816894531
2010-06-03 00:00:00,33.90999984741211
2010-06-03 01:00:00,28.209999084472656
2010-06-03 02:00:00,27.729999542236328
2010-06-03 03:00:00,20.96999931335449
2010-06-03 04:00:00,22.229999542236328
2010-06-03 05:00:00,19.89999961853028
2010-06-03 06:00:00,16.739999771118164
2010-06-03 07:00:00,19.049999237060547
2010-06-03 08:00:00,24.790000915527344
2010-06-03 09:00:00,37.790000915527344
2010-06-03 10:00:00,33.529998779296875
2010-06-03 11:00:00,39.5
2010-06-03 12:00:00,55.2400016784668
2010-06-03 13:00:00,48.86999893188477
2010-06-03 14:00:00,56.15999984741211
2010-06-03 15:00:00,36.09000015258789
2010-06-03 16:00:00,27.11000061035156
2010-06-03 17:00:00,27.64999961853028
2010-06-03 18:00:00,20.82999992370605
2010-06-03 19:00:00,20.13999938964844
2010-06-03 20:00:00,24.95000076293945
2010-06-03 21:00:00,32.09999847412109
2010-06-03 22:00:00,36.86999893188477
2010-06-03 23:00:00,56.6500015258789
2010-06-04 00:00:00,46.36000061035156
2010-06-04 01:00:00,62.22999954223633
2010-06-04 02:00:00,41.18000030517578
2010-06-04 03:00:00,42.7400016784668
2010-06-04 04:00:00,58.38000106811523
2010-06-04 05:00:00,21.040000915527344
2010-06-04 06:00:00,23.96999931335449
2010-06-04 07:00:00,20.0
2010-06-04 08:00:00,37.75
2010-06-04 09:00:00,55.88999938964844
2010-06-04 10:00:00,48.68999862670898
2010-06-04 11:00:00,32.11999893188477
2010-06-04 12:00:00,31.88999938964844
2010-06-04 13:00:00,44.560001373291016
2010-06-04 14:00:00,49.68000030517578
2010-06-04 15:00:00,51.709999084472656
2010-06-04 16:00:00,48.18000030517578
2010-06-04 17:00:00,37.540000915527344
2010-06-04 18:00:00,38.11999893188477
2010-06-04 19:00:00,42.810001373291016
