date,NOx
2010-01-18 12:00:00,131.5
2010-01-18 13:00:00,128.80000305175778
2010-01-18 14:00:00,120.0
2010-01-18 15:00:00,90.63999938964844
2010-01-18 16:00:00,85.05999755859375
2010-01-18 17:00:00,85.54000091552734
2010-01-18 18:00:00,105.0999984741211
2010-01-18 19:00:00,145.3000030517578
2010-01-18 20:00:00,141.5
2010-01-18 21:00:00,191.8999938964844
2010-01-18 22:00:00,184.3999938964844
2010-01-18 23:00:00,194.1000061035156
2010-01-19 00:00:00,221.0
2010-01-19 01:00:00,138.19999694824222
2010-01-19 02:00:00,81.86000061035156
2010-01-19 03:00:00,72.05000305175781
2010-01-19 04:00:00,70.75
2010-01-19 05:00:00,75.0999984741211
2010-01-19 06:00:00,85.04000091552734
2010-01-19 07:00:00,164.39999389648438
2010-01-19 08:00:00,227.3999938964844
2010-01-19 09:00:00,156.60000610351562
2010-01-19 10:00:00,187.5
2010-01-19 11:00:00,181.0
2010-01-19 12:00:00,222.6999969482422
2010-01-19 13:00:00,237.3000030517578
2010-01-19 14:00:00,196.8999938964844
2010-01-19 15:00:00,115.9000015258789
2010-01-19 16:00:00,91.0500030517578
2010-01-19 17:00:00,109.5999984741211
2010-01-19 18:00:00,96.13999938964844
2010-01-19 19:00:00,110.3000030517578
2010-01-19 20:00:00,115.8000030517578
2010-01-19 21:00:00,84.83000183105469
2010-01-19 22:00:00,107.0999984741211
2010-01-19 23:00:00,117.0
2010-01-20 00:00:00,76.58000183105469
2010-01-20 01:00:00,60.56999969482422
2010-01-20 02:00:00,30.229999542236328
2010-01-20 03:00:00,31.940000534057607
2010-01-20 04:00:00,40.18000030517578
2010-01-20 05:00:00,25.60000038146973
2010-01-20 06:00:00,19.739999771118164
2010-01-20 07:00:00,35.029998779296875
2010-01-20 08:00:00,94.11000061035156
2010-01-20 09:00:00,172.5
2010-01-20 10:00:00,155.6999969482422
2010-01-20 11:00:00,76.58000183105469
2010-01-20 12:00:00,72.51000213623047
2010-01-20 13:00:00,48.11000061035156
2010-01-20 14:00:00,50.75
2010-01-20 15:00:00,54.77999877929688
2010-01-20 16:00:00,58.33000183105469
2010-01-20 17:00:00,67.40000152587889
2010-01-20 18:00:00,106.0999984741211
2010-01-20 19:00:00,117.5
2010-01-20 20:00:00,151.60000610351562
2010-01-20 21:00:00,105.6999969482422
2010-01-20 22:00:00,188.3999938964844
2010-01-20 23:00:00,119.0999984741211
2010-01-21 00:00:00,169.89999389648438
2010-01-21 01:00:00,119.8000030517578
2010-01-21 02:00:00,175.8000030517578
2010-01-21 03:00:00,196.6999969482422
2010-01-21 04:00:00,201.3000030517578
2010-01-21 05:00:00,134.0
2010-01-21 06:00:00,132.10000610351562
2010-01-21 07:00:00,149.8000030517578
2010-01-21 08:00:00,287.70001220703125
2010-01-21 09:00:00,315.0
2010-01-21 10:00:00,439.2999877929688
2010-01-21 11:00:00,319.1000061035156
2010-01-21 12:00:00,328.79998779296875
2010-01-21 13:00:00,234.1999969482422
2010-01-21 14:00:00,177.60000610351562
2010-01-21 15:00:00,241.6999969482422
2010-01-21 16:00:00,227.6999969482422
2010-01-21 17:00:00,235.0
2010-01-21 18:00:00,322.0
2010-01-21 19:00:00,380.8999938964844
2010-01-21 20:00:00,459.2000122070313
2010-01-21 21:00:00,557.5
2010-01-21 22:00:00,402.0
2010-01-21 23:00:00,422.2000122070313
2010-01-22 00:00:00,446.2000122070313
2010-01-22 01:00:00,451.2999877929688
2010-01-22 02:00:00,405.2000122070313
2010-01-22 03:00:00,181.6999969482422
2010-01-22 04:00:00,178.60000610351562
2010-01-22 05:00:00,174.60000610351562
2010-01-22 06:00:00,237.1000061035156
2010-01-22 07:00:00,372.7000122070313
2010-01-22 08:00:00,281.5
2010-01-22 09:00:00,240.3000030517578
2010-01-22 10:00:00,196.5
2010-01-22 11:00:00,211.1999969482422
2010-01-22 12:00:00,218.1999969482422
