date,NO_2
2010-02-08 01:00:00,52.209999084472656
2010-02-08 02:00:00,39.22000122070313
2010-02-08 03:00:00,23.020000457763672
2010-02-08 04:00:00,21.34000015258789
2010-02-08 05:00:00,28.11000061035156
2010-02-08 06:00:00,24.29999923706055
2010-02-08 07:00:00,41.06999969482422
2010-02-08 08:00:00,72.19999694824219
2010-02-08 09:00:00,95.47000122070312
2010-02-08 10:00:00,84.19999694824219
2010-02-08 11:00:00,84.05000305175781
2010-02-08 12:00:00,80.69000244140625
2010-02-08 13:00:00,79.7300033569336
2010-02-08 14:00:00,76.95999908447266
2010-02-08 15:00:00,58.77000045776367
2010-02-08 16:00:00,68.48999786376953
2010-02-08 17:00:00,73.4800033569336
2010-02-08 18:00:00,75.08000183105469
2010-02-08 19:00:00,84.76000213623047
2010-02-08 20:00:00,103.5
2010-02-08 21:00:00,100.0
2010-02-08 22:00:00,92.3499984741211
2010-02-08 23:00:00,72.29000091552734
2010-02-09 00:00:00,54.54999923706055
2010-02-09 01:00:00,25.670000076293945
2010-02-09 02:00:00,16.889999389648438
2010-02-09 03:00:00,12.850000381469728
2010-02-09 04:00:00,9.729999542236328
2010-02-09 05:00:00,9.449999809265137
2010-02-09 06:00:00,16.309999465942386
2010-02-09 07:00:00,38.95000076293945
2010-02-09 08:00:00,73.98999786376953
2010-02-09 09:00:00,100.5
2010-02-09 10:00:00,82.54000091552734
2010-02-09 11:00:00,64.94999694824219
2010-02-09 12:00:00,58.86000061035156
2010-02-09 13:00:00,60.77999877929688
2010-02-09 14:00:00,52.56999969482422
2010-02-09 15:00:00,52.65999984741211
2010-02-09 16:00:00,47.97000122070313
2010-02-09 17:00:00,60.5
2010-02-09 18:00:00,59.83000183105469
2010-02-09 19:00:00,88.38999938964844
2010-02-09 20:00:00,81.75
2010-02-09 21:00:00,85.88999938964844
2010-02-09 22:00:00,59.709999084472656
2010-02-09 23:00:00,52.72000122070313
2010-02-10 00:00:00,36.18000030517578
2010-02-10 01:00:00,26.8799991607666
2010-02-10 02:00:00,16.549999237060547
2010-02-10 03:00:00,20.700000762939453
2010-02-10 04:00:00,21.32999992370605
2010-02-10 05:00:00,22.68000030517578
2010-02-10 06:00:00,39.22000122070313
2010-02-10 07:00:00,47.7400016784668
2010-02-10 08:00:00,69.20999908447266
2010-02-10 09:00:00,76.68000030517578
2010-02-10 10:00:00,65.09999847412111
2010-02-10 11:00:00,70.15000152587889
2010-02-10 12:00:00,83.86000061035156
2010-02-10 13:00:00,70.75
2010-02-10 14:00:00,69.27999877929689
2010-02-10 15:00:00,67.98000335693361
2010-02-10 16:00:00,62.540000915527344
2010-02-10 17:00:00,68.76999664306639
2010-02-10 18:00:00,69.93000030517578
2010-02-10 19:00:00,78.69999694824219
2010-02-10 20:00:00,94.62999725341795
2010-02-10 21:00:00,79.73999786376953
2010-02-10 22:00:00,64.58000183105469
2010-02-10 23:00:00,51.31999969482422
2010-02-11 00:00:00,34.889999389648445
2010-02-11 01:00:00,24.690000534057607
2010-02-11 02:00:00,17.110000610351562
2010-02-11 03:00:00,11.449999809265137
2010-02-11 04:00:00,15.0600004196167
2010-02-11 05:00:00,14.520000457763672
2010-02-11 06:00:00,25.59000015258789
2010-02-11 07:00:00,58.2400016784668
2010-02-11 08:00:00,88.41999816894531
2010-02-11 09:00:00,81.5
2010-02-11 10:00:00,63.31999969482422
2010-02-11 11:00:00,56.02999877929688
2010-02-11 12:00:00,58.18999862670898
2010-02-11 13:00:00,62.36999893188477
2010-02-11 14:00:00,32.56999969482422
2010-02-11 15:00:00,59.91999816894531
2010-02-11 16:00:00,64.51000213623047
2010-02-11 17:00:00,56.65999984741211
2010-02-11 18:00:00,63.47999954223633
2010-02-11 19:00:00,78.18000030517578
2010-02-11 20:00:00,106.3000030517578
2010-02-11 21:00:00,99.19000244140624
2010-02-11 22:00:00,69.34999847412111
2010-02-11 23:00:00,43.72000122070313
2010-02-12 00:00:00,37.060001373291016
2010-02-12 01:00:00,36.09999847412109
2010-02-12 02:00:00,36.13999938964844
2010-02-12 03:00:00,30.78000068664551
2010-02-12 04:00:00,33.290000915527344
2010-02-12 05:00:00,28.84000015258789
2010-02-12 06:00:00,41.43000030517578
2010-02-12 07:00:00,45.61999893188477
2010-02-12 08:00:00,101.5999984741211
2010-02-12 09:00:00,136.60000610351562
2010-02-12 10:00:00,117.6999969482422
2010-02-12 11:00:00,103.5999984741211
2010-02-12 12:00:00,74.58000183105469
2010-02-12 13:00:00,67.70999908447266
2010-02-12 14:00:00,53.83000183105469
2010-02-12 15:00:00,54.02000045776367
2010-02-12 16:00:00,29.13999938964844
2010-02-12 17:00:00,29.34000015258789
2010-02-12 18:00:00,32.360000610351555
2010-02-12 19:00:00,48.02000045776367
2010-02-12 20:00:00,57.77999877929688
2010-02-12 21:00:00,70.5999984741211
2010-02-12 22:00:00,84.80000305175781
2010-02-12 23:00:00,47.209999084472656
2010-02-13 00:00:00,37.77999877929688
2010-02-13 01:00:00,29.209999084472656
2010-02-13 02:00:00,22.65999984741211
2010-02-13 03:00:00,16.559999465942386
2010-02-13 04:00:00,13.229999542236328
2010-02-13 05:00:00,12.140000343322756
2010-02-13 06:00:00,17.239999771118164
2010-02-13 07:00:00,19.309999465942383
2010-02-13 08:00:00,31.190000534057607
2010-02-13 09:00:00,32.81999969482422
2010-02-13 10:00:00,22.31999969482422
2010-02-13 11:00:00,14.75
2010-02-13 12:00:00,20.21999931335449
2010-02-13 13:00:00,18.51000022888184
2010-02-13 14:00:00,14.350000381469728
2010-02-13 15:00:00,9.869999885559082
2010-02-13 16:00:00,12.729999542236328
2010-02-13 17:00:00,14.699999809265137
2010-02-13 18:00:00,25.229999542236328
2010-02-13 19:00:00,35.97999954223633
2010-02-13 20:00:00,47.56999969482422
2010-02-13 21:00:00,51.72000122070313
2010-02-13 22:00:00,53.04999923706055
2010-02-13 23:00:00,38.900001525878906
2010-02-14 00:00:00,25.35000038146973
2010-02-14 01:00:00,19.18000030517578
2010-02-14 02:00:00,15.479999542236328
2010-02-14 03:00:00,11.970000267028809
2010-02-14 04:00:00,14.5600004196167
2010-02-14 05:00:00,14.65999984741211
2010-02-14 06:00:00,17.239999771118164
2010-02-14 07:00:00,17.569999694824222
2010-02-14 08:00:00,38.43999862670898
2010-02-14 09:00:00,56.34000015258789
2010-02-14 10:00:00,34.360000610351555
2010-02-14 11:00:00,14.739999771118164
2010-02-14 12:00:00,14.739999771118164
2010-02-14 13:00:00,13.25
2010-02-14 14:00:00,20.690000534057614
2010-02-14 15:00:00,25.38999938964844
2010-02-14 16:00:00,34.400001525878906
2010-02-14 17:00:00,24.25
2010-02-14 18:00:00,28.39999961853028
2010-02-14 19:00:00,37.90999984741211
2010-02-14 20:00:00,92.23999786376952
2010-02-14 21:00:00,97.12999725341795
