date,O_3
2009-12-11 01:00:00,4.030000209808351
2009-12-11 02:00:00,4.090000152587892
2009-12-11 03:00:00,3.650000095367432
2009-12-11 04:00:00,6.03000020980835
2009-12-11 05:00:00,4.400000095367432
2009-12-11 06:00:00,5.400000095367432
2009-12-11 07:00:00,3.5299999713897705
2009-12-11 08:00:00,6.119999885559082
2009-12-11 09:00:00,6.699999809265138
2009-12-11 10:00:00,6.929999828338622
2009-12-11 11:00:00,9.010000228881836
2009-12-11 12:00:00,14.539999961853027
2009-12-11 13:00:00,14.079999923706056
2009-12-11 14:00:00,20.61000061035156
2009-12-11 15:00:00,20.8700008392334
2009-12-11 16:00:00,22.13999938964844
2009-12-11 17:00:00,20.229999542236328
2009-12-11 18:00:00,9.420000076293944
2009-12-11 19:00:00,7.440000057220459
2009-12-11 20:00:00,7.960000038146973
2009-12-11 21:00:00,7.6599998474121085
2009-12-11 22:00:00,8.149999618530272
2009-12-11 23:00:00,8.180000305175781
2009-12-12 00:00:00,8.359999656677246
2009-12-12 01:00:00,8.550000190734862
2009-12-12 02:00:00,8.140000343322754
2009-12-12 03:00:00,8.140000343322754
2009-12-12 04:00:00,7.960000038146973
2009-12-12 05:00:00,7.9099998474121085
2009-12-12 06:00:00,5.309999942779541
2009-12-12 07:00:00,6.5
2009-12-12 08:00:00,7.449999809265138
2009-12-12 09:00:00,7.920000076293945
2009-12-12 10:00:00,8.310000419616701
2009-12-12 11:00:00,10.630000114440918
2009-12-12 12:00:00,12.960000038146973
2009-12-12 13:00:00,14.149999618530272
2009-12-12 14:00:00,15.260000228881836
2009-12-12 15:00:00,17.319999694824222
2009-12-12 16:00:00,15.06999969482422
2009-12-12 17:00:00,11.529999732971191
2009-12-12 18:00:00,9.140000343322754
2009-12-12 19:00:00,7.900000095367432
2009-12-12 20:00:00,7.96999979019165
2009-12-12 21:00:00,7.300000190734862
2009-12-12 22:00:00,8.489999771118164
2009-12-12 23:00:00,8.439999580383299
2009-12-13 00:00:00,13.170000076293944
2009-12-13 01:00:00,45.61999893188477
2009-12-13 02:00:00,56.97000122070313
2009-12-13 03:00:00,61.18999862670898
2009-12-13 04:00:00,61.16999816894531
2009-12-13 05:00:00,41.09999847412109
2009-12-13 06:00:00,60.40999984741211
2009-12-13 07:00:00,61.34999847412109
2009-12-13 08:00:00,58.7400016784668
2009-12-13 09:00:00,56.5099983215332
2009-12-13 10:00:00,55.86000061035156
2009-12-13 11:00:00,56.63000106811523
2009-12-13 12:00:00,59.59999847412109
2009-12-13 13:00:00,60.43999862670898
2009-12-13 14:00:00,64.19000244140625
2009-12-13 15:00:00,64.59999847412111
2009-12-13 16:00:00,66.16000366210939
2009-12-13 17:00:00,62.56999969482422
2009-12-13 18:00:00,54.66999816894531
2009-12-13 19:00:00,44.06999969482422
2009-12-13 20:00:00,32.31999969482422
2009-12-13 21:00:00,43.15999984741211
2009-12-13 22:00:00,52.040000915527344
2009-12-13 23:00:00,49.16999816894531
2009-12-14 00:00:00,55.63999938964844
2009-12-14 01:00:00,61.5
2009-12-14 02:00:00,61.5
2009-12-14 03:00:00,62.81999969482422
2009-12-14 04:00:00,38.2400016784668
2009-12-14 05:00:00,66.66999816894531
2009-12-14 06:00:00,65.37000274658203
2009-12-14 07:00:00,56.9000015258789
2009-12-14 08:00:00,48.95000076293945
2009-12-14 09:00:00,44.22000122070313
2009-12-14 10:00:00,49.84999847412109
2009-12-14 11:00:00,65.16999816894531
2009-12-14 12:00:00,55.90999984741211
2009-12-14 13:00:00,56.15999984741211
2009-12-14 14:00:00,63.2400016784668
2009-12-14 15:00:00,61.36999893188477
2009-12-14 16:00:00,63.36999893188477
2009-12-14 17:00:00,55.08000183105469
2009-12-14 18:00:00,33.990001678466804
2009-12-14 19:00:00,24.059999465942383
2009-12-14 20:00:00,27.440000534057607
2009-12-14 21:00:00,34.709999084472656
2009-12-14 22:00:00,36.13000106811523
2009-12-14 23:00:00,39.09999847412109
2009-12-15 00:00:00,39.38000106811523
2009-12-15 01:00:00,53.88999938964844
2009-12-15 02:00:00,20.86000061035156
2009-12-15 03:00:00,8.359999656677246
2009-12-15 04:00:00,11.010000228881836
2009-12-15 05:00:00,11.739999771118164
2009-12-15 06:00:00,13.199999809265137
2009-12-15 07:00:00,11.130000114440918
2009-12-15 08:00:00,10.649999618530272
2009-12-15 09:00:00,11.229999542236328
2009-12-15 10:00:00,12.479999542236328
2009-12-15 11:00:00,13.90999984741211
2009-12-15 12:00:00,17.34000015258789
2009-12-15 13:00:00,26.71999931335449
2009-12-15 14:00:00,32.779998779296875
2009-12-15 15:00:00,41.63999938964844
2009-12-15 16:00:00,44.560001373291016
2009-12-15 17:00:00,55.77999877929688
2009-12-15 18:00:00,40.150001525878906
2009-12-15 19:00:00,16.989999771118164
2009-12-15 20:00:00,12.399999618530272
2009-12-15 21:00:00,15.140000343322756
2009-12-15 22:00:00,10.369999885559082
2009-12-15 23:00:00,10.359999656677246
2009-12-16 00:00:00,10.210000038146973
2009-12-16 01:00:00,10.050000190734863
2009-12-16 02:00:00,7.400000095367432
2009-12-16 03:00:00,11.59000015258789
2009-12-16 04:00:00,10.800000190734863
2009-12-16 05:00:00,10.600000381469728
2009-12-16 06:00:00,12.829999923706056
2009-12-16 07:00:00,15.859999656677244
2009-12-16 08:00:00,10.399999618530272
2009-12-16 09:00:00,10.479999542236328
2009-12-16 10:00:00,11.609999656677244
2009-12-16 11:00:00,11.90999984741211
2009-12-16 12:00:00,14.029999732971191
2009-12-16 13:00:00,20.39999961853028
2009-12-16 14:00:00,20.729999542236328
2009-12-16 15:00:00,25.190000534057607
2009-12-16 16:00:00,26.64999961853028
2009-12-16 17:00:00,37.150001525878906
2009-12-16 18:00:00,23.28000068664551
2009-12-16 19:00:00,22.040000915527344
2009-12-16 20:00:00,17.020000457763672
2009-12-16 21:00:00,14.0600004196167
2009-12-16 22:00:00,13.68000030517578
2009-12-16 23:00:00,20.8799991607666
2009-12-17 00:00:00,31.0
2009-12-17 01:00:00,12.130000114440918
2009-12-17 02:00:00,12.0
2009-12-17 03:00:00,13.649999618530272
2009-12-17 04:00:00,24.540000915527344
2009-12-17 05:00:00,34.630001068115234
2009-12-17 06:00:00,40.09999847412109
2009-12-17 07:00:00,46.040000915527344
2009-12-17 08:00:00,37.060001373291016
2009-12-17 09:00:00,34.830001831054695
2009-12-17 10:00:00,40.810001373291016
2009-12-17 11:00:00,46.58000183105469
2009-12-17 12:00:00,59.68999862670898
2009-12-17 13:00:00,65.48999786376953
2009-12-17 14:00:00,65.12999725341797
2009-12-17 15:00:00,68.37999725341797
2009-12-17 16:00:00,67.29000091552734
2009-12-17 17:00:00,45.1500015258789
2009-12-17 18:00:00,38.72000122070313
2009-12-17 19:00:00,36.43999862670898
2009-12-17 20:00:00,19.0
2009-12-17 21:00:00,20.290000915527344
2009-12-17 22:00:00,28.31999969482422
2009-12-17 23:00:00,16.190000534057614
2009-12-18 00:00:00,18.940000534057614
2009-12-18 01:00:00,29.420000076293945
2009-12-18 02:00:00,23.04999923706055
2009-12-18 03:00:00,27.32999992370605
2009-12-18 04:00:00,31.989999771118164
2009-12-18 05:00:00,26.64999961853028
2009-12-18 06:00:00,24.78000068664551
2009-12-18 07:00:00,21.6299991607666
2009-12-18 08:00:00,14.369999885559082
2009-12-18 09:00:00,11.859999656677244
2009-12-18 10:00:00,16.180000305175778
2009-12-18 11:00:00,16.620000839233402
2009-12-18 12:00:00,16.379999160766598
2009-12-18 13:00:00,15.359999656677244
2009-12-18 14:00:00,15.789999961853027
2009-12-18 15:00:00,14.3100004196167
2009-12-18 16:00:00,12.960000038146973
2009-12-18 17:00:00,12.6899995803833
2009-12-18 18:00:00,12.130000114440918
2009-12-18 19:00:00,12.369999885559082
2009-12-18 20:00:00,11.90999984741211
2009-12-18 21:00:00,14.359999656677244
2009-12-18 22:00:00,25.32999992370605
2009-12-18 23:00:00,36.88000106811523
2009-12-19 00:00:00,57.47999954223633
2009-12-19 01:00:00,53.83000183105469
2009-12-19 02:00:00,57.27999877929688
2009-12-19 03:00:00,54.02000045776367
2009-12-19 04:00:00,42.38999938964844
2009-12-19 05:00:00,43.54999923706055
2009-12-19 06:00:00,33.240001678466804
2009-12-19 07:00:00,33.049999237060554
2009-12-19 08:00:00,29.06999969482422
2009-12-19 09:00:00,25.31999969482422
2009-12-19 10:00:00,20.38999938964844
2009-12-19 11:00:00,29.35000038146973
2009-12-19 12:00:00,37.709999084472656
2009-12-19 13:00:00,44.810001373291016
2009-12-19 14:00:00,60.11999893188477
2009-12-19 15:00:00,68.80999755859375
2009-12-19 16:00:00,73.08999633789062
2009-12-19 17:00:00,72.13999938964844
2009-12-19 18:00:00,60.75
2009-12-19 19:00:00,47.77999877929688
2009-12-19 20:00:00,45.040000915527344
2009-12-19 21:00:00,41.81999969482422
2009-12-19 22:00:00,26.03000068664551
2009-12-19 23:00:00,31.84000015258789
2009-12-20 00:00:00,18.989999771118164
2009-12-20 01:00:00,18.21999931335449
2009-12-20 02:00:00,10.369999885559082
2009-12-20 03:00:00,21.06999969482422
2009-12-20 04:00:00,11.68000030517578
2009-12-20 05:00:00,10.81999969482422
2009-12-20 06:00:00,13.989999771118164
2009-12-20 07:00:00,21.030000686645508
2009-12-20 08:00:00,12.729999542236328
2009-12-20 09:00:00,7.929999828338622
2009-12-20 10:00:00,16.649999618530273
2009-12-20 11:00:00,27.51000022888184
2009-12-20 12:00:00,34.830001831054695
2009-12-20 13:00:00,30.229999542236328
2009-12-20 14:00:00,36.09000015258789
2009-12-20 15:00:00,44.22000122070313
2009-12-20 16:00:00,49.88000106811523
2009-12-20 17:00:00,51.34000015258789
2009-12-20 18:00:00,40.68000030517578
2009-12-20 19:00:00,18.89999961853028
2009-12-20 20:00:00,8.300000190734862
2009-12-20 21:00:00,5.769999980926514
2009-12-20 22:00:00,7.860000133514402
2009-12-20 23:00:00,8.289999961853027
2009-12-21 00:00:00,7.739999771118164
2009-12-21 01:00:00,11.56999969482422
2009-12-21 02:00:00,9.600000381469728
2009-12-21 03:00:00,12.979999542236328
2009-12-21 04:00:00,26.61000061035156
2009-12-21 05:00:00,39.4900016784668
2009-12-21 06:00:00,41.04999923706055
2009-12-21 07:00:00,42.27000045776367
2009-12-21 08:00:00,42.7400016784668
2009-12-21 09:00:00,29.40999984741211
2009-12-21 10:00:00,24.54999923706055
2009-12-21 11:00:00,28.040000915527344
2009-12-21 12:00:00,31.3799991607666
2009-12-21 13:00:00,26.989999771118164
2009-12-21 14:00:00,20.770000457763672
2009-12-21 15:00:00,17.219999313354492
2009-12-21 16:00:00,14.020000457763672
2009-12-21 17:00:00,12.489999771118164
2009-12-21 18:00:00,10.800000190734863
2009-12-21 19:00:00,10.729999542236328
2009-12-21 20:00:00,7.619999885559082
2009-12-21 21:00:00,11.119999885559082
2009-12-21 22:00:00,11.329999923706056
2009-12-21 23:00:00,11.4399995803833
2009-12-22 00:00:00,11.300000190734863
2009-12-22 01:00:00,11.489999771118164
2009-12-22 02:00:00,11.579999923706056
2009-12-22 03:00:00,19.31999969482422
2009-12-22 04:00:00,40.93999862670898
2009-12-22 05:00:00,37.15999984741211
2009-12-22 06:00:00,40.060001373291016
2009-12-22 07:00:00,32.080001831054695
2009-12-22 08:00:00,17.010000228881836
2009-12-22 09:00:00,14.1899995803833
2009-12-22 10:00:00,18.25
2009-12-22 11:00:00,40.97999954223633
2009-12-22 12:00:00,41.22999954223633
2009-12-22 13:00:00,39.81999969482422
2009-12-22 14:00:00,60.709999084472656
2009-12-22 15:00:00,63.5
2009-12-22 16:00:00,66.40000152587889
2009-12-22 17:00:00,70.55999755859375
2009-12-22 18:00:00,57.15999984741211
2009-12-22 19:00:00,27.90999984741211
2009-12-22 20:00:00,43.31999969482422
2009-12-22 21:00:00,62.209999084472656
2009-12-22 22:00:00,71.29000091552734
2009-12-22 23:00:00,74.48999786376953
2009-12-23 00:00:00,75.05999755859375
2009-12-23 01:00:00,65.05000305175781
2009-12-23 02:00:00,75.54000091552734
2009-12-23 03:00:00,76.51000213623047
2009-12-23 04:00:00,52.22000122070313
2009-12-23 05:00:00,59.11000061035156
2009-12-23 06:00:00,45.59999847412109
2009-12-23 07:00:00,45.34000015258789
2009-12-23 08:00:00,58.34000015258789
2009-12-23 09:00:00,61.5
2009-12-23 10:00:00,59.81000137329102
2009-12-23 11:00:00,70.06999969482422
2009-12-23 12:00:00,72.19999694824219
2009-12-23 13:00:00,68.23000335693361
2009-12-23 14:00:00,81.6500015258789
2009-12-23 15:00:00,76.06999969482422
2009-12-23 16:00:00,63.16999816894531
2009-12-23 17:00:00,73.5199966430664
2009-12-23 18:00:00,44.11000061035156
2009-12-23 19:00:00,51.540000915527344
2009-12-23 20:00:00,38.95000076293945
2009-12-23 21:00:00,42.86999893188477
2009-12-23 22:00:00,17.440000534057614
2009-12-23 23:00:00,45.22000122070313
2009-12-24 00:00:00,64.01999664306639
2009-12-24 01:00:00,64.83000183105469
2009-12-24 02:00:00,63.34000015258789
2009-12-24 03:00:00,62.83000183105469
2009-12-24 04:00:00,74.88999938964844
2009-12-24 05:00:00,75.45999908447266
2009-12-24 06:00:00,69.12000274658203
2009-12-24 07:00:00,65.23000335693361
2009-12-24 08:00:00,61.36000061035156
2009-12-24 09:00:00,61.209999084472656
2009-12-24 10:00:00,59.9000015258789
2009-12-24 11:00:00,72.55999755859375
2009-12-24 12:00:00,78.73999786376953
2009-12-24 13:00:00,85.73999786376953
2009-12-24 14:00:00,87.63999938964844
2009-12-24 15:00:00,93.33999633789062
2009-12-24 16:00:00,95.70999908447266
2009-12-24 17:00:00,58.06000137329102
2009-12-24 18:00:00,78.12999725341797
2009-12-24 19:00:00,74.51000213623047
