date,TOL
2005-04-12 01:00:00,0.4099999964237213
2005-04-12 02:00:00,0.4099999964237213
2005-04-12 03:00:00,0.4099999964237213
2005-04-12 04:00:00,0.4199999868869781
2005-04-12 05:00:00,0.4099999964237213
2005-04-12 06:00:00,0.4099999964237213
2005-04-12 07:00:00,0.4199999868869781
2005-04-12 08:00:00,0.4099999964237213
2005-04-12 09:00:00,0.4199999868869781
2005-04-12 10:00:00,0.4099999964237213
2005-04-12 11:00:00,0.4099999964237213
2005-04-12 12:00:00,0.4199999868869781
2005-04-12 13:00:00,0.4099999964237213
2005-04-12 14:00:00,0.4199999868869781
2005-04-12 15:00:00,0.4099999964237213
2005-04-12 16:00:00,0.4199999868869781
2005-04-12 17:00:00,0.4099999964237213
2005-04-12 18:00:00,0.4099999964237213
2005-04-12 19:00:00,0.4199999868869781
2005-04-12 20:00:00,0.4199999868869781
2005-04-12 21:00:00,0.4099999964237213
2005-04-12 22:00:00,0.4199999868869781
2005-04-12 23:00:00,0.4199999868869781
2005-04-13 00:00:00,0.4099999964237213
2005-04-13 01:00:00,0.4199999868869781
2005-04-13 02:00:00,0.4199999868869781
2005-04-13 03:00:00,0.4199999868869781
2005-04-13 04:00:00,0.4199999868869781
2005-04-13 05:00:00,0.4099999964237213
2005-04-13 06:00:00,0.4199999868869781
2005-04-13 07:00:00,0.4099999964237213
2005-04-13 08:00:00,0.4099999964237213
2005-04-13 09:00:00,1.1599999666213991
2005-04-13 10:00:00,1.9099999666213991
2005-04-13 11:00:00,0.8899999856948853
2005-04-13 12:00:00,0.9800000190734864
2005-04-13 13:00:00,3.130000114440918
2005-04-13 14:00:00,2.740000009536743
2005-04-13 15:00:00,2.0899999141693115
2005-04-13 16:00:00,2.4800000190734863
2005-04-13 17:00:00,3.369999885559082
2005-04-13 18:00:00,2.7100000381469727
2005-04-13 19:00:00,1.5199999809265137
2005-04-13 20:00:00,0.4199999868869781
2005-04-13 21:00:00,0.4099999964237213
2005-04-13 22:00:00,2.8399999141693115
2005-04-13 23:00:00,5.380000114440918
2005-04-14 00:00:00,4.900000095367432
2005-04-14 01:00:00,4.179999828338623
2005-04-14 02:00:00,3.990000009536743
2005-04-14 03:00:00,3.1700000762939453
2005-04-14 04:00:00,2.6700000762939453
2005-04-14 05:00:00,2.859999895095825
