date,NOx
2009-12-21 01:00:00,217.1000061035156
2009-12-21 02:00:00,93.29000091552734
2009-12-21 03:00:00,75.13999938964844
2009-12-21 04:00:00,49.040000915527344
2009-12-21 05:00:00,38.04999923706055
2009-12-21 06:00:00,30.07999992370605
2009-12-21 07:00:00,40.08000183105469
2009-12-21 08:00:00,72.30999755859375
2009-12-21 09:00:00,101.9000015258789
2009-12-21 10:00:00,120.0999984741211
2009-12-21 11:00:00,119.0999984741211
2009-12-21 12:00:00,140.10000610351562
2009-12-21 13:00:00,135.80000305175778
2009-12-21 14:00:00,145.10000610351562
2009-12-21 15:00:00,155.1999969482422
2009-12-21 16:00:00,200.8999938964844
2009-12-21 17:00:00,194.6999969482422
2009-12-21 18:00:00,290.3999938964844
2009-12-21 19:00:00,352.29998779296875
2009-12-21 20:00:00,420.1000061035156
2009-12-21 21:00:00,506.0
2009-12-21 22:00:00,436.5
2009-12-21 23:00:00,356.5
2009-12-22 00:00:00,323.3999938964844
2009-12-22 01:00:00,276.0
2009-12-22 02:00:00,227.0
2009-12-22 03:00:00,212.1000061035156
2009-12-22 04:00:00,191.3000030517578
2009-12-22 05:00:00,181.8000030517578
2009-12-22 06:00:00,135.30000305175778
2009-12-22 07:00:00,146.60000610351562
2009-12-22 08:00:00,234.6000061035156
2009-12-22 09:00:00,276.0
2009-12-22 10:00:00,270.70001220703125
2009-12-22 11:00:00,203.6000061035156
2009-12-22 12:00:00,105.0999984741211
2009-12-22 13:00:00,91.7300033569336
2009-12-22 14:00:00,60.65999984741211
2009-12-22 15:00:00,54.59000015258789
2009-12-22 16:00:00,47.27999877929688
2009-12-22 17:00:00,40.88999938964844
2009-12-22 18:00:00,54.70000076293945
2009-12-22 19:00:00,64.66000366210939
2009-12-22 20:00:00,106.9000015258789
2009-12-22 21:00:00,47.34000015258789
2009-12-22 22:00:00,40.650001525878906
2009-12-22 23:00:00,29.93000030517578
2009-12-23 00:00:00,25.670000076293945
2009-12-23 01:00:00,19.920000076293945
2009-12-23 02:00:00,17.219999313354492
2009-12-23 03:00:00,19.229999542236328
2009-12-23 04:00:00,28.520000457763672
2009-12-23 05:00:00,56.52000045776367
2009-12-23 06:00:00,41.29999923706055
2009-12-23 07:00:00,58.34999847412109
2009-12-23 08:00:00,73.58999633789062
2009-12-23 09:00:00,63.540000915527344
2009-12-23 10:00:00,73.05999755859375
2009-12-23 11:00:00,46.7400016784668
2009-12-23 12:00:00,39.43999862670898
2009-12-23 13:00:00,38.13999938964844
2009-12-23 14:00:00,30.440000534057607
2009-12-23 15:00:00,29.489999771118164
2009-12-23 16:00:00,27.96999931335449
2009-12-23 17:00:00,28.45000076293945
2009-12-23 18:00:00,33.43000030517578
2009-12-23 19:00:00,51.290000915527344
2009-12-23 20:00:00,65.12999725341797
2009-12-23 21:00:00,75.76000213623047
2009-12-23 22:00:00,94.33000183105467
2009-12-23 23:00:00,94.2699966430664
2009-12-24 00:00:00,45.66999816894531
2009-12-24 01:00:00,41.56999969482422
2009-12-24 02:00:00,30.85000038146973
2009-12-24 03:00:00,27.03000068664551
2009-12-24 04:00:00,21.90999984741211
2009-12-24 05:00:00,20.88999938964844
2009-12-24 06:00:00,29.729999542236328
2009-12-24 07:00:00,39.34000015258789
2009-12-24 08:00:00,65.95999908447266
2009-12-24 09:00:00,58.83000183105469
2009-12-24 10:00:00,58.11999893188477
2009-12-24 11:00:00,43.86000061035156
2009-12-24 12:00:00,36.27000045776367
2009-12-24 13:00:00,32.150001525878906
2009-12-24 14:00:00,30.56999969482422
2009-12-24 15:00:00,24.15999984741211
2009-12-24 16:00:00,23.309999465942383
2009-12-24 17:00:00,22.959999084472656
2009-12-24 18:00:00,22.709999084472656
2009-12-24 19:00:00,29.95000076293945
2009-12-24 20:00:00,42.77000045776367
2009-12-24 21:00:00,31.38999938964844
2009-12-24 22:00:00,36.75
2009-12-24 23:00:00,23.5
2009-12-25 00:00:00,19.530000686645508
2009-12-25 01:00:00,21.309999465942383
2009-12-25 02:00:00,26.60000038146973
2009-12-25 03:00:00,29.29999923706055
2009-12-25 04:00:00,26.270000457763672
2009-12-25 05:00:00,22.86000061035156
2009-12-25 06:00:00,17.549999237060547
2009-12-25 07:00:00,25.239999771118164
2009-12-25 08:00:00,40.2599983215332
2009-12-25 09:00:00,69.18000030517578
2009-12-25 10:00:00,81.18000030517578
2009-12-25 11:00:00,65.05999755859375
2009-12-25 12:00:00,41.560001373291016
2009-12-25 13:00:00,35.720001220703125
2009-12-25 14:00:00,31.68000030517578
2009-12-25 15:00:00,38.38999938964844
2009-12-25 16:00:00,32.810001373291016
2009-12-25 17:00:00,31.81999969482422
2009-12-25 18:00:00,41.150001525878906
2009-12-25 19:00:00,57.7599983215332
2009-12-25 20:00:00,74.69000244140625
2009-12-25 21:00:00,80.33000183105469
2009-12-25 22:00:00,74.7300033569336
2009-12-25 23:00:00,55.36999893188477
2009-12-26 00:00:00,35.150001525878906
2009-12-26 01:00:00,27.71999931335449
2009-12-26 02:00:00,24.3799991607666
2009-12-26 03:00:00,26.440000534057607
2009-12-26 04:00:00,28.82999992370605
2009-12-26 05:00:00,30.59000015258789
2009-12-26 06:00:00,27.90999984741211
2009-12-26 07:00:00,32.459999084472656
2009-12-26 08:00:00,50.29999923706055
2009-12-26 09:00:00,78.22000122070312
2009-12-26 10:00:00,86.47000122070312
2009-12-26 11:00:00,97.23999786376952
2009-12-26 12:00:00,112.5999984741211
2009-12-26 13:00:00,105.8000030517578
2009-12-26 14:00:00,107.3000030517578
2009-12-26 15:00:00,79.87999725341797
