date,NOx
2009-12-14 01:00:00,10.979999542236328
2009-12-14 02:00:00,8.560000419616701
2009-12-14 03:00:00,11.890000343322756
2009-12-14 04:00:00,7.210000038146973
2009-12-14 05:00:00,7.210000038146973
2009-12-14 06:00:00,7.769999980926514
2009-12-14 07:00:00,16.389999389648438
2009-12-14 08:00:00,21.540000915527344
2009-12-14 09:00:00,23.93000030517578
2009-12-14 10:00:00,23.53000068664551
2009-12-14 11:00:00,18.31999969482422
2009-12-14 12:00:00,16.829999923706055
2009-12-14 13:00:00,13.619999885559082
2009-12-14 14:00:00,14.399999618530272
2009-12-14 15:00:00,12.869999885559082
2009-12-14 16:00:00,14.479999542236328
2009-12-14 17:00:00,17.84000015258789
2009-12-14 18:00:00,24.76000022888184
2009-12-14 19:00:00,26.84000015258789
2009-12-14 20:00:00,25.31999969482422
2009-12-14 21:00:00,20.350000381469727
2009-12-14 22:00:00,23.28000068664551
2009-12-14 23:00:00,25.28000068664551
2009-12-15 00:00:00,19.43000030517578
2009-12-15 01:00:00,14.260000228881836
2009-12-15 02:00:00,24.75
2009-12-15 03:00:00,75.80999755859375
2009-12-15 04:00:00,80.3499984741211
2009-12-15 05:00:00,55.18000030517578
2009-12-15 06:00:00,36.40999984741211
2009-12-15 07:00:00,47.2400016784668
2009-12-15 08:00:00,58.790000915527344
2009-12-15 09:00:00,78.66999816894531
2009-12-15 10:00:00,84.41999816894531
2009-12-15 11:00:00,69.79000091552734
2009-12-15 12:00:00,42.68000030517578
2009-12-15 13:00:00,14.449999809265137
2009-12-15 14:00:00,17.459999084472653
2009-12-15 15:00:00,13.75
2009-12-15 16:00:00,16.799999237060547
2009-12-15 17:00:00,22.96999931335449
2009-12-15 18:00:00,33.720001220703125
2009-12-15 19:00:00,43.790000915527344
2009-12-15 20:00:00,44.08000183105469
2009-12-15 21:00:00,35.86000061035156
2009-12-15 22:00:00,36.56999969482422
2009-12-15 23:00:00,47.09000015258789
2009-12-16 00:00:00,45.11000061035156
2009-12-16 01:00:00,68.93000030517578
2009-12-16 02:00:00,85.41000366210938
2009-12-16 03:00:00,94.12999725341795
2009-12-16 04:00:00,108.0
2009-12-16 05:00:00,94.61000061035156
2009-12-16 06:00:00,58.08000183105469
2009-12-16 07:00:00,64.97000122070311
2009-12-16 08:00:00,84.37000274658203
2009-12-16 09:00:00,100.6999969482422
2009-12-16 10:00:00,155.3000030517578
2009-12-16 11:00:00,115.3000030517578
2009-12-16 12:00:00,90.62999725341795
2009-12-16 13:00:00,84.16999816894531
2009-12-16 14:00:00,61.63999938964844
2009-12-16 15:00:00,75.04000091552734
2009-12-16 16:00:00,86.77999877929688
2009-12-16 17:00:00,90.0199966430664
2009-12-16 18:00:00,91.8499984741211
2009-12-16 19:00:00,95.16999816894533
2009-12-16 20:00:00,89.4000015258789
2009-12-16 21:00:00,90.31999969482422
2009-12-16 22:00:00,84.13999938964844
2009-12-16 23:00:00,77.2699966430664
2009-12-17 00:00:00,80.05000305175781
2009-12-17 01:00:00,91.05999755859376
2009-12-17 02:00:00,83.06999969482422
2009-12-17 03:00:00,46.63000106811523
2009-12-17 04:00:00,31.520000457763672
2009-12-17 05:00:00,23.270000457763672
2009-12-17 06:00:00,17.959999084472656
2009-12-17 07:00:00,22.520000457763672
2009-12-17 08:00:00,35.470001220703125
2009-12-17 09:00:00,50.88000106811523
2009-12-17 10:00:00,48.77999877929688
2009-12-17 11:00:00,36.93999862670898
2009-12-17 12:00:00,31.78000068664551
2009-12-17 13:00:00,34.34000015258789
2009-12-17 14:00:00,38.0099983215332
2009-12-17 15:00:00,45.0099983215332
2009-12-17 16:00:00,33.779998779296875
2009-12-17 17:00:00,28.88999938964844
2009-12-17 18:00:00,39.04999923706055
2009-12-17 19:00:00,59.16999816894531
2009-12-17 20:00:00,57.7400016784668
2009-12-17 21:00:00,67.12000274658203
2009-12-17 22:00:00,113.0999984741211
2009-12-17 23:00:00,144.6999969482422
2009-12-18 00:00:00,74.16999816894531
2009-12-18 01:00:00,57.5099983215332
2009-12-18 02:00:00,70.05000305175781
2009-12-18 03:00:00,55.02000045776367
2009-12-18 04:00:00,41.43000030517578
2009-12-18 05:00:00,43.47000122070313
2009-12-18 06:00:00,58.70000076293945
2009-12-18 07:00:00,55.95000076293945
2009-12-18 08:00:00,68.83000183105469
2009-12-18 09:00:00,139.5
2009-12-18 10:00:00,150.5
2009-12-18 11:00:00,87.0
2009-12-18 12:00:00,80.27999877929688
2009-12-18 13:00:00,245.6000061035156
2009-12-18 14:00:00,217.3999938964844
2009-12-18 15:00:00,213.6000061035156
2009-12-18 16:00:00,146.60000610351562
2009-12-18 17:00:00,91.81999969482422
2009-12-18 18:00:00,95.88999938964844
2009-12-18 19:00:00,100.9000015258789
2009-12-18 20:00:00,82.12000274658203
2009-12-18 21:00:00,44.650001525878906
2009-12-18 22:00:00,32.580001831054695
2009-12-18 23:00:00,28.64999961853028
2009-12-19 00:00:00,39.68999862670898
2009-12-19 01:00:00,33.02000045776367
2009-12-19 02:00:00,40.70000076293945
2009-12-19 03:00:00,25.959999084472656
2009-12-19 04:00:00,16.790000915527347
2009-12-19 05:00:00,12.630000114440918
2009-12-19 06:00:00,20.34000015258789
2009-12-19 07:00:00,15.18000030517578
2009-12-19 08:00:00,25.8700008392334
2009-12-19 09:00:00,35.65999984741211
2009-12-19 10:00:00,43.90999984741211
2009-12-19 11:00:00,23.979999542236328
2009-12-19 12:00:00,20.540000915527344
2009-12-19 13:00:00,17.700000762939453
2009-12-19 14:00:00,12.220000267028809
2009-12-19 15:00:00,11.890000343322756
2009-12-19 16:00:00,11.8100004196167
2009-12-19 17:00:00,14.699999809265137
2009-12-19 18:00:00,15.449999809265137
2009-12-19 19:00:00,28.959999084472656
2009-12-19 20:00:00,28.190000534057607
2009-12-19 21:00:00,22.63999938964844
2009-12-19 22:00:00,27.35000038146973
2009-12-19 23:00:00,19.989999771118164
2009-12-20 00:00:00,17.8799991607666
2009-12-20 01:00:00,22.32999992370605
2009-12-20 02:00:00,21.709999084472656
2009-12-20 03:00:00,44.459999084472656
2009-12-20 04:00:00,66.43000030517578
2009-12-20 05:00:00,54.97999954223633
2009-12-20 06:00:00,55.27000045776367
2009-12-20 07:00:00,53.31999969482422
2009-12-20 08:00:00,56.04999923706055
2009-12-20 09:00:00,40.02000045776367
2009-12-20 10:00:00,
2009-12-20 11:00:00,
2009-12-20 12:00:00,
2009-12-20 13:00:00,
2009-12-20 14:00:00,
2009-12-20 15:00:00,
2009-12-20 16:00:00,
2009-12-20 17:00:00,
2009-12-20 18:00:00,
2009-12-20 19:00:00,
2009-12-20 20:00:00,
2009-12-20 21:00:00,
2009-12-20 22:00:00,
2009-12-20 23:00:00,
2009-12-21 00:00:00,
2009-12-21 01:00:00,
2009-12-21 02:00:00,
2009-12-21 03:00:00,
2009-12-21 04:00:00,
2009-12-21 05:00:00,
2009-12-21 06:00:00,
2009-12-21 07:00:00,
2009-12-21 08:00:00,
2009-12-21 09:00:00,
2009-12-21 10:00:00,
2009-12-21 11:00:00,
2009-12-21 12:00:00,
2009-12-21 13:00:00,
2009-12-21 14:00:00,47.5099983215332
2009-12-21 15:00:00,46.68000030517578
2009-12-21 16:00:00,46.7599983215332
2009-12-21 17:00:00,50.29999923706055
2009-12-21 18:00:00,62.9900016784668
2009-12-21 19:00:00,131.30000305175778
2009-12-21 20:00:00,212.6000061035156
2009-12-21 21:00:00,243.8000030517578
2009-12-21 22:00:00,259.79998779296875
2009-12-21 23:00:00,228.3000030517578
2009-12-22 00:00:00,238.6999969482422
2009-12-22 01:00:00,217.0
2009-12-22 02:00:00,156.0
2009-12-22 03:00:00,143.3000030517578
2009-12-22 04:00:00,101.9000015258789
2009-12-22 05:00:00,65.23999786376953
2009-12-22 06:00:00,50.68000030517578
2009-12-22 07:00:00,50.34000015258789
2009-12-22 08:00:00,72.73999786376953
2009-12-22 09:00:00,157.3000030517578
2009-12-22 10:00:00,188.1999969482422
2009-12-22 11:00:00,98.47000122070312
2009-12-22 12:00:00,57.33000183105469
2009-12-22 13:00:00,66.55000305175781
2009-12-22 14:00:00,62.29999923706055
2009-12-22 15:00:00,62.83000183105469
2009-12-22 16:00:00,48.52999877929688
2009-12-22 17:00:00,37.63999938964844
2009-12-22 18:00:00,43.290000915527344
2009-12-22 19:00:00,63.75
2009-12-22 20:00:00,84.77999877929688
2009-12-22 21:00:00,48.15999984741211
2009-12-22 22:00:00,30.40999984741211
2009-12-22 23:00:00,22.96999931335449
2009-12-23 00:00:00,19.96999931335449
2009-12-23 01:00:00,16.139999389648438
2009-12-23 02:00:00,16.790000915527347
2009-12-23 03:00:00,17.469999313354492
2009-12-23 04:00:00,21.030000686645508
2009-12-23 05:00:00,25.790000915527344
2009-12-23 06:00:00,21.81999969482422
2009-12-23 07:00:00,35.36999893188477
2009-12-23 08:00:00,44.61000061035156
2009-12-23 09:00:00,44.31999969482422
2009-12-23 10:00:00,36.54999923706055
2009-12-23 11:00:00,26.71999931335449
2009-12-23 12:00:00,32.450000762939446
2009-12-23 13:00:00,38.040000915527344
2009-12-23 14:00:00,26.309999465942383
2009-12-23 15:00:00,24.21999931335449
2009-12-23 16:00:00,22.84000015258789
2009-12-23 17:00:00,26.959999084472656
2009-12-23 18:00:00,39.61000061035156
2009-12-23 19:00:00,48.61999893188477
2009-12-23 20:00:00,73.93000030517578
2009-12-23 21:00:00,66.87000274658203
2009-12-23 22:00:00,58.36000061035156
2009-12-23 23:00:00,66.37999725341797
2009-12-24 00:00:00,29.59000015258789
2009-12-24 01:00:00,21.36000061035156
2009-12-24 02:00:00,19.38999938964844
2009-12-24 03:00:00,22.030000686645508
2009-12-24 04:00:00,17.290000915527347
2009-12-24 05:00:00,18.25
2009-12-24 06:00:00,21.06999969482422
2009-12-24 07:00:00,26.09000015258789
2009-12-24 08:00:00,37.209999084472656
2009-12-24 09:00:00,34.880001068115234
2009-12-24 10:00:00,33.610000610351555
2009-12-24 11:00:00,37.65999984741211
2009-12-24 12:00:00,35.56999969482422
2009-12-24 13:00:00,30.18000030517578
2009-12-24 14:00:00,26.1299991607666
2009-12-24 15:00:00,20.0
2009-12-24 16:00:00,16.700000762939453
2009-12-24 17:00:00,17.569999694824222
2009-12-24 18:00:00,19.350000381469727
2009-12-24 19:00:00,25.5
2009-12-24 20:00:00,31.809999465942383
2009-12-24 21:00:00,25.5
2009-12-24 22:00:00,23.04999923706055
2009-12-24 23:00:00,17.299999237060547
2009-12-25 00:00:00,12.5
2009-12-25 01:00:00,16.620000839233402
2009-12-25 02:00:00,24.770000457763672
2009-12-25 03:00:00,22.229999542236328
2009-12-25 04:00:00,18.96999931335449
2009-12-25 05:00:00,15.079999923706056
2009-12-25 06:00:00,12.890000343322756
2009-12-25 07:00:00,15.220000267028809
2009-12-25 08:00:00,26.0
2009-12-25 09:00:00,47.09999847412109
2009-12-25 10:00:00,55.81000137329102
2009-12-25 11:00:00,60.5
2009-12-25 12:00:00,32.740001678466804
2009-12-25 13:00:00,14.420000076293944
2009-12-25 14:00:00,10.350000381469728
2009-12-25 15:00:00,15.100000381469728
2009-12-25 16:00:00,17.0
2009-12-25 17:00:00,15.0600004196167
2009-12-25 18:00:00,16.540000915527347
2009-12-25 19:00:00,28.489999771118164
2009-12-25 20:00:00,29.35000038146973
2009-12-25 21:00:00,34.15999984741211
2009-12-25 22:00:00,22.1200008392334
2009-12-25 23:00:00,17.229999542236328
2009-12-26 00:00:00,12.0600004196167
2009-12-26 01:00:00,9.5
2009-12-26 02:00:00,10.229999542236328
2009-12-26 03:00:00,9.989999771118164
2009-12-26 04:00:00,9.579999923706056
2009-12-26 05:00:00,9.829999923706056
2009-12-26 06:00:00,10.229999542236328
2009-12-26 07:00:00,12.649999618530272
2009-12-26 08:00:00,17.069999694824222
2009-12-26 09:00:00,18.26000022888184
2009-12-26 10:00:00,15.229999542236328
2009-12-26 11:00:00,19.299999237060547
2009-12-26 12:00:00,23.020000457763672
2009-12-26 13:00:00,27.1299991607666
2009-12-26 14:00:00,28.34000015258789
2009-12-26 15:00:00,36.40999984741211
2009-12-26 16:00:00,27.43000030517578
2009-12-26 17:00:00,22.68000030517578
2009-12-26 18:00:00,13.970000267028809
2009-12-26 19:00:00,13.710000038146973
2009-12-26 20:00:00,14.369999885559082
2009-12-26 21:00:00,18.1299991607666
2009-12-26 22:00:00,16.639999389648438
2009-12-26 23:00:00,20.15999984741211
2009-12-27 00:00:00,25.190000534057607
2009-12-27 01:00:00,54.72000122070313
2009-12-27 02:00:00,97.9499969482422
2009-12-27 03:00:00,123.1999969482422
