date,PM25
2009-01-21 13:00:00,12.989999771118164
2009-01-21 14:00:00,8.479999542236326
2009-01-21 15:00:00,7.25
2009-01-21 16:00:00,8.550000190734862
2009-01-21 17:00:00,8.489999771118164
2009-01-21 18:00:00,17.219999313354492
2009-01-21 19:00:00,11.65999984741211
2009-01-21 20:00:00,21.84000015258789
2009-01-21 21:00:00,19.63999938964844
2009-01-21 22:00:00,15.020000457763672
2009-01-21 23:00:00,5.840000152587892
2009-01-22 00:00:00,3.0399999618530287
2009-01-22 01:00:00,15.510000228881836
2009-01-22 02:00:00,25.46999931335449
2009-01-22 03:00:00,13.0
2009-01-22 04:00:00,22.1299991607666
2009-01-22 05:00:00,25.95000076293945
2009-01-22 06:00:00,15.1899995803833
2009-01-22 07:00:00,16.360000610351562
2009-01-22 08:00:00,15.619999885559082
2009-01-22 09:00:00,12.1899995803833
2009-01-22 10:00:00,16.079999923706055
2009-01-22 11:00:00,31.11000061035156
2009-01-22 12:00:00,18.979999542236328
2009-01-22 13:00:00,17.600000381469727
2009-01-22 14:00:00,14.960000038146973
2009-01-22 15:00:00,26.54999923706055
2009-01-22 16:00:00,11.869999885559082
2009-01-22 17:00:00,6.559999942779541
2009-01-22 18:00:00,14.079999923706056
2009-01-22 19:00:00,11.710000038146973
2009-01-22 20:00:00,18.959999084472656
2009-01-22 21:00:00,27.09000015258789
2009-01-22 22:00:00,24.21999931335449
2009-01-22 23:00:00,31.8700008392334
2009-01-23 00:00:00,8.800000190734863
2009-01-23 01:00:00,6.119999885559082
2009-01-23 02:00:00,7.869999885559082
2009-01-23 03:00:00,8.460000038146973
2009-01-23 04:00:00,8.380000114440918
2009-01-23 05:00:00,7.510000228881836
2009-01-23 06:00:00,5.090000152587892
2009-01-23 07:00:00,5.389999866485597
2009-01-23 08:00:00,8.850000381469727
2009-01-23 09:00:00,2.9600000381469727
2009-01-23 10:00:00,10.600000381469728
2009-01-23 11:00:00,6.71999979019165
2009-01-23 12:00:00,8.170000076293945
2009-01-23 13:00:00,3.5999999046325684
2009-01-23 14:00:00,2.690000057220459
