date,NOx
2010-01-01 01:00:00,11.050000190734863
2010-01-01 02:00:00,24.729999542236328
2010-01-01 03:00:00,15.5600004196167
2010-01-01 04:00:00,10.149999618530272
2010-01-01 05:00:00,8.649999618530272
2010-01-01 06:00:00,5.789999961853027
2010-01-01 07:00:00,9.670000076293944
2010-01-01 08:00:00,11.239999771118164
2010-01-01 09:00:00,11.640000343322756
2010-01-01 10:00:00,10.720000267028809
2010-01-01 11:00:00,9.369999885559082
2010-01-01 12:00:00,9.779999732971191
2010-01-01 13:00:00,9.710000038146973
2010-01-01 14:00:00,8.279999732971191
2010-01-01 15:00:00,10.229999542236328
2010-01-01 16:00:00,9.710000038146973
2010-01-01 17:00:00,12.020000457763672
2010-01-01 18:00:00,17.760000228881836
2010-01-01 19:00:00,23.229999542236328
2010-01-01 20:00:00,32.97999954223633
2010-01-01 21:00:00,35.43000030517578
2010-01-01 22:00:00,43.709999084472656
2010-01-01 23:00:00,31.56999969482422
2010-01-02 00:00:00,23.989999771118164
2010-01-02 01:00:00,21.64999961853028
2010-01-02 02:00:00,25.170000076293945
2010-01-02 03:00:00,22.75
2010-01-02 04:00:00,32.529998779296875
2010-01-02 05:00:00,29.01000022888184
2010-01-02 06:00:00,19.01000022888184
2010-01-02 07:00:00,20.1299991607666
2010-01-02 08:00:00,26.14999961853028
2010-01-02 09:00:00,31.290000915527344
2010-01-02 10:00:00,35.779998779296875
2010-01-02 11:00:00,33.5099983215332
2010-01-02 12:00:00,28.3799991607666
2010-01-02 13:00:00,42.13999938964844
2010-01-02 14:00:00,59.68000030517578
2010-01-02 15:00:00,70.8499984741211
2010-01-02 16:00:00,37.060001373291016
2010-01-02 17:00:00,39.59000015258789
2010-01-02 18:00:00,31.479999542236328
2010-01-02 19:00:00,30.01000022888184
2010-01-02 20:00:00,29.5
2010-01-02 21:00:00,54.040000915527344
2010-01-02 22:00:00,59.79999923706055
2010-01-02 23:00:00,92.63999938964844
2010-01-03 00:00:00,107.8000030517578
2010-01-03 01:00:00,124.9000015258789
2010-01-03 02:00:00,94.02999877929688
2010-01-03 03:00:00,102.0
2010-01-03 04:00:00,76.7699966430664
2010-01-03 05:00:00,83.9000015258789
2010-01-03 06:00:00,64.48999786376953
2010-01-03 07:00:00,45.63999938964844
2010-01-03 08:00:00,65.73999786376953
2010-01-03 09:00:00,54.29999923706055
2010-01-03 10:00:00,58.08000183105469
2010-01-03 11:00:00,44.310001373291016
2010-01-03 12:00:00,36.40999984741211
2010-01-03 13:00:00,41.709999084472656
2010-01-03 14:00:00,60.06999969482422
2010-01-03 15:00:00,88.75
2010-01-03 16:00:00,104.4000015258789
2010-01-03 17:00:00,72.97000122070312
2010-01-03 18:00:00,46.88000106811523
2010-01-03 19:00:00,44.18000030517578
2010-01-03 20:00:00,42.88999938964844
2010-01-03 21:00:00,51.86999893188477
2010-01-03 22:00:00,49.790000915527344
2010-01-03 23:00:00,55.90999984741211
2010-01-04 00:00:00,99.33999633789062
2010-01-04 01:00:00,74.0199966430664
2010-01-04 02:00:00,59.09999847412109
2010-01-04 03:00:00,40.9900016784668
2010-01-04 04:00:00,27.31999969482422
2010-01-04 05:00:00,28.479999542236328
2010-01-04 06:00:00,30.8799991607666
2010-01-04 07:00:00,33.84000015258789
2010-01-04 08:00:00,45.790000915527344
2010-01-04 09:00:00,71.48999786376953
2010-01-04 10:00:00,79.25
2010-01-04 11:00:00,70.80000305175781
2010-01-04 12:00:00,77.51000213623047
2010-01-04 13:00:00,83.91999816894531
2010-01-04 14:00:00,133.39999389648438
2010-01-04 15:00:00,120.5
2010-01-04 16:00:00,95.8000030517578
2010-01-04 17:00:00,84.37999725341797
2010-01-04 18:00:00,62.93999862670898
2010-01-04 19:00:00,82.70999908447266
2010-01-04 20:00:00,93.68000030517578
2010-01-04 21:00:00,102.3000030517578
2010-01-04 22:00:00,76.25
2010-01-04 23:00:00,77.87999725341797
2010-01-05 00:00:00,45.02999877929688
2010-01-05 01:00:00,27.209999084472656
2010-01-05 02:00:00,20.40999984741211
2010-01-05 03:00:00,35.06999969482422
