date,NO_2
2001-01-01 01:00:00,55.75
2001-01-01 02:00:00,49.38999938964844
2001-01-01 03:00:00,46.4900016784668
2001-01-01 04:00:00,56.97999954223633
2001-01-01 05:00:00,52.93000030517578
2001-01-01 06:00:00,49.59999847412109
2001-01-01 07:00:00,34.459999084472656
2001-01-01 08:00:00,28.39999961853028
2001-01-01 09:00:00,34.049999237060554
2001-01-01 10:00:00,48.04999923706055
2001-01-01 11:00:00,46.56000137329102
2001-01-01 12:00:00,26.93000030517578
2001-01-01 13:00:00,23.290000915527344
2001-01-01 14:00:00,26.6299991607666
2001-01-01 15:00:00,36.52999877929688
2001-01-01 16:00:00,50.16999816894531
2001-01-01 17:00:00,61.40999984741211
2001-01-01 18:00:00,68.19999694824219
2001-01-01 19:00:00,54.2400016784668
2001-01-01 20:00:00,42.59000015258789
2001-01-01 21:00:00,45.77000045776367
2001-01-01 22:00:00,58.63999938964844
2001-01-01 23:00:00,64.43000030517578
2001-01-02 00:00:00,50.68000030517578
2001-01-02 01:00:00,27.85000038146973
2001-01-02 02:00:00,15.739999771118164
2001-01-02 03:00:00,13.65999984741211
2001-01-02 04:00:00,21.540000915527344
2001-01-02 05:00:00,16.229999542236328
2001-01-02 06:00:00,28.71999931335449
2001-01-02 07:00:00,55.75
2001-01-02 08:00:00,63.2599983215332
2001-01-02 09:00:00,63.41999816894531
2001-01-02 10:00:00,92.93000030517578
2001-01-02 11:00:00,100.9000015258789
2001-01-02 12:00:00,93.04000091552734
2001-01-02 13:00:00,85.19000244140625
2001-01-02 14:00:00,60.11000061035156
2001-01-02 15:00:00,59.5
2001-01-02 16:00:00,82.79000091552734
2001-01-02 17:00:00,91.91000366210938
2001-01-02 18:00:00,94.5999984741211
2001-01-02 19:00:00,79.66000366210938
2001-01-02 20:00:00,61.11999893188477
2001-01-02 21:00:00,59.56999969482422
2001-01-02 22:00:00,82.4000015258789
2001-01-02 23:00:00,74.76000213623047
2001-01-03 00:00:00,62.18999862670898
2001-01-03 01:00:00,39.36000061035156
2001-01-03 02:00:00,22.14999961853028
2001-01-03 03:00:00,17.649999618530273
2001-01-03 04:00:00,31.90999984741211
2001-01-03 05:00:00,28.29999923706055
2001-01-03 06:00:00,36.7400016784668
2001-01-03 07:00:00,67.79000091552734
2001-01-03 08:00:00,63.97000122070313
2001-01-03 09:00:00,67.16000366210939
2001-01-03 10:00:00,100.3000030517578
2001-01-03 11:00:00,107.0999984741211
2001-01-03 12:00:00,102.9000015258789
2001-01-03 13:00:00,94.72000122070312
2001-01-03 14:00:00,84.56999969482422
2001-01-03 15:00:00,78.44000244140625
2001-01-03 16:00:00,85.23999786376953
2001-01-03 17:00:00,107.3000030517578
2001-01-03 18:00:00,111.3000030517578
2001-01-03 19:00:00,93.2300033569336
2001-01-03 20:00:00,81.33000183105469
2001-01-03 21:00:00,78.66999816894531
2001-01-03 22:00:00,88.9800033569336
2001-01-03 23:00:00,84.19000244140625
2001-01-04 00:00:00,64.47000122070311
2001-01-04 01:00:00,41.150001525878906
2001-01-04 02:00:00,27.520000457763672
2001-01-04 03:00:00,18.100000381469727
2001-01-04 04:00:00,30.93000030517578
2001-01-04 05:00:00,22.93000030517578
2001-01-04 06:00:00,34.669998168945305
2001-01-04 07:00:00,63.61999893188477
2001-01-04 08:00:00,76.91000366210938
2001-01-04 09:00:00,72.81999969482422
2001-01-04 10:00:00,87.36000061035156
2001-01-04 11:00:00,92.44000244140624
2001-01-04 12:00:00,86.5199966430664
2001-01-04 13:00:00,81.41999816894531
2001-01-04 14:00:00,76.41999816894531
2001-01-04 15:00:00,79.77999877929688
2001-01-04 16:00:00,104.5
2001-01-04 17:00:00,109.9000015258789
2001-01-04 18:00:00,104.0
2001-01-04 19:00:00,93.2300033569336
2001-01-04 20:00:00,84.16000366210938
2001-01-04 21:00:00,76.80999755859375
2001-01-04 22:00:00,93.11000061035156
2001-01-04 23:00:00,84.4800033569336
2001-01-05 00:00:00,70.62000274658203
2001-01-05 01:00:00,54.959999084472656
2001-01-05 02:00:00,46.29999923706055
2001-01-05 03:00:00,35.540000915527344
2001-01-05 04:00:00,46.79999923706055
2001-01-05 05:00:00,45.16999816894531
2001-01-05 06:00:00,45.04999923706055
2001-01-05 07:00:00,65.62000274658203
2001-01-05 08:00:00,56.54999923706055
2001-01-05 09:00:00,71.56999969482422
2001-01-05 10:00:00,94.5500030517578
2001-01-05 11:00:00,91.61000061035156
2001-01-05 12:00:00,84.94000244140625
2001-01-05 13:00:00,77.9000015258789
2001-01-05 14:00:00,63.4000015258789
2001-01-05 15:00:00,61.63000106811523
2001-01-05 16:00:00,71.87000274658203
2001-01-05 17:00:00,69.23000335693361
2001-01-05 18:00:00,69.72000122070311
2001-01-05 19:00:00,62.47000122070313
2001-01-05 20:00:00,51.97999954223633
2001-01-05 21:00:00,44.72999954223633
2001-01-05 22:00:00,61.11000061035156
2001-01-05 23:00:00,57.09999847412109
2001-01-06 00:00:00,45.90999984741211
2001-01-06 01:00:00,31.59000015258789
2001-01-06 02:00:00,30.40999984741211
2001-01-06 03:00:00,36.38999938964844
2001-01-06 04:00:00,44.29999923706055
2001-01-06 05:00:00,45.59000015258789
2001-01-06 06:00:00,44.5099983215332
2001-01-06 07:00:00,40.41999816894531
2001-01-06 08:00:00,36.36999893188477
2001-01-06 09:00:00,37.02999877929688
2001-01-06 10:00:00,62.75
2001-01-06 11:00:00,72.0
2001-01-06 12:00:00,83.12999725341797
2001-01-06 13:00:00,80.87999725341797
2001-01-06 14:00:00,71.87999725341797
2001-01-06 15:00:00,70.33000183105469
2001-01-06 16:00:00,78.06999969482422
2001-01-06 17:00:00,74.62999725341797
2001-01-06 18:00:00,93.91000366210938
2001-01-06 19:00:00,91.8499984741211
2001-01-06 20:00:00,73.83000183105469
2001-01-06 21:00:00,64.06999969482422
2001-01-06 22:00:00,92.43000030517578
2001-01-06 23:00:00,81.5199966430664
2001-01-07 00:00:00,80.83000183105469
2001-01-07 01:00:00,60.86999893188477
2001-01-07 02:00:00,49.43000030517578
2001-01-07 03:00:00,40.68000030517578
2001-01-07 04:00:00,51.75
2001-01-07 05:00:00,50.0
2001-01-07 06:00:00,47.90999984741211
2001-01-07 07:00:00,50.0
2001-01-07 08:00:00,44.43000030517578
2001-01-07 09:00:00,50.43000030517578
2001-01-07 10:00:00,75.37999725341797
2001-01-07 11:00:00,76.43000030517578
2001-01-07 12:00:00,74.63999938964844
2001-01-07 13:00:00,66.80999755859375
2001-01-07 14:00:00,54.5099983215332
2001-01-07 15:00:00,53.5099983215332
2001-01-07 16:00:00,68.55000305175781
2001-01-07 17:00:00,70.02999877929689
2001-01-07 18:00:00,73.23999786376953
2001-01-07 19:00:00,73.68000030517578
2001-01-07 20:00:00,77.48999786376953
2001-01-07 21:00:00,69.61000061035156
2001-01-07 22:00:00,94.51000213623048
2001-01-07 23:00:00,95.22000122070312
2001-01-08 00:00:00,79.7300033569336
2001-01-08 01:00:00,52.959999084472656
2001-01-08 02:00:00,31.01000022888184
2001-01-08 03:00:00,18.709999084472656
2001-01-08 04:00:00,24.920000076293945
2001-01-08 05:00:00,18.950000762939453
2001-01-08 06:00:00,36.63999938964844
2001-01-08 07:00:00,81.58000183105469
2001-01-08 08:00:00,97.55999755859376
2001-01-08 09:00:00,88.80000305175781
2001-01-08 10:00:00,96.11000061035156
2001-01-08 11:00:00,102.4000015258789
2001-01-08 12:00:00,103.5999984741211
2001-01-08 13:00:00,90.06999969482422
2001-01-08 14:00:00,68.25
2001-01-08 15:00:00,55.790000915527344
2001-01-08 16:00:00,68.08000183105469
2001-01-08 17:00:00,72.02999877929688
2001-01-08 18:00:00,98.20999908447266
2001-01-08 19:00:00,99.12000274658205
2001-01-08 20:00:00,76.79000091552734
2001-01-08 21:00:00,76.83000183105469
2001-01-08 22:00:00,78.77999877929688
2001-01-08 23:00:00,73.30999755859375
2001-01-09 00:00:00,77.12999725341797
2001-01-09 01:00:00,59.79999923706055
2001-01-09 02:00:00,52.43999862670898
2001-01-09 03:00:00,44.5
2001-01-09 04:00:00,61.77000045776367
2001-01-09 05:00:00,62.93000030517578
2001-01-09 06:00:00,62.93000030517578
2001-01-09 07:00:00,56.47999954223633
2001-01-09 08:00:00,47.08000183105469
2001-01-09 09:00:00,47.77999877929688
2001-01-09 10:00:00,70.9000015258789
2001-01-09 11:00:00,75.66999816894531
2001-01-09 12:00:00,73.37000274658203
2001-01-09 13:00:00,67.19999694824219
2001-01-09 16:00:00,66.87000274658203
2001-01-09 17:00:00,87.62000274658203
2001-01-09 18:00:00,92.11000061035156
2001-01-09 19:00:00,87.66000366210938
2001-01-09 20:00:00,64.55999755859375
2001-01-09 21:00:00,57.290000915527344
2001-01-09 22:00:00,74.56999969482422
2001-01-09 23:00:00,84.01000213623047
2001-01-10 00:00:00,75.62000274658203
2001-01-10 01:00:00,54.86999893188477
2001-01-10 02:00:00,40.27999877929688
2001-01-10 03:00:00,34.439998626708984
2001-01-10 04:00:00,49.77999877929688
2001-01-10 05:00:00,52.47000122070313
2001-01-10 06:00:00,55.45000076293945
2001-01-10 07:00:00,67.33000183105469
2001-01-10 08:00:00,69.13999938964844
2001-01-10 09:00:00,52.47000122070313
2001-01-10 10:00:00,74.73999786376953
2001-01-10 11:00:00,99.9499969482422
2001-01-10 12:00:00,89.87000274658203
2001-01-10 13:00:00,69.23000335693361
2001-01-10 14:00:00,59.38000106811523
2001-01-10 15:00:00,63.15999984741211
2001-01-10 16:00:00,81.73999786376953
2001-01-10 17:00:00,94.56999969482422
2001-01-10 18:00:00,88.05999755859375
2001-01-10 19:00:00,68.73000335693361
2001-01-10 20:00:00,59.13000106811523
2001-01-10 21:00:00,45.459999084472656
2001-01-10 22:00:00,51.31000137329102
2001-01-10 23:00:00,48.81000137329102
2001-01-11 00:00:00,51.43999862670898
2001-01-11 01:00:00,32.81999969482422
2001-01-11 02:00:00,19.40999984741211
2001-01-11 03:00:00,17.290000915527347
2001-01-11 04:00:00,26.38999938964844
2001-01-11 05:00:00,25.309999465942383
2001-01-11 06:00:00,33.790000915527344
2001-01-11 07:00:00,55.11000061035156
2001-01-11 08:00:00,56.66999816894531
2001-01-11 09:00:00,70.44000244140625
2001-01-11 10:00:00,77.44999694824219
2001-01-11 11:00:00,75.7300033569336
2001-01-11 12:00:00,71.62000274658203
2001-01-11 13:00:00,54.88000106811523
2001-01-11 14:00:00,48.11999893188477
2001-01-11 15:00:00,47.45000076293945
2001-01-11 16:00:00,83.66000366210938
2001-01-11 17:00:00,89.36000061035156
2001-01-11 18:00:00,98.37000274658205
2001-01-11 19:00:00,91.5
2001-01-11 20:00:00,70.87000274658203
2001-01-11 21:00:00,51.56000137329102
2001-01-11 22:00:00,64.37999725341797
2001-01-11 23:00:00,65.90000152587889
2001-01-12 00:00:00,55.29999923706055
2001-01-12 01:00:00,38.790000915527344
2001-01-12 02:00:00,27.70000076293945
2001-01-12 03:00:00,32.380001068115234
2001-01-12 04:00:00,50.18999862670898
2001-01-12 05:00:00,44.790000915527344
2001-01-12 06:00:00,49.20000076293945
2001-01-12 07:00:00,62.58000183105469
2001-01-12 08:00:00,57.709999084472656
2001-01-12 09:00:00,53.52999877929688
2001-01-12 10:00:00,88.87999725341797
2001-01-12 11:00:00,89.16999816894531
2001-01-12 12:00:00,93.19000244140624
2001-01-12 13:00:00,85.55000305175781
2001-01-12 14:00:00,70.81999969482422
2001-01-12 15:00:00,63.52000045776367
2001-01-12 16:00:00,98.37000274658205
2001-01-12 17:00:00,107.6999969482422
2001-01-12 18:00:00,115.5
2001-01-12 19:00:00,104.1999969482422
2001-01-12 20:00:00,88.4800033569336
2001-01-12 21:00:00,75.8499984741211
2001-01-12 22:00:00,88.01000213623047
2001-01-12 23:00:00,90.18000030517578
2001-01-13 00:00:00,76.79000091552734
2001-01-13 01:00:00,59.70000076293945
2001-01-13 02:00:00,48.5099983215332
2001-01-13 03:00:00,45.31999969482422
2001-01-13 04:00:00,61.81999969482422
2001-01-13 05:00:00,59.81999969482422
2001-01-13 06:00:00,62.36000061035156
2001-01-13 07:00:00,57.36999893188477
2001-01-13 08:00:00,52.97999954223633
2001-01-13 09:00:00,47.33000183105469
2001-01-13 10:00:00,63.1500015258789
2001-01-13 11:00:00,88.5199966430664
2001-01-13 12:00:00,79.08000183105469
2001-01-13 13:00:00,101.5
2001-01-13 14:00:00,84.23999786376953
2001-01-13 15:00:00,69.58999633789061
