date,SO_2
2001-01-01 01:00:00,13.649999618530272
2001-01-01 02:00:00,14.9399995803833
2001-01-01 03:00:00,16.020000457763672
2001-01-01 04:00:00,16.90999984741211
2001-01-01 05:00:00,14.520000457763672
2001-01-01 06:00:00,12.949999809265137
2001-01-01 07:00:00,13.31999969482422
2001-01-01 08:00:00,12.9399995803833
2001-01-01 09:00:00,13.630000114440918
2001-01-01 10:00:00,14.140000343322756
2001-01-01 11:00:00,13.199999809265137
2001-01-01 12:00:00,13.449999809265137
2001-01-01 13:00:00,14.039999961853027
2001-01-01 14:00:00,13.760000228881836
2001-01-01 15:00:00,14.520000457763672
2001-01-01 16:00:00,14.399999618530272
2001-01-01 17:00:00,14.90999984741211
2001-01-01 18:00:00,17.399999618530273
2001-01-01 19:00:00,16.610000610351562
2001-01-01 20:00:00,15.59000015258789
2001-01-01 21:00:00,15.770000457763672
2001-01-01 22:00:00,17.809999465942386
2001-01-01 23:00:00,19.200000762939453
2001-01-02 00:00:00,17.549999237060547
2001-01-02 01:00:00,16.139999389648438
2001-01-02 02:00:00,14.789999961853027
2001-01-02 03:00:00,14.279999732971191
2001-01-02 04:00:00,13.920000076293944
2001-01-02 05:00:00,12.739999771118164
2001-01-02 06:00:00,12.949999809265137
2001-01-02 07:00:00,12.850000381469728
2001-01-02 08:00:00,13.0
2001-01-02 09:00:00,13.34000015258789
2001-01-02 10:00:00,14.229999542236328
2001-01-02 11:00:00,14.6899995803833
2001-01-02 12:00:00,17.059999465942386
2001-01-02 13:00:00,21.25
2001-01-02 14:00:00,26.70000076293945
2001-01-02 15:00:00,26.739999771118164
2001-01-02 16:00:00,27.770000457763672
2001-01-02 17:00:00,26.71999931335449
2001-01-02 18:00:00,25.61000061035156
2001-01-02 19:00:00,25.61000061035156
2001-01-02 20:00:00,28.959999084472656
2001-01-02 21:00:00,26.3799991607666
2001-01-02 22:00:00,26.29999923706055
2001-01-02 23:00:00,23.420000076293945
2001-01-03 00:00:00,21.82999992370605
2001-01-03 01:00:00,18.71999931335449
2001-01-03 02:00:00,17.260000228881836
2001-01-03 03:00:00,15.93000030517578
2001-01-03 04:00:00,14.59000015258789
2001-01-03 05:00:00,14.199999809265137
2001-01-03 06:00:00,13.59000015258789
2001-01-03 07:00:00,14.010000228881836
2001-01-03 08:00:00,14.550000190734863
2001-01-03 09:00:00,14.609999656677244
2001-01-03 10:00:00,17.299999237060547
2001-01-03 11:00:00,19.729999542236328
2001-01-03 12:00:00,23.34000015258789
2001-01-03 13:00:00,26.90999984741211
2001-01-03 14:00:00,26.68000030517578
2001-01-03 15:00:00,26.29999923706055
2001-01-03 16:00:00,28.540000915527344
2001-01-03 17:00:00,29.790000915527344
2001-01-03 18:00:00,30.09000015258789
2001-01-03 19:00:00,27.45000076293945
2001-01-03 20:00:00,26.59000015258789
2001-01-03 21:00:00,28.68000030517578
2001-01-03 22:00:00,25.76000022888184
2001-01-03 23:00:00,22.21999931335449
2001-01-04 00:00:00,19.26000022888184
2001-01-04 01:00:00,16.680000305175778
2001-01-04 02:00:00,14.520000457763672
2001-01-04 03:00:00,13.170000076293944
2001-01-04 04:00:00,12.960000038146973
2001-01-04 05:00:00,11.670000076293944
2001-01-04 06:00:00,11.25
2001-01-04 07:00:00,11.520000457763672
