date,NOx
2009-12-11 01:00:00,124.5
2009-12-11 02:00:00,114.6999969482422
2009-12-11 03:00:00,95.79000091552734
2009-12-11 04:00:00,58.02000045776367
2009-12-11 05:00:00,59.7599983215332
2009-12-11 06:00:00,64.41000366210939
2009-12-11 07:00:00,98.8000030517578
2009-12-11 08:00:00,198.3999938964844
2009-12-11 09:00:00,395.2000122070313
2009-12-11 10:00:00,440.5
2009-12-11 11:00:00,296.29998779296875
2009-12-11 12:00:00,178.8000030517578
2009-12-11 13:00:00,179.89999389648438
2009-12-11 14:00:00,139.19999694824222
2009-12-11 15:00:00,137.80000305175778
2009-12-11 16:00:00,121.9000015258789
2009-12-11 17:00:00,111.3000030517578
2009-12-11 18:00:00,179.10000610351562
2009-12-11 19:00:00,190.3000030517578
2009-12-11 20:00:00,350.29998779296875
2009-12-11 21:00:00,391.7000122070313
2009-12-11 22:00:00,217.1000061035156
2009-12-11 23:00:00,205.5
2009-12-12 00:00:00,270.0
2009-12-12 01:00:00,360.7999877929688
2009-12-12 02:00:00,250.0
2009-12-12 03:00:00,266.79998779296875
2009-12-12 04:00:00,166.0
2009-12-12 05:00:00,139.5
2009-12-12 06:00:00,119.8000030517578
2009-12-12 07:00:00,112.6999969482422
2009-12-12 08:00:00,110.5
2009-12-12 09:00:00,128.69999694824222
2009-12-12 10:00:00,178.1999969482422
2009-12-12 11:00:00,227.6000061035156
2009-12-12 12:00:00,156.8000030517578
2009-12-12 13:00:00,173.0
2009-12-12 14:00:00,189.8999938964844
2009-12-12 15:00:00,144.89999389648438
2009-12-12 16:00:00,142.5
2009-12-12 17:00:00,171.1999969482422
2009-12-12 18:00:00,160.60000610351562
2009-12-12 19:00:00,132.80000305175778
2009-12-12 20:00:00,133.69999694824222
2009-12-12 21:00:00,275.0
2009-12-12 22:00:00,460.0
2009-12-12 23:00:00,396.5
2009-12-13 00:00:00,105.0999984741211
2009-12-13 01:00:00,31.14999961853028
