date,NOx
2001-01-01 01:00:00,100.6999969482422
2001-01-01 02:00:00,169.8000030517578
2001-01-01 03:00:00,172.0
2001-01-01 04:00:00,139.0
2001-01-01 05:00:00,67.87000274658203
2001-01-01 06:00:00,25.959999084472656
2001-01-01 07:00:00,23.540000915527344
2001-01-01 08:00:00,22.6299991607666
2001-01-01 09:00:00,16.170000076293945
2001-01-01 10:00:00,19.84000015258789
2001-01-01 11:00:00,16.010000228881836
2001-01-01 12:00:00,16.620000839233402
2001-01-01 13:00:00,20.549999237060547
2001-01-01 14:00:00,28.670000076293945
2001-01-01 15:00:00,39.27999877929688
2001-01-01 16:00:00,33.880001068115234
2001-01-01 17:00:00,31.89999961853028
2001-01-01 18:00:00,50.4000015258789
2001-01-01 19:00:00,53.18000030517578
2001-01-01 20:00:00,47.61999893188477
2001-01-01 21:00:00,50.81000137329102
2001-01-01 22:00:00,37.72000122070313
2001-01-01 23:00:00,31.07999992370605
2001-01-02 00:00:00,21.25
2001-01-02 01:00:00,18.959999084472656
2001-01-02 02:00:00,15.970000267028809
2001-01-02 03:00:00,14.920000076293944
2001-01-02 04:00:00,14.0600004196167
2001-01-02 05:00:00,12.829999923706056
2001-01-02 06:00:00,26.270000457763672
2001-01-02 07:00:00,33.990001678466804
2001-01-02 08:00:00,42.34000015258789
2001-01-02 09:00:00,58.0
2001-01-02 10:00:00,49.63000106811523
2001-01-02 11:00:00,47.18999862670898
2001-01-02 12:00:00,53.18000030517578
2001-01-02 13:00:00,48.95000076293945
2001-01-02 14:00:00,37.97999954223633
2001-01-02 15:00:00,34.02000045776367
2001-01-02 16:00:00,31.68000030517578
2001-01-02 17:00:00,34.52000045776367
2001-01-02 18:00:00,44.20000076293945
2001-01-02 19:00:00,54.22999954223633
2001-01-02 20:00:00,57.790000915527344
2001-01-02 21:00:00,65.56999969482422
2001-01-02 22:00:00,60.15999984741211
2001-01-02 23:00:00,57.75
2001-01-03 00:00:00,32.959999084472656
2001-01-03 01:00:00,38.43999862670898
2001-01-03 02:00:00,27.059999465942383
2001-01-03 03:00:00,16.899999618530273
2001-01-03 04:00:00,16.979999542236328
2001-01-03 05:00:00,16.959999084472653
2001-01-03 06:00:00,25.3799991607666
2001-01-03 07:00:00,53.290000915527344
2001-01-03 08:00:00,67.97000122070311
2001-01-03 09:00:00,129.89999389648438
2001-01-03 10:00:00,147.10000610351562
2001-01-03 11:00:00,146.5
2001-01-03 12:00:00,90.4800033569336
2001-01-03 13:00:00,64.5
2001-01-03 14:00:00,70.16000366210939
2001-01-03 15:00:00,52.33000183105469
2001-01-03 16:00:00,52.68000030517578
2001-01-03 17:00:00,59.97000122070313
2001-01-03 18:00:00,87.19000244140625
2001-01-03 19:00:00,101.3000030517578
2001-01-03 20:00:00,78.6500015258789
2001-01-03 21:00:00,97.63999938964844
2001-01-03 22:00:00,95.38999938964844
2001-01-03 23:00:00,68.37999725341797
2001-01-04 00:00:00,49.22999954223633
2001-01-04 01:00:00,40.02000045776367
2001-01-04 02:00:00,40.88000106811523
2001-01-04 03:00:00,23.270000457763672
2001-01-04 04:00:00,29.53000068664551
2001-01-04 05:00:00,13.3100004196167
2001-01-04 06:00:00,12.579999923706056
2001-01-04 07:00:00,28.309999465942383
2001-01-04 08:00:00,62.02999877929688
2001-01-04 09:00:00,57.77999877929688
2001-01-04 10:00:00,75.91999816894531
2001-01-04 11:00:00,72.26000213623047
2001-01-04 12:00:00,54.16999816894531
2001-01-04 13:00:00,47.25
2001-01-04 14:00:00,47.13999938964844
2001-01-04 15:00:00,44.09000015258789
2001-01-04 16:00:00,39.61999893188477
2001-01-04 17:00:00,45.2599983215332
2001-01-04 18:00:00,54.95000076293945
2001-01-04 19:00:00,72.77999877929688
2001-01-04 20:00:00,80.88999938964844
2001-01-04 21:00:00,103.6999969482422
2001-01-04 22:00:00,87.80000305175781
2001-01-04 23:00:00,99.68000030517578
2001-01-05 00:00:00,91.75
2001-01-05 01:00:00,51.709999084472656
2001-01-05 02:00:00,40.58000183105469
2001-01-05 03:00:00,24.15999984741211
2001-01-05 04:00:00,26.03000068664551
2001-01-05 05:00:00,43.5099983215332
2001-01-05 06:00:00,37.13999938964844
2001-01-05 07:00:00,42.15999984741211
2001-01-05 08:00:00,59.459999084472656
2001-01-05 09:00:00,100.1999969482422
2001-01-05 10:00:00,140.8000030517578
2001-01-05 11:00:00,138.0
2001-01-05 12:00:00,90.5
2001-01-05 13:00:00,98.54000091552734
2001-01-05 14:00:00,106.4000015258789
2001-01-05 15:00:00,68.62000274658203
2001-01-05 16:00:00,86.58000183105469
2001-01-05 17:00:00,76.16000366210938
2001-01-05 18:00:00,83.48999786376953
2001-01-05 19:00:00,117.8000030517578
2001-01-05 20:00:00,93.63999938964844
2001-01-05 21:00:00,62.31999969482422
2001-01-05 22:00:00,67.22000122070311
2001-01-05 23:00:00,44.040000915527344
2001-01-06 00:00:00,27.8799991607666
2001-01-06 01:00:00,21.36000061035156
2001-01-06 02:00:00,21.420000076293945
2001-01-06 03:00:00,45.4900016784668
2001-01-06 04:00:00,37.27999877929688
2001-01-06 05:00:00,37.79999923706055
2001-01-06 06:00:00,35.36999893188477
2001-01-06 07:00:00,22.38999938964844
