,PM25,PM10,NO2,CO,O3,SO2,time
0,,,43.856007,1.1147765,,,2014-05-01 00:00:00
1,,,,,,10.949192,2014-05-01 01:00:00
2,87.34409,,42.51643,,,,2014-05-01 02:00:00
3,86.49238,,,,,11.304368,2014-05-01 03:00:00
4,,,43.699326,1.1739212,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,154.80272,,,,11.633383,2014-05-01 06:00:00
7,,,47.43564,,57.90248,,2014-05-01 07:00:00
8,,,,,,13.957245,2014-05-01 08:00:00
9,,,,,57.225403,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,127.73674,,,1.5702322,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,194.25986,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,96.41506,,37.953667,,,12.246525,2014-05-01 16:00:00
17,,152.84523,45.306553,,,,2014-05-01 17:00:00
18,,,,1.1601015,,,2014-05-01 18:00:00
19,,,,,,7.358528,2014-05-01 19:00:00
20,,133.78865,,,73.37895,,2014-05-01 20:00:00
21,,,27.676197,,,,2014-05-01 21:00:00
22,,,27.106195,,,,2014-05-01 22:00:00
23,,,,,,5.2361536,2014-05-01 23:00:00
24,,,,0.48337388,,,2014-05-02 00:00:00
25,37.634235,,23.236622,,,2.921241,2014-05-02 01:00:00
26,,,25.393341,,,,2014-05-02 02:00:00
27,,,,0.3572343,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,,,,,2014-05-02 06:00:00
31,,66.958885,,,,,2014-05-02 07:00:00
32,,,24.174425,,,,2014-05-02 08:00:00
33,,,,0.29331392,,,2014-05-02 09:00:00
34,,,,0.32926077,,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,25.89368,,,,,5.0680084,2014-05-02 12:00:00
37,,71.9459,,0.38163465,,,2014-05-02 13:00:00
38,,76.31057,,0.33689952,75.55773,,2014-05-02 14:00:00
39,,,,0.33025283,75.43243,,2014-05-02 15:00:00
40,,,,,75.55555,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,21.723846,68.31939,,,,,2014-05-02 20:00:00
45,,,,,72.60992,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,51.043137,11.564775,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,87.25673,,0.71968234,47.735092,,2014-05-03 03:00:00
52,,81.33697,,,,,2014-05-03 04:00:00
53,,,40.632965,0.7028904,,,2014-05-03 05:00:00
54,,,,0.85015994,,,2014-05-03 06:00:00
55,,83.09525,,0.87621886,,,2014-05-03 07:00:00
56,,,,0.8428743,,9.870668,2014-05-03 08:00:00
57,57.638554,,,,,,2014-05-03 09:00:00
58,,,,0.8762176,,,2014-05-03 10:00:00
59,,,40.66262,,,,2014-05-03 11:00:00
60,63.09152,,,0.791296,,,2014-05-03 12:00:00
61,,109.335365,36.026665,,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,63.59651,,,,,6.566085,2014-05-03 15:00:00
64,58.078156,,,,,,2014-05-03 16:00:00
65,61.17753,,,0.6614225,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,,,0.6034289,,,2014-05-03 20:00:00
69,,,,,79.49208,3.4503644,2014-05-03 21:00:00
70,,114.72762,,0.47780925,,,2014-05-03 22:00:00
71,,,,,,3.5475857,2014-05-03 23:00:00
72,,,,0.4129241,,3.358455,2014-05-04 00:00:00
73,39.092285,,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,81.86023,,,,,2014-05-04 03:00:00
76,,77.862305,,,,,2014-05-04 04:00:00
77,,,,,,4.129383,2014-05-04 05:00:00
78,,,,0.33693725,77.4096,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,0.33853006,76.63325,3.6989024,2014-05-04 08:00:00
81,,,25.58204,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,,,0.3216107,,,2014-05-04 11:00:00
84,,,,0.303495,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,,,,2014-05-04 14:00:00
87,25.01781,,21.804756,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,19.623116,,,0.25896215,,,2014-05-04 17:00:00
90,,,,,,3.3490937,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,63.71978,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,0.512825,,,2014-05-04 23:00:00
96,,82.9022,,,61.80813,,2014-05-05 00:00:00
97,,90.67663,,0.83428496,,12.270466,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,,,40.980022,,,,2014-05-05 03:00:00
100,,,,,52.707592,,2014-05-05 04:00:00
101,,,,,,,2014-05-05 05:00:00
102,37.06811,,,,,,2014-05-05 06:00:00
103,,,,,,,2014-05-05 07:00:00
104,,,32.37459,,,,2014-05-05 08:00:00
105,,,33.28829,,,,2014-05-05 09:00:00
106,,,,0.45118266,,7.3931885,2014-05-05 10:00:00
107,,,,,,6.696995,2014-05-05 11:00:00
108,,,28.923273,,,5.959407,2014-05-05 12:00:00
109,,,,,,,2014-05-05 13:00:00
110,24.149395,,,,,,2014-05-05 14:00:00
111,19.765667,,,,,,2014-05-05 15:00:00
112,,,,,74.17523,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,24.150452,,,,,,2014-05-05 18:00:00
115,,,,,,,2014-05-05 19:00:00
116,,,,0.45626467,,,2014-05-05 20:00:00
117,36.962337,,,0.5970275,,,2014-05-05 21:00:00
118,42.0205,,,,,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,,84.02852,,,,,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,103.41608,51.32306,,,,2014-05-06 02:00:00
123,,,,1.2343639,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,86.90463,,52.93047,,,,2014-05-06 05:00:00
126,72.65043,,,,,,2014-05-06 06:00:00
127,73.36065,,,1.3554846,37.92503,,2014-05-06 07:00:00
128,81.63616,120.879524,,,46.59527,,2014-05-06 08:00:00
129,,,51.225174,,,,2014-05-06 09:00:00
130,,,,,,,2014-05-06 10:00:00
131,,,46.125004,1.0028373,65.45906,,2014-05-06 11:00:00
132,,,,,,,2014-05-08 13:00:00
133,,,,,,,2014-05-08 14:00:00
134,,,,,,,2014-05-08 15:00:00
135,46.697838,,,,,,2014-05-08 16:00:00
136,,95.3824,,,,7.384637,2014-05-08 17:00:00
137,,,,,,,2014-05-08 18:00:00
138,,,,,,7.777544,2014-05-08 19:00:00
139,,,,,,,2014-05-08 20:00:00
140,53.156197,101.48084,,,,,2014-05-08 21:00:00
141,,110.068115,,,,,2014-05-08 22:00:00
142,,,,0.93077946,,,2014-05-08 23:00:00
143,69.37818,,42.190765,0.9861767,,,2014-05-09 00:00:00
144,,117.242424,,1.0632287,,,2014-05-09 01:00:00
145,,,,,,,2014-05-09 02:00:00
146,79.39235,,,1.1060566,,13.9016485,2014-05-09 03:00:00
147,,,,,,,2014-05-09 04:00:00
148,,116.27788,54.076614,,47.333126,,2014-05-09 05:00:00
149,87.55675,,,,,,2014-05-09 06:00:00
150,,,,,39.261513,25.743011,2014-05-09 07:00:00
151,,,66.078224,1.545486,,,2014-05-09 08:00:00
152,,,,1.6711453,,,2014-05-09 09:00:00
153,,143.41031,75.450905,,,,2014-05-09 10:00:00
154,,149.77422,,,,29.938168,2014-05-09 11:00:00
155,,,,,,,2014-05-09 12:00:00
156,102.78001,,,,,,2014-05-09 13:00:00
157,,,,,,,2014-05-09 14:00:00
158,,,,,50.916656,,2014-05-09 15:00:00
159,,,,,,,2014-05-09 16:00:00
160,,,,,,,2014-05-09 17:00:00
161,,,,0.93146724,,12.26699,2014-05-09 18:00:00
162,,89.45493,,,,,2014-05-09 19:00:00
163,,90.25778,,0.6831101,,,2014-05-09 20:00:00
164,,,,,65.83232,10.511018,2014-05-09 21:00:00
165,46.750347,,,,,11.030058,2014-05-09 22:00:00
166,,,37.596172,0.7368287,60.952377,9.77762,2014-05-09 23:00:00
167,,,,,,,2014-05-10 00:00:00
168,,92.71758,41.139034,,58.78223,,2014-05-10 01:00:00
169,,,,,,,2014-05-10 02:00:00
170,53.80202,,,,,,2014-05-10 03:00:00
171,54.798912,,,,,,2014-05-10 04:00:00
172,,,,,,13.665396,2014-05-10 05:00:00
173,,,,,,,2014-05-10 06:00:00
174,,95.25258,,,,,2014-05-10 07:00:00
175,,,,1.0054421,,,2014-05-10 08:00:00
176,,,,,,16.414103,2014-05-10 09:00:00
177,,105.608215,48.59362,,,14.933005,2014-05-10 10:00:00
178,,107.13793,52.9155,,51.311394,,2014-05-10 11:00:00
179,,,,,,18.164938,2014-05-10 12:00:00
180,,,,,50.702972,,2014-05-10 13:00:00
181,77.01373,,56.461864,,50.723362,,2014-05-10 14:00:00
182,,,,1.2514507,,18.500717,2014-05-10 15:00:00
183,78.8522,118.78811,,,,,2014-05-10 16:00:00
184,,,55.526997,,,,2014-05-10 17:00:00
185,,,,,,,2014-05-10 18:00:00
186,,,,,,,2014-05-10 19:00:00
187,,109.26535,,,54.43384,,2014-05-10 20:00:00
188,,,,,,,2014-05-10 21:00:00
189,,,42.216885,,58.38559,12.041148,2014-05-10 22:00:00
190,,103.36126,,,,,2014-05-10 23:00:00
191,,,,,,,2014-05-11 00:00:00
192,,,,,,10.165439,2014-05-11 01:00:00
193,60.04272,100.80285,,0.83469087,,,2014-05-11 02:00:00
194,,103.17544,,,,,2014-05-11 03:00:00
195,69.68693,103.22692,,,,,2014-05-11 04:00:00
196,,121.258934,,0.9021424,,,2014-05-11 05:00:00
