,PM25,PM10,NO2,CO,O3,SO2,time
0,90.56037,,,,,13.23994,2014-05-01 00:00:00
1,,,47.14521,,,15.615938,2014-05-01 01:00:00
2,,,,,87.24695,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,51.478172,,,,2014-05-01 04:00:00
5,,,,,119.804085,,2014-05-01 05:00:00
6,,162.7137,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,74.70669,109.19315,,1.0727987,,,2014-05-01 08:00:00
9,,188.10811,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,186.32549,,,,17.806753,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,1.3067327,,,2014-05-01 13:00:00
14,,190.40921,32.851215,1.3574402,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,175.36101,,1.2381936,,,2014-05-01 16:00:00
17,,,,,,17.498743,2014-05-01 17:00:00
18,,,,,140.51172,,2014-05-01 18:00:00
19,,,,0.90091807,119.967155,,2014-05-01 19:00:00
20,,90.43784,41.68376,,,,2014-05-01 20:00:00
21,,25.63624,,,,,2014-05-01 21:00:00
22,,45.716038,28.44352,,,4.5777087,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,13.269193,,,,,3.1991324,2014-05-02 00:00:00
25,,,,0.38764766,,,2014-05-02 01:00:00
26,,50.806263,,0.37806496,,,2014-05-02 02:00:00
27,,,,,78.50505,,2014-05-02 03:00:00
28,,57.256855,,,94.66665,,2014-05-02 04:00:00
29,,,,0.32637462,,4.870705,2014-05-02 05:00:00
30,,63.17522,,,,4.5624375,2014-05-02 06:00:00
31,,,,,,2.536512,2014-05-02 07:00:00
32,6.642995,28.66202,,,,,2014-05-02 08:00:00
33,,,35.032692,0.52032584,79.101395,,2014-05-02 09:00:00
34,,,,0.24272999,,,2014-05-02 10:00:00
35,,,,,88.28398,,2014-05-02 11:00:00
36,,35.51533,,,,,2014-05-02 12:00:00
37,,,,0.21808729,,,2014-05-02 13:00:00
38,,38.688427,,,,1.9104589,2014-05-02 14:00:00
39,,40.75355,,0.301779,83.24619,,2014-05-02 15:00:00
40,6.3016634,,,,68.64091,3.910398,2014-05-02 16:00:00
41,7.355344,28.466402,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,2.7943835,2014-05-02 19:00:00
44,,,23.09853,,,,2014-05-02 20:00:00
45,,,24.224678,,,3.4759288,2014-05-02 21:00:00
46,,,27.36118,0.32203957,73.869896,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,0.66287756,,,2014-05-03 00:00:00
49,53.753742,,,,,,2014-05-03 01:00:00
50,,72.79071,,,,,2014-05-03 02:00:00
51,,,,,26.968782,,2014-05-03 03:00:00
52,62.07688,,,1.0306458,,,2014-05-03 04:00:00
53,43.67095,82.10562,,,,,2014-05-03 05:00:00
54,97.96675,,,1.3000088,,17.746273,2014-05-03 06:00:00
55,91.65897,131.76831,,,,17.20203,2014-05-03 07:00:00
56,,115.415115,,,,,2014-05-03 08:00:00
57,73.15805,117.25371,,,,,2014-05-03 09:00:00
58,,,49.245735,,,10.00706,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,60.617287,,,0.7436969,,,2014-05-03 12:00:00
61,61.253,,,0.7505853,,,2014-05-03 13:00:00
62,34.559364,,,,,,2014-05-03 14:00:00
63,,,,,,3.7757306,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,13.508031,,,,,,2014-05-03 17:00:00
66,73.69128,,,0.6761725,,,2014-05-03 18:00:00
67,,47.103436,,,,,2014-05-03 19:00:00
68,,,,0.7640643,51.696194,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,5.013428,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,41.155018,,,67.21423,,2014-05-04 01:00:00
74,,37.867527,22.410942,,,,2014-05-04 02:00:00
75,13.507169,36.88931,,,82.74182,,2014-05-04 03:00:00
76,,,36.33714,,,6.3928275,2014-05-04 04:00:00
77,,,28.590912,,72.7657,,2014-05-04 05:00:00
78,10.538701,,,0.25648972,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,8.155164,,22.319878,,,2.8077254,2014-05-04 09:00:00
82,6.6899004,,,,,,2014-05-04 10:00:00
83,,34.904957,,,,,2014-05-04 11:00:00
84,,,,0.22422454,,,2014-05-04 12:00:00
85,,,,0.31423244,105.63274,3.6687827,2014-05-04 13:00:00
86,,,26.275394,,,5.31521,2014-05-04 14:00:00
87,,,,0.26994774,90.56833,,2014-05-04 15:00:00
88,8.727605,,19.505299,,,,2014-05-04 16:00:00
89,,,,,89.1962,2.2407584,2014-05-04 17:00:00
90,5.4611406,,,,,,2014-05-04 18:00:00
91,,,,,72.803894,,2014-05-04 19:00:00
92,,,,,,3.1594644,2014-05-04 20:00:00
93,11.287023,,,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,,0.7649824,,,2014-05-04 23:00:00
96,,,,,,,2014-05-05 00:00:00
97,79.33778,122.92989,,,,,2014-05-05 01:00:00
98,78.990295,116.43354,54.224392,,62.65971,,2014-05-05 02:00:00
99,72.41424,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,27.933985,,60.464855,,,,2014-05-05 05:00:00
102,,,,,,9.045814,2014-05-05 06:00:00
103,,,,0.45742473,,5.900952,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,6.635686,,,,,,2014-05-05 09:00:00
106,,,20.182629,,,,2014-05-05 10:00:00
107,,30.285318,17.50422,,,2.1850734,2014-05-05 11:00:00
108,,,,,,,2014-05-05 12:00:00
109,8.418988,30.164248,,,,,2014-05-05 13:00:00
110,,306.42947,,,,,2014-05-05 14:00:00
111,,100.872154,,,,,2014-05-06 09:00:00
112,,,,,,11.191201,2014-05-06 10:00:00
113,,108.12402,,,,11.145103,2014-05-06 11:00:00
114,82.01035,,44.94038,,,13.2097845,2014-05-06 12:00:00
115,,,,1.1458175,,,2014-05-06 13:00:00
116,,,,,,,2014-05-06 14:00:00
117,,,,,99.98729,,2014-05-06 15:00:00
