,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,121.50101,,53.7442,,45.362583,,2014-05-01 01:00:00
2,,,,,,15.759302,2014-05-01 02:00:00
3,,,62.484795,,,,2014-05-01 03:00:00
4,,,,1.2246851,,,2014-05-01 04:00:00
5,115.60331,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,64.32233,,,16.80404,2014-05-01 07:00:00
8,,,,,12.493578,,2014-05-01 08:00:00
9,145.5463,178.51622,,,,,2014-05-01 09:00:00
10,,232.64651,,1.3986118,,28.778437,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,241.00488,,,,,2014-05-01 13:00:00
14,194.23894,,36.2181,0.9922699,,,2014-05-01 14:00:00
15,,227.34656,30.107925,,,,2014-05-01 15:00:00
16,169.72052,209.97292,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,183.21634,,,,,2014-05-01 18:00:00
19,,134.9261,,,,,2014-05-01 19:00:00
20,131.25188,,,,,16.686506,2014-05-01 20:00:00
21,,,,,98.01254,,2014-05-01 21:00:00
22,50.0733,82.410675,,0.5261236,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,21.179045,,8.839254,,71.33878,8.732185,2014-05-02 01:00:00
26,,45.384007,,0.3826362,75.18605,,2014-05-02 02:00:00
27,,45.58137,,,,,2014-05-02 03:00:00
28,,39.856236,,,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,9.369783,,,,2014-05-02 06:00:00
31,,51.89018,8.084932,,,7.999158,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,,,10.191378,,,6.6243086,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,25.475786,,,,,,2014-05-02 12:00:00
37,,,,,,,2014-05-02 13:00:00
38,,,5.1378727,,,,2014-05-02 14:00:00
39,20.79259,,,,,4.747633,2014-05-02 15:00:00
40,23.185324,,,,,,2014-05-02 16:00:00
41,20.31386,,7.892584,,,,2014-05-02 17:00:00
42,,63.20867,10.22127,,,,2014-05-02 18:00:00
43,,46.936985,,,103.348694,,2014-05-02 19:00:00
44,,61.593945,,,,,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
46,20.462381,,,,78.95153,,2014-05-02 22:00:00
47,39.780315,,,,43.49247,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,,16.655272,,2014-05-03 01:00:00
50,46.778965,,,0.61846703,14.459143,,2014-05-03 02:00:00
51,41.65689,,54.99041,,,6.226321,2014-05-03 03:00:00
52,54.44473,86.15928,,0.70609546,15.858694,,2014-05-03 04:00:00
53,,,,,14.75149,,2014-05-03 05:00:00
54,,,50.982773,,,8.641368,2014-05-03 06:00:00
55,55.22224,91.33616,,,12.999071,,2014-05-03 07:00:00
56,,88.88965,,,,,2014-05-03 08:00:00
57,,85.91727,,,17.604248,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,77.23151,,,0.8386953,,,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,,,,107.9055,8.274434,2014-05-03 16:00:00
65,,,,,,7.4094152,2014-05-03 17:00:00
66,,,12.850573,,,,2014-05-03 18:00:00
67,116.13783,,,,,,2014-05-03 19:00:00
68,,,,,109.1204,,2014-05-03 20:00:00
69,,143.02205,,,,,2014-05-03 21:00:00
70,60.223633,,5.4397984,,,,2014-05-03 22:00:00
71,50.43937,,,,,,2014-05-03 23:00:00
72,,106.09646,,,,,2014-05-04 00:00:00
73,32.273148,,,,93.034805,,2014-05-04 01:00:00
74,26.42988,,5.678133,,,7.074811,2014-05-04 02:00:00
75,,81.09566,,,,7.3176813,2014-05-04 03:00:00
76,,88.71061,7.0659885,,,,2014-05-04 04:00:00
77,,89.56982,6.9004345,,,7.840398,2014-05-04 05:00:00
78,,77.44082,,0.28001046,91.20165,,2014-05-04 06:00:00
79,26.285147,78.90463,,,,,2014-05-04 07:00:00
80,,,6.200659,0.32505143,84.61868,7.8015833,2014-05-04 08:00:00
81,,77.41219,8.010469,0.28554976,,7.9510546,2014-05-04 09:00:00
82,24.835436,,4.5853252,,,,2014-05-04 10:00:00
83,27.498678,74.92624,,,,6.48139,2014-05-04 11:00:00
84,27.032663,,,,,5.61364,2014-05-04 12:00:00
85,25.584948,77.883865,,0.20814179,94.7028,,2014-05-04 13:00:00
86,,76.05685,,,93.73633,,2014-05-04 14:00:00
87,23.188253,,11.285009,,,,2014-05-04 15:00:00
88,,,,,91.972206,,2014-05-04 16:00:00
89,,68.86067,,,,4.759858,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,,,,5.996399,2014-05-04 19:00:00
92,17.012774,,,,,5.5324965,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
94,,62.352818,,,,,2014-05-04 22:00:00
95,,,,,,,2014-05-04 23:00:00
96,,,,,19.31216,8.57864,2014-05-05 00:00:00
97,,,,,11.05205,,2014-05-05 01:00:00
98,,,48.876736,0.4222597,,,2014-05-05 02:00:00
99,,55.926983,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,,,46.437405,,,8.343557,2014-05-05 05:00:00
102,,,,,12.528364,,2014-05-05 06:00:00
103,32.63477,55.057972,,,,,2014-05-05 07:00:00
104,,,,0.71635264,8.606085,9.300764,2014-05-05 08:00:00
105,22.756067,,,,,,2014-05-05 09:00:00
106,16.1187,34.702625,,,55.07327,7.5231524,2014-05-05 10:00:00
107,,,,0.17466901,,,2014-05-05 11:00:00
108,5.683131,,,,,,2014-05-05 12:00:00
109,,,,,,7.274371,2014-05-05 13:00:00
