,PM25,PM10,NO2,CO,O3,SO2,time
0,92.69565,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,70.828186,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,78.94601,,67.98144,,,14.257578,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,188.8216,,,,14.677629,2014-05-01 09:00:00
10,,,88.26365,,,22.358805,2014-05-01 10:00:00
11,,,87.77921,,,,2014-05-01 11:00:00
12,,192.01273,,,,,2014-05-01 12:00:00
13,,,79.87525,,,,2014-05-01 13:00:00
14,,182.97118,,,,,2014-05-01 14:00:00
15,113.64274,137.27507,,,,,2014-05-01 15:00:00
16,124.28385,,,,,,2014-05-01 16:00:00
17,,,,,77.27419,,2014-05-01 17:00:00
18,,170.6258,,,,,2014-05-01 18:00:00
19,,128.69511,,,,18.246597,2014-05-01 19:00:00
20,,103.53922,,,,8.419047,2014-05-01 20:00:00
21,,103.55781,,,,7.5735307,2014-05-01 21:00:00
22,37.984962,71.38257,,,,6.003123,2014-05-01 22:00:00
23,,54.905106,,,55.737133,,2014-05-01 23:00:00
24,,61.026627,,0.53431535,,,2014-05-02 00:00:00
25,,215.88156,,,,,2014-05-02 01:00:00
26,,82.16547,,0.5583446,,,2014-05-02 02:00:00
27,,50.684,,0.50651366,,8.655048,2014-05-02 03:00:00
28,,51.660545,43.250465,,,3.7039535,2014-05-02 04:00:00
29,25.846354,57.636818,,,56.99236,3.27999,2014-05-02 05:00:00
30,,52.632317,54.16593,,,,2014-05-02 06:00:00
31,,46.152527,,,46.97502,7.123157,2014-05-02 07:00:00
32,,32.691414,,,,,2014-05-02 08:00:00
33,,39.72216,,0.3999445,,8.366719,2014-05-02 09:00:00
34,,56.88887,,,,4.27397,2014-05-02 10:00:00
35,,49.35617,,,,3.497172,2014-05-02 11:00:00
36,,55.11389,47.425896,,54.49541,,2014-05-02 12:00:00
37,,49.355103,,,,,2014-05-02 13:00:00
38,43.167995,75.01688,,0.49249372,,,2014-05-02 14:00:00
39,,38.219368,,,,,2014-05-02 15:00:00
40,,30.298027,,,,,2014-05-02 16:00:00
41,,35.236885,,,,,2014-05-02 17:00:00
42,,55.604645,51.89405,,,3.8464324,2014-05-02 18:00:00
43,39.028904,73.19196,54.45394,,,,2014-05-02 19:00:00
44,26.006834,63.848434,,,,,2014-05-02 20:00:00
45,,49.801163,53.204807,0.47042283,,,2014-05-02 21:00:00
46,,60.250237,64.858635,,30.41927,6.96711,2014-05-02 22:00:00
47,36.674343,80.24293,,,,,2014-05-02 23:00:00
48,,105.712135,,,,,2014-05-03 00:00:00
49,61.657776,110.0734,77.89787,1.0461861,,,2014-05-03 01:00:00
50,,78.65219,69.84972,0.7532755,26.045265,,2014-05-03 02:00:00
51,,69.571655,,,,6.867309,2014-05-03 03:00:00
52,50.825027,99.36183,,0.991772,,,2014-05-03 04:00:00
53,58.191044,107.7483,,,26.947227,9.3948555,2014-05-03 05:00:00
54,,90.82824,68.48752,,,,2014-05-03 06:00:00
55,50.298523,94.15495,70.02998,,,,2014-05-03 07:00:00
56,,90.4952,,,,12.653231,2014-05-03 08:00:00
57,,93.33389,71.1365,1.0355415,,13.201451,2014-05-03 09:00:00
58,,90.161415,,,,,2014-05-03 10:00:00
59,,101.80558,76.89157,1.0245603,,13.743083,2014-05-03 11:00:00
60,,110.016464,,1.0990592,,,2014-05-03 12:00:00
61,,79.637726,,,,,2014-05-03 13:00:00
62,,94.46233,54.09615,,,8.961579,2014-05-03 14:00:00
63,,89.40085,,0.72283226,62.71227,,2014-05-03 15:00:00
64,,74.96172,,,44.94404,,2014-05-03 16:00:00
65,,64.18898,58.44913,,43.63188,,2014-05-03 17:00:00
66,,43.793068,44.387722,,,6.197737,2014-05-03 18:00:00
67,,60.42543,,0.48453364,,,2014-05-03 19:00:00
68,,71.32871,43.855816,,,,2014-05-03 20:00:00
69,,49.888435,,,,,2014-05-03 21:00:00
70,,33.758766,,,,,2014-05-03 22:00:00
71,,64.79534,47.12931,,51.108204,,2014-05-03 23:00:00
72,,43.83191,,,,,2014-05-04 00:00:00
73,,54.065025,43.00709,,,,2014-05-04 01:00:00
74,,,51.75334,,,,2014-05-04 02:00:00
75,,61.507126,54.67968,,51.378,,2014-05-04 03:00:00
76,,41.187973,,,61.283802,,2014-05-04 04:00:00
77,,37.533127,,,,,2014-05-04 05:00:00
78,,45.857132,,,,,2014-05-04 06:00:00
79,,59.73867,44.258858,,,,2014-05-04 07:00:00
80,,55.82933,,,,4.804808,2014-05-04 08:00:00
81,,67.89717,,,,,2014-05-04 09:00:00
