,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,190.52426,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,183.0584,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,171.4432,,,,,2014-05-01 18:00:00
19,,136.57625,,,,,2014-05-01 19:00:00
20,,111.965775,,,,,2014-05-01 20:00:00
21,,106.170654,,,,,2014-05-01 21:00:00
22,,74.073296,,,,,2014-05-01 22:00:00
23,,61.896454,,,,,2014-05-01 23:00:00
24,,57.43979,,,,,2014-05-02 00:00:00
25,,67.365234,,,,,2014-05-02 01:00:00
26,,88.79558,,,,,2014-05-02 02:00:00
27,,84.641884,,,,,2014-05-02 03:00:00
28,,45.63594,,,,,2014-05-02 04:00:00
29,,43.753143,,,,,2014-05-02 05:00:00
30,,39.37834,,,,,2014-05-02 06:00:00
31,,29.894836,,,,,2014-05-02 07:00:00
32,,31.951874,,,,,2014-05-02 08:00:00
33,,40.695915,,,,,2014-05-02 09:00:00
34,,60.74208,,,,,2014-05-02 10:00:00
35,,53.702614,,,,,2014-05-02 11:00:00
36,,51.99327,,,,,2014-05-02 12:00:00
37,,52.92279,,,,,2014-05-02 13:00:00
38,,42.787712,,,,,2014-05-02 14:00:00
39,,38.681236,,,,,2014-05-02 15:00:00
40,,33.55886,,,,,2014-05-02 16:00:00
41,,38.61654,,,,,2014-05-02 17:00:00
42,,48.512054,,,,,2014-05-02 18:00:00
43,,65.71485,,,,,2014-05-02 19:00:00
44,,48.501144,,,,,2014-05-02 20:00:00
