,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,192.15018,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,138.2369,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,176.2838,,,,,2014-05-01 18:00:00
19,,138.42651,,,,,2014-05-01 19:00:00
20,,111.64585,,,,,2014-05-01 20:00:00
21,,105.4532,,,,,2014-05-01 21:00:00
22,,71.56431,,,,,2014-05-01 22:00:00
23,,60.81465,,,,,2014-05-01 23:00:00
24,,94.71937,,,,,2014-05-02 00:00:00
25,,220.43385,,,,,2014-05-02 01:00:00
26,,81.96648,,,,,2014-05-02 02:00:00
27,,56.444473,,,,,2014-05-02 03:00:00
28,,44.8469,,,,,2014-05-02 04:00:00
29,,41.25232,,,,,2014-05-02 05:00:00
30,,48.04402,,,,,2014-05-02 06:00:00
31,,30.491348,,,,,2014-05-02 07:00:00
32,,46.787888,,,,,2014-05-02 08:00:00
33,,58.10343,,,,,2014-05-02 09:00:00
34,,65.64386,,,,,2014-05-02 10:00:00
35,,54.04425,,,,,2014-05-02 11:00:00
36,,52.226334,,,,,2014-05-02 12:00:00
37,,52.811546,,,,,2014-05-02 13:00:00
38,,53.127754,,,,,2014-05-02 14:00:00
39,,66.54578,,,,,2014-05-02 15:00:00
40,,34.640694,,,,,2014-05-02 16:00:00
41,,37.508797,,,,,2014-05-02 17:00:00
42,,43.781715,,,,,2014-05-02 18:00:00
43,,41.413643,,,,,2014-05-02 19:00:00
44,,47.709312,,,,,2014-05-02 20:00:00
