,PM25,PM10,NO2,CO,O3,SO2,time
0,78.06938,,,,,,2014-05-01 00:00:00
1,,,,0.76498795,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,0.903202,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,167.94585,,,,,2014-05-01 08:00:00
9,,,,1.0643146,,,2014-05-01 09:00:00
10,134.4453,191.96257,,,50.36061,,2014-05-01 10:00:00
11,133.63023,196.32825,,1.1227887,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,144.45595,,2014-05-01 13:00:00
14,,,39.805668,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,1.039209,,,2014-05-01 17:00:00
18,,219.69905,,,,,2014-05-01 18:00:00
19,57.401897,,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,7.272231,,,,2014-05-01 22:00:00
23,,207.08421,,0.28621915,,,2014-05-01 23:00:00
24,,,,,,4.3804197,2014-05-02 00:00:00
25,,,,,,,2014-05-02 01:00:00
26,14.740279,,,0.27999064,84.366135,,2014-05-02 02:00:00
27,,,8.801229,,,,2014-05-02 03:00:00
28,,,10.622821,,74.86882,,2014-05-02 04:00:00
29,,24.868921,10.505549,,,,2014-05-02 05:00:00
30,12.968856,,8.875001,,,3.1452494,2014-05-02 06:00:00
31,9.935477,20.579554,,,,,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,,,,,,4.5256042,2014-05-02 09:00:00
34,,23.774439,,,,4.207759,2014-05-02 10:00:00
35,,17.06582,,,103.50594,,2014-05-02 11:00:00
36,,,5.470916,0.26779023,102.58185,,2014-05-02 12:00:00
37,,,,0.23301505,,,2014-05-02 13:00:00
38,,,,,,3.670765,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,0.18206541,109.5296,,2014-05-02 16:00:00
41,,,,,,3.1808357,2014-05-02 17:00:00
42,15.595252,,,,,,2014-05-02 18:00:00
43,,40.868824,,,109.5081,,2014-05-02 19:00:00
44,,59.45226,8.347001,,102.55757,,2014-05-02 20:00:00
45,,48.883465,,0.18992959,,3.187683,2014-05-02 21:00:00
46,,35.66628,,,,,2014-05-02 22:00:00
47,,39.151436,,0.16878615,,,2014-05-02 23:00:00
48,15.959941,62.430065,,,,,2014-05-03 00:00:00
49,,62.54177,,0.29537013,41.506744,,2014-05-03 01:00:00
50,,53.76982,,0.25385287,,,2014-05-03 02:00:00
51,,54.94692,35.29811,,,0.4216098,2014-05-03 03:00:00
52,,59.116333,,,,,2014-05-03 04:00:00
53,,48.14753,,,,,2014-05-03 05:00:00
54,19.653566,51.09359,,,,,2014-05-03 06:00:00
55,18.602663,,,,29.40236,,2014-05-03 07:00:00
56,29.478033,,,,,,2014-05-03 08:00:00
57,,,31.5921,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,,0.8816588,58.091988,11.273936,2014-05-03 12:00:00
61,,,,0.52120084,,,2014-05-03 13:00:00
62,48.365627,,,0.47897306,,13.836551,2014-05-03 14:00:00
63,,,9.2431,,113.73044,,2014-05-03 15:00:00
64,,,,0.23924504,,,2014-05-03 16:00:00
65,22.635801,,7.888974,,,,2014-05-03 17:00:00
66,30.044844,123.06571,,,,,2014-05-03 18:00:00
67,,,9.566743,,,,2014-05-03 19:00:00
68,33.652157,147.04617,,,,,2014-05-03 20:00:00
69,,,,0.075990364,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,,,,,,,2014-05-04 00:00:00
73,,53.272526,,,,,2014-05-04 01:00:00
74,,,,,,,2014-05-04 02:00:00
75,,54.75935,,,,,2014-05-04 03:00:00
76,,60.344635,,,,2.372489,2014-05-04 04:00:00
77,,64.60031,,,90.41542,2.652523,2014-05-04 05:00:00
78,29.04096,60.251976,4.241109,,,,2014-05-04 06:00:00
79,,57.6595,,,97.18839,,2014-05-04 07:00:00
80,,49.34709,,,,,2014-05-04 08:00:00
81,31.53184,46.94482,,0.20704477,98.60936,,2014-05-04 09:00:00
82,,45.487114,,,103.00094,,2014-05-04 10:00:00
83,33.19561,44.12236,,0.23744248,,,2014-05-04 11:00:00
84,,55.126656,2.355962,,,,2014-05-04 12:00:00
85,,59.560432,2.5813038,0.2642279,,,2014-05-04 13:00:00
86,,55.94043,,,,,2014-05-04 14:00:00
87,,64.66094,,,112.10188,3.1341934,2014-05-04 15:00:00
88,28.798647,59.8285,,0.18540518,108.03357,,2014-05-04 16:00:00
89,,64.840614,2.0994732,,,,2014-05-04 17:00:00
90,,61.1944,,0.15589587,102.8827,,2014-05-04 18:00:00
91,,55.145477,,,,,2014-05-04 19:00:00
92,,50.441532,,,,,2014-05-04 20:00:00
93,23.39343,55.013493,,,,2.7324915,2014-05-04 21:00:00
94,,45.76293,,,,,2014-05-04 22:00:00
95,,50.576813,,,,,2014-05-04 23:00:00
96,,54.103397,7.832938,,71.3788,2.862812,2014-05-05 00:00:00
97,,49.93126,,,,2.3476582,2014-05-05 01:00:00
98,,48.191936,,,,,2014-05-05 02:00:00
99,,50.135456,,,,2.3330746,2014-05-05 03:00:00
100,,53.963333,,,59.84114,2.3953047,2014-05-05 04:00:00
101,11.937491,54.679592,14.935374,,,,2014-05-05 05:00:00
102,,52.24551,10.875033,,,2.955639,2014-05-05 06:00:00
103,14.503669,47.961697,,,,,2014-05-05 07:00:00
104,,52.101933,,,75.39042,3.481845,2014-05-05 08:00:00
105,,42.544476,,,86.2321,,2014-05-05 09:00:00
106,,42.152065,,,,,2014-05-05 10:00:00
107,,48.859505,,,,3.5932064,2014-05-05 11:00:00
108,29.260717,48.909096,,,,,2014-05-05 12:00:00
109,,55.85037,4.880515,,,,2014-05-05 13:00:00
110,,61.353115,,,,,2014-05-05 14:00:00
111,,57.876057,,,,,2014-05-05 15:00:00
112,,67.60322,,,,,2014-05-05 16:00:00
113,58.78684,80.33515,,,,3.8311234,2014-05-05 17:00:00
114,,99.12947,,0.20032988,,,2014-05-05 18:00:00
115,,108.07715,,,,,2014-05-05 19:00:00
116,,112.00558,,,142.91187,,2014-05-05 20:00:00
117,111.04031,109.3932,,,,,2014-05-05 21:00:00
118,107.05503,102.90434,,,,,2014-05-05 22:00:00
119,103.650856,116.08454,,,,6.194102,2014-05-05 23:00:00
120,,69.75713,64.1791,,,,2014-05-06 00:00:00
121,,91.91548,,,,,2014-05-06 01:00:00
122,,83.99398,,,,,2014-05-06 02:00:00
123,34.37695,63.70189,60.614002,,,,2014-05-06 03:00:00
124,,70.14515,,,,,2014-05-06 04:00:00
125,,81.19924,,,,,2014-05-06 05:00:00
126,,73.62249,71.90843,,,,2014-05-06 06:00:00
127,,88.1048,,,,,2014-05-06 07:00:00
128,,78.146484,,1.095514,,,2014-05-06 08:00:00
129,,71.836174,,,,22.604021,2014-05-06 09:00:00
130,,70.39719,,,,22.416275,2014-05-06 10:00:00
131,56.541985,74.210754,,,,,2014-05-06 11:00:00
