,PM25,PM10,NO2,CO,O3,SO2,time
0,102.36016,,,1.3824782,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,177.9844,,,,,2014-05-01 02:00:00
3,,,62.400753,,,,2014-05-01 03:00:00
4,,182.43407,,,41.17612,,2014-05-01 04:00:00
5,,,65.365685,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,139.65578,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,146.90877,208.63702,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,156.38655,209.85042,,,,,2014-05-01 12:00:00
13,,,47.067875,,,,2014-05-01 13:00:00
14,,200.60133,,1.4579399,123.21821,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,133.14694,,,,,,2014-05-01 17:00:00
18,,,41.185074,1.1580805,,,2014-05-01 18:00:00
19,119.58019,167.78258,,1.0034391,85.244774,17.152334,2014-05-01 19:00:00
20,115.69285,162.90837,,,78.06377,,2014-05-01 20:00:00
21,,142.41309,47.49543,,,,2014-05-01 21:00:00
22,,,,0.642742,,9.107552,2014-05-01 22:00:00
23,,102.345795,45.4957,,,,2014-05-01 23:00:00
24,,,45.245277,,,,2014-05-02 00:00:00
25,,,42.923676,,,,2014-05-02 01:00:00
26,41.78648,69.922226,,,,,2014-05-02 02:00:00
27,,,,,,6.0234733,2014-05-02 03:00:00
28,,,36.776714,,57.67263,5.7310824,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,,0.5899519,,,2014-05-02 06:00:00
31,,,,0.7873421,50.066734,,2014-05-02 07:00:00
32,,,48.707687,,,,2014-05-02 08:00:00
33,,,,0.59223026,59.131756,9.337022,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,,36.12709,,,,2014-05-02 11:00:00
36,,,36.189106,,,,2014-05-02 12:00:00
37,,,,0.31265584,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,37.733253,,,,2014-05-02 15:00:00
40,,,37.1868,,77.75373,5.6373143,2014-05-02 16:00:00
41,,,38.73272,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,41.43792,85.844444,,,,6.0904126,2014-05-02 19:00:00
44,,84.60563,,0.3980544,,,2014-05-02 20:00:00
45,36.8223,81.18437,,,,,2014-05-02 21:00:00
46,41.489964,,,,,,2014-05-02 22:00:00
47,,100.54176,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,0.76483214,,,2014-05-03 01:00:00
50,,,,,,,2014-05-03 02:00:00
51,,,76.41424,,4.8451777,10.369962,2014-05-03 03:00:00
52,,,70.42128,,,,2014-05-03 04:00:00
53,59.495926,,,,,,2014-05-03 05:00:00
54,64.02606,,,0.7386218,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,127.873924,69.77098,,,11.693444,2014-05-03 08:00:00
57,,,,0.9070358,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,130.19626,,,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
