,PM25,PM10,NO2,CO,O3,SO2,time
0,,,42.997494,,84.929375,,2014-05-01 00:00:00
1,104.52847,,35.039467,,,,2014-05-01 01:00:00
2,,,36.786797,,,9.25535,2014-05-01 02:00:00
3,,,,,73.498695,,2014-05-01 03:00:00
4,,,,,48.718533,11.115691,2014-05-01 04:00:00
5,,,,,37.037678,12.0227785,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,167.16139,,,1.0651832,27.385017,,2014-05-01 07:00:00
8,165.29004,204.24345,,,31.303976,,2014-05-01 08:00:00
9,,225.48753,,1.0581839,,,2014-05-01 09:00:00
10,,,,,63.537403,,2014-05-01 10:00:00
11,154.52142,,,,93.31059,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,144.20486,,19.483736,,,,2014-05-01 14:00:00
15,128.04602,,,0.72770745,,,2014-05-01 15:00:00
16,121.48827,,12.951913,,,16.617989,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,113.48521,,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,7.262719,2014-05-01 22:00:00
23,,,,0.4195974,,6.1071424,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,113.26507,,,,,2014-05-02 01:00:00
26,,104.2072,,,,4.945698,2014-05-02 02:00:00
27,,100.98468,,,,2.7747602,2014-05-02 03:00:00
28,45.751987,98.22161,,,,,2014-05-02 08:00:00
29,47.31809,93.59743,,,,,2014-05-02 09:00:00
30,48.702724,90.33851,,,,,2014-05-02 10:00:00
31,50.236687,89.11618,,,,,2014-05-02 11:00:00
32,52.80435,88.32666,1.9435817,,,,2014-05-02 12:00:00
33,55.336174,85.642494,,0.1425122,,,2014-05-02 13:00:00
34,55.234318,90.93776,4.76011,,,,2014-05-02 14:00:00
35,55.305496,89.66925,4.7304544,,,,2014-05-02 15:00:00
36,64.10641,97.57448,,,,,2014-05-02 16:00:00
37,69.646736,100.97164,,,90.77021,,2014-05-02 17:00:00
38,54.29744,93.851715,,,,,2014-05-02 18:00:00
39,58.042873,90.67894,18.104479,0.31348586,,,2014-05-02 19:00:00
40,59.67805,94.05307,19.023504,,,,2014-05-02 20:00:00
41,57.009716,96.68331,,0.2869166,,,2014-05-02 21:00:00
42,67.7878,104.39891,,,,,2014-05-02 22:00:00
43,64.05,105.245125,,,15.507874,1.0852767,2014-05-02 23:00:00
44,62.20451,102.16053,,,,,2014-05-03 00:00:00
45,52.66916,91.2556,,,9.3298,,2014-05-03 01:00:00
46,42.439453,85.95147,61.089554,0.4776497,11.255775,5.1792517,2014-05-03 02:00:00
47,43.0685,91.26472,,,,6.315919,2014-05-03 03:00:00
48,,,60.68304,0.5321815,,,2014-05-03 04:00:00
49,,,,,10.994205,,2014-05-03 05:00:00
50,,91.2329,54.67851,,,,2014-05-03 06:00:00
51,,94.96665,,,,11.1258335,2014-05-03 07:00:00
52,,,,0.5491498,22.664124,,2014-05-03 08:00:00
53,,,,,,,2014-05-03 09:00:00
54,,,,,,,2014-05-03 10:00:00
55,,,41.483185,,,15.3914385,2014-05-03 11:00:00
56,66.43868,,,0.46980453,,,2014-05-03 12:00:00
57,,,25.538944,,,12.737462,2014-05-03 13:00:00
58,,123.29052,,,,,2014-05-03 14:00:00
59,54.878147,,18.663248,,,,2014-05-03 15:00:00
60,,,,,96.40643,,2014-05-03 16:00:00
61,,,,,,,2014-05-03 17:00:00
62,49.098335,,13.838273,,,,2014-05-03 18:00:00
63,,,,,,,2014-05-03 19:00:00
64,,,,,,,2014-05-03 20:00:00
65,,149.81769,,,80.16377,,2014-05-03 21:00:00
66,,,,,,4.903203,2014-05-03 22:00:00
67,,118.33552,11.949399,,,,2014-05-03 23:00:00
68,46.292324,,9.81001,,,,2014-05-04 00:00:00
69,,,,,,,2014-05-04 01:00:00
70,,,,,,,2014-05-04 02:00:00
71,,78.37938,,,,,2014-05-04 03:00:00
72,,68.35186,15.306653,,,3.9160604,2014-05-04 04:00:00
73,25.157719,,,,64.103424,,2014-05-04 05:00:00
74,,,,,,,2014-05-04 06:00:00
75,,,18.163969,,,,2014-05-04 07:00:00
76,,,22.083923,,60.600967,3.1485147,2014-05-04 08:00:00
77,,73.77578,,,68.74345,,2014-05-04 09:00:00
78,43.529755,,,,71.990135,,2014-05-04 10:00:00
79,38.137817,,,0.22704673,,,2014-05-04 11:00:00
80,36.812553,,,,,,2014-05-04 12:00:00
81,,,,0.20369303,,2.7936068,2014-05-04 13:00:00
82,,,,,,3.8294945,2014-05-04 14:00:00
83,,55.7641,,,,,2014-05-04 15:00:00
84,,57.98059,,0.14510453,88.6177,,2014-05-04 16:00:00
85,,,,,87.8993,,2014-05-04 17:00:00
86,,,9.886277,,,3.439786,2014-05-04 18:00:00
87,,,,,,,2014-05-04 19:00:00
88,,,,,,,2014-05-04 20:00:00
89,,,,,,,2014-05-04 21:00:00
90,,,,0.1284393,60.360405,,2014-05-04 22:00:00
91,,,,,,,2014-05-04 23:00:00
92,,,67.981476,,,,2014-05-05 00:00:00
93,55.597878,,,,17.61724,,2014-05-05 01:00:00
94,,,,,,,2014-05-05 02:00:00
95,55.318726,,65.40465,,,,2014-05-05 03:00:00
96,,,,,,,2014-05-05 04:00:00
97,,,,,,,2014-05-05 05:00:00
98,,,,,,,2014-05-05 06:00:00
99,,,,,,,2014-05-05 07:00:00
100,,,,,,4.7169437,2014-05-05 08:00:00
101,,76.663475,,,,,2014-05-05 09:00:00
102,,67.74436,,,,,2014-05-05 10:00:00
103,,79.54746,,,89.189575,,2014-05-05 11:00:00
104,,80.791176,,,,,2014-05-05 12:00:00
105,41.009377,83.279396,6.868436,,,,2014-05-05 13:00:00
106,58.09279,91.54525,,,,8.1296835,2014-05-08 13:00:00
107,,93.442665,8.573522,,,,2014-05-08 14:00:00
108,54.80858,,9.480237,,,,2014-05-08 15:00:00
109,,95.37479,,,,11.067169,2014-05-08 16:00:00
110,,,,,,,2014-05-08 17:00:00
111,,,21.63576,0.65613097,,11.806111,2014-05-08 18:00:00
112,,,35.26586,0.6851693,,13.825062,2014-05-08 19:00:00
113,,,,,,,2014-05-08 20:00:00
114,,107.34246,49.37026,,70.63092,,2014-05-08 21:00:00
115,,,,,,,2014-05-08 22:00:00
116,65.48402,,,,,,2014-05-08 23:00:00
117,,,,,,,2014-05-09 00:00:00
118,,,,,,,2014-05-09 01:00:00
119,,,,,46.803432,,2014-05-09 02:00:00
120,54.832916,,,,44.990074,21.412565,2014-05-09 03:00:00
121,,,48.47824,0.80855995,39.95477,,2014-05-09 04:00:00
122,,,,,42.291683,,2014-05-09 05:00:00
123,,,57.628384,1.1621257,23.512085,,2014-05-09 06:00:00
124,,,,,,,2014-05-09 07:00:00
125,,,,2.0588024,,,2014-05-09 08:00:00
126,,,,1.8881319,,50.75342,2014-05-09 09:00:00
127,,,,,,,2014-05-09 10:00:00
128,,,,,,,2014-05-09 11:00:00
129,,,,,,,2014-05-09 12:00:00
130,,,,,,,2014-05-09 13:00:00
131,,104.8266,30.449995,,,,2014-05-09 14:00:00
132,,,34.43937,,85.06123,,2014-05-09 15:00:00
133,,,,,,,2014-05-09 16:00:00
134,,,,,,13.396815,2014-05-09 17:00:00
135,45.694843,,15.918855,,,13.704198,2014-05-09 18:00:00
136,43.335926,,,,,,2014-05-09 19:00:00
137,,89.96224,,0.55695283,,,2014-05-09 20:00:00
138,,,,,,,2014-05-09 21:00:00
139,,,,0.6162355,,,2014-05-09 22:00:00
140,,,,,,14.919512,2014-05-09 23:00:00
141,,,,,68.24764,,2014-05-10 00:00:00
142,,,,0.69342494,,,2014-05-10 01:00:00
143,,,,0.71809244,55.79304,,2014-05-10 02:00:00
144,,90.024155,,,,,2014-05-10 03:00:00
145,,,,,,23.252264,2014-05-10 04:00:00
146,52.180557,,,,,,2014-05-10 05:00:00
147,,72.97735,,,,24.126646,2014-05-10 06:00:00
148,,,,,,,2014-05-10 07:00:00
149,39.820263,,,0.92215556,,26.41834,2014-05-10 08:00:00
150,,84.859764,,,,,2014-05-10 09:00:00
151,,,52.57327,,,,2014-05-10 10:00:00
152,,93.07266,,,,29.537136,2014-05-10 11:00:00
153,,,,,,,2014-05-10 12:00:00
154,,82.89628,,0.9112356,,,2014-05-10 13:00:00
155,,,,,75.69569,,2014-05-10 14:00:00
156,,,,,,20.182096,2014-05-10 15:00:00
157,,80.71883,,,,,2014-05-10 16:00:00
158,,73.44586,20.928034,,,,2014-05-10 17:00:00
159,,,,,,,2014-05-10 18:00:00
160,,73.432274,,,105.947556,,2014-05-10 19:00:00
161,,65.48329,25.078003,,,,2014-05-10 20:00:00
162,36.118126,61.21463,32.775436,0.3899181,,9.390988,2014-05-10 21:00:00
163,,,,,,,2014-05-10 22:00:00
164,,78.73001,,,,9.337848,2014-05-10 23:00:00
165,40.658318,,,0.62786686,,,2014-05-11 00:00:00
166,,,44.263447,,,,2014-05-11 01:00:00
167,44.441753,76.11922,,0.6821324,,,2014-05-11 02:00:00
168,,79.44425,,,,,2014-05-11 03:00:00
169,,81.33034,39.811474,,,,2014-05-11 04:00:00
170,,86.61654,,,,,2014-05-11 05:00:00
171,,90.99577,,,30.437094,,2014-05-11 06:00:00
172,57.183006,92.93139,,,,-3.036664,2014-05-11 07:00:00
173,49.439358,92.053856,32.41643,,,,2014-05-11 08:00:00
174,,86.95471,34.456753,0.6287026,43.031666,,2014-05-11 09:00:00
175,,87.1702,29.03262,,,,2014-05-11 10:00:00
176,,85.79758,30.807611,,,,2014-05-11 11:00:00
177,37.722736,84.50096,26.928446,0.5441223,54.693512,,2014-05-11 12:00:00
178,26.743877,80.41465,,,,2.5617552,2014-05-11 13:00:00
179,,64.281296,,,,,2014-05-11 14:00:00
180,,66.04339,,,,,2014-05-11 15:00:00
181,,59.083763,,,,2.1792479,2014-05-11 16:00:00
182,,57.95289,14.744309,,,,2014-05-11 17:00:00
183,,58.739677,,,,,2014-05-11 18:00:00
184,,55.242165,18.530134,,,,2014-05-11 19:00:00
185,,54.151604,,,,,2014-05-11 20:00:00
186,,56.063293,21.729605,,,,2014-05-11 21:00:00
187,,55.350006,,,,,2014-05-11 22:00:00
188,,58.108887,,,,,2014-05-11 23:00:00
189,,55.636925,,0.44768292,,,2014-05-12 00:00:00
190,,64.388466,42.620792,0.63369316,,,2014-05-12 01:00:00
191,,66.068344,42.592743,,,,2014-05-12 02:00:00
192,,74.41151,,,,3.6292105,2014-05-12 03:00:00
193,,66.257065,,0.64021033,,,2014-05-12 04:00:00
194,,73.51159,,,17.650414,,2014-05-12 05:00:00
195,27.19469,67.409355,52.616627,0.68967515,7.7401357,,2014-05-12 06:00:00
196,,77.77135,,0.85440964,,,2014-05-12 07:00:00
197,,86.34533,,0.8946805,,,2014-05-12 08:00:00
