,PM25,PM10,NO2,CO,O3,SO2,time
0,,,30.821667,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,79.240074,127.7905,31.902094,,,8.270975,2014-05-01 02:00:00
3,,126.24171,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,94.6339,,,,60.378613,,2014-05-01 05:00:00
6,,,,0.8899941,,,2014-05-01 06:00:00
7,94.400734,155.84013,36.522614,0.91940844,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,42.10126,,,,2014-05-01 09:00:00
10,117.09352,174.9502,44.68253,,,,2014-05-01 10:00:00
11,121.85589,178.8397,,,65.51734,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,138.01169,,,,,21.913414,2014-05-01 14:00:00
15,,,,,,22.377409,2014-05-01 15:00:00
16,142.29225,200.27554,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,171.40906,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,0.70793825,82.92038,,2014-05-01 21:00:00
22,58.39574,,20.79733,0.5539119,,,2014-05-01 22:00:00
23,59.104828,,,,,8.029297,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,,,0.42989492,,,2014-05-02 01:00:00
26,21.16531,,10.358009,,,,2014-05-02 02:00:00
27,,,10.767317,,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,9.791832,,,4.477564,2014-05-02 05:00:00
30,,,10.528627,,,5.030817,2014-05-02 06:00:00
31,,39.417244,,0.32824206,,,2014-05-02 07:00:00
32,,,,,94.4349,,2014-05-02 08:00:00
33,,33.889397,,,,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,,,,,,,2014-05-02 12:00:00
37,,35.036102,,,100.45946,,2014-05-02 13:00:00
