,PM25,PM10,NO2,CO,O3,SO2,time
0,,,66.9977,,46.380398,,2014-05-01 00:00:00
1,76.314606,,,,,11.785221,2014-05-01 01:00:00
2,,,67.396385,,44.550404,,2014-05-01 02:00:00
3,77.67843,,,,44.151222,,2014-05-01 03:00:00
4,82.26219,141.24161,68.825745,1.1811047,,,2014-05-01 04:00:00
5,,144.71587,69.065094,,,,2014-05-01 05:00:00
6,,146.6587,,,38.74947,,2014-05-01 06:00:00
7,91.742424,,,,,,2014-05-01 07:00:00
8,91.78171,165.38449,,,,,2014-05-01 08:00:00
9,95.69102,153.6368,70.27945,,,,2014-05-01 09:00:00
10,,,71.2442,,,12.094634,2014-05-01 10:00:00
11,91.95133,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,44.40828,,2014-05-01 13:00:00
14,100.82079,,,1.2467031,52.75521,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,81.76422,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,79.539154,,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,137.64703,,0.79372185,,,2014-05-01 20:00:00
21,,,,,,14.511134,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,109.65173,,,,11.723046,2014-05-02 00:00:00
25,,107.079216,,,,,2014-05-02 01:00:00
26,50.153362,104.373344,44.36081,,,10.379587,2014-05-02 02:00:00
27,,102.05627,,0.6380481,59.8539,,2014-05-02 03:00:00
28,48.253624,97.69513,,,,,2014-05-02 04:00:00
29,,93.8468,,0.5958072,60.210823,,2014-05-02 05:00:00
30,,92.66182,,0.5964396,,,2014-05-02 06:00:00
31,40.13014,88.13848,,,,,2014-05-02 07:00:00
32,,,,,61.71551,,2014-05-02 08:00:00
33,36.61816,,,0.6233171,,10.309364,2014-05-02 09:00:00
34,,,47.71114,,,,2014-05-02 10:00:00
35,,,,,57.71857,10.202583,2014-05-02 11:00:00
36,,96.161575,,,,10.497723,2014-05-02 12:00:00
37,40.755554,95.17362,,0.6429087,,,2014-05-02 13:00:00
38,,89.613914,,,,10.667332,2014-05-02 14:00:00
39,,93.43591,47.411087,,,,2014-05-02 15:00:00
40,,94.79784,,,,,2014-05-02 16:00:00
41,,,,0.5811975,,,2014-05-02 17:00:00
42,,82.899506,48.06446,0.61324215,,10.592774,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,86.407326,,,46.61918,,2014-05-02 20:00:00
45,,92.54695,,0.867923,43.362812,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,39.907444,,2014-05-02 23:00:00
48,66.82432,114.54992,,,,,2014-05-03 00:00:00
49,,125.37237,,,,,2014-05-03 01:00:00
50,,,58.39432,,,11.433273,2014-05-03 02:00:00
51,67.54823,,57.977448,,,,2014-05-03 03:00:00
52,,,58.145885,,,,2014-05-03 04:00:00
53,65.354126,114.1173,57.418926,,,,2014-05-03 05:00:00
54,,,56.421852,,,,2014-05-03 06:00:00
55,,,58.04307,0.95341027,,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,,,,,,8.71732,2014-05-03 09:00:00
58,,,,1.117242,,,2014-05-03 10:00:00
59,65.47714,116.97,,1.0452641,,,2014-05-03 11:00:00
60,65.48846,,,,,,2014-05-03 12:00:00
61,76.60605,,,,58.664307,,2014-05-03 13:00:00
62,,121.246056,,,,12.581743,2014-05-03 14:00:00
63,,,,,,13.054805,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,107.882,,,,,2014-05-03 17:00:00
66,,,,0.7416612,74.244286,,2014-05-03 18:00:00
67,,,,,,,2014-05-03 19:00:00
68,,99.68633,,,,,2014-05-03 20:00:00
69,,,44.890205,,,,2014-05-03 21:00:00
70,46.30471,,,,,,2014-05-03 22:00:00
71,43.969936,,,,,,2014-05-03 23:00:00
72,,96.74866,44.134487,0.5782866,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,42.67797,91.303444,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,,,57.069954,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,98.25253,45.9098,,58.762733,8.774208,2014-05-04 06:00:00
79,,101.64896,,,,,2014-05-04 07:00:00
80,47.268383,96.355255,,,56.68476,,2014-05-04 08:00:00
81,,96.57784,,,58.84057,9.1830225,2014-05-04 09:00:00
82,42.363422,,43.718136,,,11.457573,2014-05-04 10:00:00
83,,,,,,11.75764,2014-05-04 11:00:00
84,44.449364,,45.95383,0.6352827,,,2014-05-04 12:00:00
85,,,,,,,2014-05-04 13:00:00
86,,,,0.48962438,,,2014-05-04 14:00:00
87,,86.977066,,,58.544052,,2014-05-04 15:00:00
88,,,,0.44010067,,,2014-05-04 16:00:00
89,,,,,,,2014-05-04 17:00:00
90,,,,,,9.725524,2014-05-04 18:00:00
91,,,,,,,2014-05-04 19:00:00
92,,85.80452,,,,,2014-05-04 20:00:00
93,,,,,,,2014-05-04 21:00:00
