,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,128.4649,,,1.1343964,111.404205,11.762447,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,1.0560801,115.43727,,2014-05-01 03:00:00
4,,,28.19014,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,1.1035572,,,2014-05-01 06:00:00
7,,,45.26733,,,,2014-05-01 07:00:00
8,,,50.230125,1.384375,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,220.63644,42.94865,,,,2014-05-01 10:00:00
11,,,,,153.3372,32.721516,2014-05-01 11:00:00
12,,,33.727398,1.3745623,,,2014-05-01 12:00:00
13,152.8739,,,,,,2014-05-01 13:00:00
14,,167.06885,,,,,2014-05-01 14:00:00
15,,186.01988,19.432919,,,,2014-05-01 15:00:00
16,,,,,,31.594233,2014-05-01 16:00:00
17,130.70255,,,,174.24718,,2014-05-01 17:00:00
18,100.394394,149.14966,25.685335,,,,2014-05-01 18:00:00
19,,128.9175,,,111.38919,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,0.6819601,,,2014-05-01 21:00:00
22,41.479084,,,,,,2014-05-01 22:00:00
23,37.266804,,,0.54112834,87.73586,0.69598234,2014-05-01 23:00:00
24,30.51968,62.5736,,0.51729643,,,2014-05-02 00:00:00
25,,52.719475,,,,,2014-05-02 01:00:00
26,,47.69365,,,,,2014-05-02 02:00:00
27,,47.737778,,,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,32.89483,,,,,2014-05-02 05:00:00
30,,,,0.22603147,97.100685,,2014-05-02 06:00:00
31,11.3874855,,15.104034,,,,2014-05-02 07:00:00
32,,,19.111725,,,,2014-05-02 08:00:00
33,,,,,,,2014-05-02 09:00:00
34,,40.557213,,,,,2014-05-02 10:00:00
35,,49.113045,,0.39622816,,,2014-05-02 11:00:00
36,,54.105076,16.46267,,,,2014-05-02 12:00:00
37,,50.172844,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,44.23365,14.9659,,,-0.33556998,2014-05-02 15:00:00
40,,55.655838,,,114.5913,,2014-05-02 16:00:00
41,,,15.562519,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,57.51904,,,,-0.9356762,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,62.991505,,,,,2014-05-02 23:00:00
48,,,,0.70423317,,,2014-05-03 00:00:00
49,,,,,16.44213,,2014-05-03 01:00:00
50,,,57.40422,0.68655044,,,2014-05-03 02:00:00
51,,59.92344,,,16.4621,,2014-05-03 03:00:00
52,33.623035,68.65646,55.39174,0.73676616,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,22.06118,,,0.54962724,,,2014-05-03 06:00:00
55,22.728931,,,,,-1.712401,2014-05-03 07:00:00
56,,101.46039,49.016117,,,13.426195,2014-05-03 08:00:00
57,,,45.644024,,,,2014-05-03 09:00:00
58,,,38.60677,,,14.904891,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
