,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,112.620285,,,,,2014-05-01 01:00:00
2,60.48129,,,,,17.195238,2014-05-01 02:00:00
3,,,61.357937,,,,2014-05-01 03:00:00
4,,,59.666794,,,,2014-05-01 04:00:00
5,,,,1.3787484,,,2014-05-01 05:00:00
6,,,,1.3094859,,17.132051,2014-05-01 06:00:00
7,69.98298,119.73229,,,,,2014-05-01 07:00:00
8,,,,,,19.71806,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,61.175297,,,,2014-05-01 10:00:00
11,,107.820015,,,,,2014-05-01 11:00:00
12,,103.75265,,1.3626722,,,2014-05-01 12:00:00
13,51.46711,,64.92512,1.1974235,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,45.952583,,2014-05-01 15:00:00
16,,,61.399723,,,,2014-05-01 16:00:00
17,,,59.378395,,,,2014-05-01 17:00:00
18,54.535477,96.577286,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,98.52987,,1.0791463,,,2014-05-01 20:00:00
21,,,,0.9029434,,,2014-05-01 21:00:00
22,,,42.2288,,,,2014-05-01 22:00:00
23,46.858,96.56226,,,60.32801,13.303952,2014-05-01 23:00:00
24,,,,1.0041546,,,2014-05-02 00:00:00
25,50.46515,,,,63.105495,,2014-05-02 01:00:00
26,,,40.600975,,,12.021503,2014-05-02 02:00:00
27,,,,0.9790267,,11.243644,2014-05-02 03:00:00
28,40.033684,,,,62.71746,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,,,,,2014-05-02 06:00:00
31,,95.30257,39.442226,,64.55313,,2014-05-02 07:00:00
32,,,,,,,2014-05-02 08:00:00
33,40.955032,,,,,10.108582,2014-05-02 09:00:00
34,,,,,63.68382,,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,42.601833,,,,,,2014-05-02 12:00:00
37,,,42.814518,0.82464534,,,2014-05-02 13:00:00
38,,87.977745,,0.9105193,60.13227,12.215714,2014-05-02 14:00:00
39,,96.95249,41.60051,,64.509735,,2014-05-02 15:00:00
40,41.06428,87.40799,,,,10.214552,2014-05-02 16:00:00
41,42.577652,90.30084,,,,,2014-05-02 17:00:00
42,,91.85638,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,93.634926,,0.92681473,,12.956926,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
46,,,47.91248,,,10.999336,2014-05-02 22:00:00
47,,,,1.0679624,61.681664,,2014-05-02 23:00:00
48,,114.772606,,1.122813,,15.962139,2014-05-03 00:00:00
49,,,,1.1133728,,,2014-05-03 01:00:00
50,,,,1.1273024,,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,,,,,55.391685,,2014-05-03 04:00:00
53,,108.844025,,,55.390293,14.587186,2014-05-03 05:00:00
54,,,,,57.46202,,2014-05-03 06:00:00
55,,,46.927208,,,16.470322,2014-05-03 07:00:00
56,,,48.01465,,,,2014-05-03 08:00:00
57,55.96561,,,,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,49.65436,,,,2014-05-03 11:00:00
60,52.082317,99.893875,,,,,2014-05-03 12:00:00
61,49.405163,,,,,12.768405,2014-05-03 13:00:00
62,50.942886,,,,50.72774,16.310223,2014-05-03 14:00:00
63,52.339115,,,,,,2014-05-03 15:00:00
64,46.329514,99.293175,,,,14.156867,2014-05-03 16:00:00
65,,,,,57.07516,,2014-05-03 17:00:00
66,,,,,,18.560884,2014-05-03 18:00:00
67,43.609516,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,,,,2014-05-03 23:00:00
72,41.442898,,41.49602,,,,2014-05-04 00:00:00
73,,,,0.9309377,,,2014-05-04 01:00:00
74,,,,,64.99252,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,,,,0.8562461,,,2014-05-04 04:00:00
77,42.986763,,,,,,2014-05-04 05:00:00
78,,81.515015,,,,10.254538,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,,,,,,10.582629,2014-05-04 08:00:00
81,,,38.363163,,,,2014-05-04 09:00:00
82,,,,0.86312187,,,2014-05-04 10:00:00
83,41.220695,,,0.8043675,,,2014-05-04 11:00:00
84,,,,,,,2014-05-04 12:00:00
85,,85.98111,,,,,2014-05-04 13:00:00
86,,88.61001,,,,,2014-05-04 14:00:00
87,42.25704,,,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
89,,89.47203,,,,,2014-05-04 17:00:00
90,,,,,,,2014-05-04 18:00:00
91,,,44.38324,0.9409046,,,2014-05-04 19:00:00
92,,,,0.99010354,,10.116623,2014-05-04 20:00:00
93,,,45.69067,1.0087967,,11.373499,2014-05-04 21:00:00
94,57.695473,,,,,,2014-05-04 22:00:00
95,55.538624,,,,,,2014-05-04 23:00:00
96,57.2834,,,,,,2014-05-05 00:00:00
97,,,46.851948,,45.04307,,2014-05-05 01:00:00
98,,,,,,,2014-05-05 02:00:00
99,60.313244,,,,,,2014-05-05 03:00:00
100,,,,,,,2014-05-05 04:00:00
101,59.023575,,,,,,2014-05-05 05:00:00
102,,,,,,14.263845,2014-05-05 06:00:00
103,57.463425,103.60576,,1.026436,,,2014-05-05 07:00:00
104,,103.51045,44.49307,,,,2014-05-05 08:00:00
105,46.09941,96.20598,,,,,2014-05-05 09:00:00
106,,,,0.93949467,,11.217097,2014-05-05 10:00:00
107,,,,,56.131042,,2014-05-05 11:00:00
108,43.092957,,,,,9.556925,2014-05-05 12:00:00
109,42.64174,,43.529076,0.9379479,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,,41.963997,,68.16046,,2014-05-05 15:00:00
112,44.51722,96.821236,43.355976,,63.92808,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,97.196724,,,60.735394,,2014-05-05 18:00:00
115,,,,,,11.018674,2014-05-05 19:00:00
116,,100.56415,,,,12.477553,2014-05-05 20:00:00
117,,108.42151,,,,,2014-05-05 21:00:00
118,,,,,60.724873,,2014-05-05 22:00:00
119,,,,,,,2014-05-05 23:00:00
120,50.06399,,,,,,2014-05-06 00:00:00
121,,112.674385,,1.228433,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,,,,,,,2014-05-06 04:00:00
125,63.5173,,,,47.36216,,2014-05-06 05:00:00
126,,,,1.3041352,,,2014-05-06 06:00:00
127,,,,,46.27278,,2014-05-06 07:00:00
128,,,,,,,2014-05-06 08:00:00
129,,,62.078594,,,,2014-05-06 09:00:00
130,72.10814,125.2121,65.01135,,,,2014-05-06 10:00:00
131,,105.10458,,,,,2014-05-06 11:00:00
132,,129.24306,61.976154,1.2341825,40.55673,19.475464,2014-05-07 09:00:00
133,,130.65285,62.039425,1.2155454,40.40818,20.250141,2014-05-07 10:00:00
134,,122.447945,62.756065,1.3801751,44.783096,20.3315,2014-05-07 11:00:00
135,,,62.442093,1.3483185,47.283203,19.735252,2014-05-07 13:00:00
136,,,53.86104,1.2091296,56.46597,18.271427,2014-05-07 14:00:00
137,,107.472176,53.667267,1.1148728,53.28137,18.228144,2014-05-07 15:00:00
138,,,52.019318,1.1787984,57.886642,16.993225,2014-05-07 16:00:00
139,,104.38404,51.965866,1.0720191,53.521503,17.311047,2014-05-07 17:00:00
140,,,52.93687,1.1579653,55.12612,16.181505,2014-05-07 18:00:00
141,,,,,,,2014-05-07 19:00:00
142,,,,,,,2014-05-07 20:00:00
143,,,,,,,2014-05-07 21:00:00
144,52.783424,107.94198,,,,,2014-05-07 22:00:00
145,,,,1.0790418,53.295925,,2014-05-07 23:00:00
146,,108.47838,,1.1653701,,,2014-05-08 00:00:00
147,55.25241,,,,49.485672,,2014-05-08 01:00:00
148,56.769135,,,1.1441483,,,2014-05-08 02:00:00
149,,,,,,17.44287,2014-05-08 03:00:00
150,,,,1.3030062,,,2014-05-08 04:00:00
151,,,51.22653,,,,2014-05-08 05:00:00
152,,,53.213024,,41.139263,,2014-05-08 06:00:00
153,60.96822,,52.540886,,34.18241,,2014-05-08 07:00:00
154,,,,,,,2014-05-08 08:00:00
155,,,,,,,2014-05-08 09:00:00
156,,,,,,,2014-05-08 10:00:00
157,,,,1.1253841,,,2014-05-08 11:00:00
158,57.554165,,49.218845,,,,2014-05-08 12:00:00
159,,,,,54.78759,,2014-05-08 13:00:00
160,,,,,,,2014-05-08 14:00:00
161,,,,,,,2014-05-08 15:00:00
162,,88.45287,,,,,2014-05-08 16:00:00
163,41.02537,90.030594,,,,,2014-05-08 17:00:00
164,42.872852,,,,,,2014-05-08 18:00:00
165,52.057827,,,1.1256206,,14.568162,2014-05-08 19:00:00
166,,,,,,,2014-05-08 20:00:00
167,,,57.45514,,,,2014-05-08 21:00:00
168,,110.29373,,,49.28767,16.86603,2014-05-08 22:00:00
169,,,,,,16.10642,2014-05-08 23:00:00
170,,,59.59487,,52.40604,,2014-05-09 00:00:00
171,,116.30112,,,,,2014-05-09 01:00:00
172,,118.596756,,,,,2014-05-09 02:00:00
173,,,60.795456,,,14.929958,2014-05-09 03:00:00
174,,,62.453175,,56.4122,,2014-05-09 04:00:00
175,,,,1.3828914,,,2014-05-09 05:00:00
176,,,,1.6375198,,,2014-05-09 06:00:00
177,,,,,,20.810036,2014-05-09 07:00:00
178,,,,,,,2014-05-09 08:00:00
179,,,,,31.470144,,2014-05-09 09:00:00
180,,,,1.7373691,,,2014-05-09 10:00:00
181,,,,,,,2014-05-09 11:00:00
182,,,,,,,2014-05-09 12:00:00
183,73.01993,,,,,,2014-05-09 13:00:00
184,,,59.700737,,,,2014-05-09 14:00:00
185,70.257835,112.18984,,,45.541714,,2014-05-09 15:00:00
186,,,,,,17.235155,2014-05-09 16:00:00
187,,,,,,13.476533,2014-05-09 17:00:00
188,,,,,,,2014-05-09 18:00:00
189,,,50.00166,,,,2014-05-09 19:00:00
