,PM25,PM10,NO2,CO,O3,SO2,time
0,87.63401,130.02158,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,82.86817,128.09595,,0.9724293,,,2014-05-01 02:00:00
3,,,,,64.95283,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,58.98941,,2014-05-01 05:00:00
6,113.24989,,,,,,2014-05-01 06:00:00
7,119.2346,149.69502,,,,,2014-05-01 07:00:00
8,,,50.002853,1.2076222,51.862236,,2014-05-01 08:00:00
9,,155.45251,,,52.721394,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,48.249363,,,,2014-05-01 11:00:00
12,,,,,,11.058345,2014-05-01 12:00:00
13,,,,,,10.749472,2014-05-01 13:00:00
14,106.324585,,,,76.262314,,2014-05-01 14:00:00
15,,137.35379,,1.0021174,81.88554,,2014-05-01 15:00:00
16,85.424355,142.01877,,,,,2014-05-01 16:00:00
17,,,29.524794,,,0.010206555,2014-05-01 17:00:00
18,,,32.341423,,,,2014-05-01 18:00:00
19,,,,0.9536343,,,2014-05-01 19:00:00
20,,,,0.951072,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,87.22807,,,,75.299255,,2014-05-01 23:00:00
24,,,34.246178,,,10.848806,2014-05-02 00:00:00
25,,101.44088,,,76.3411,9.801424,2014-05-02 01:00:00
26,,,,,78.39965,,2014-05-02 02:00:00
27,,,36.640713,,,,2014-05-02 03:00:00
28,75.2563,88.19244,36.653934,0.7873966,,,2014-05-02 08:00:00
29,76.192116,82.19912,,,,,2014-05-02 09:00:00
30,63.753235,84.878845,,,,,2014-05-02 10:00:00
31,53.920647,85.45984,28.151424,0.648795,,,2014-05-02 11:00:00
32,54.70401,79.03016,,,,,2014-05-02 12:00:00
33,52.19888,80.79044,,,,,2014-05-02 13:00:00
34,53.336636,82.53408,,,,,2014-05-02 14:00:00
35,58.03633,85.608154,,,88.05155,,2014-05-02 15:00:00
36,59.4364,100.767685,,,,,2014-05-02 16:00:00
37,72.50279,98.432205,,,78.51727,,2014-05-02 17:00:00
38,80.578476,92.16513,,,,,2014-05-02 18:00:00
39,69.72544,95.04253,,,,,2014-05-02 19:00:00
40,63.93371,102.654724,,0.8407599,,,2014-05-02 20:00:00
41,60.339542,108.52699,38.184196,0.7352159,,10.998261,2014-05-02 21:00:00
42,65.90516,105.73828,42.646667,,,,2014-05-02 22:00:00
43,73.66388,100.68572,,0.8097952,,17.089937,2014-05-02 23:00:00
44,71.87355,103.51082,45.968506,,,12.892912,2014-05-03 00:00:00
45,61.674206,107.71246,,,63.100044,,2014-05-03 01:00:00
46,70.061226,102.19604,,,,,2014-05-03 02:00:00
47,76.15596,100.72227,,0.80847895,,17.43904,2014-05-03 03:00:00
48,,104.71578,45.55137,0.8895898,57.91643,15.727714,2014-05-03 04:00:00
49,,,,,56.553944,,2014-05-03 05:00:00
50,,,47.942837,,,,2014-05-03 06:00:00
51,,,,,,,2014-05-03 07:00:00
52,,,,0.8403986,57.248722,,2014-05-03 08:00:00
53,,,,0.8629498,56.82686,,2014-05-03 09:00:00
54,,,,,,,2014-05-03 10:00:00
55,,,,,,13.158048,2014-05-03 11:00:00
56,67.603226,,40.504597,,68.3142,,2014-05-03 12:00:00
57,,,,,,,2014-05-03 13:00:00
58,,106.292465,,0.8271125,,,2014-05-03 14:00:00
59,,,,,,,2014-05-03 15:00:00
60,,103.44719,,,,,2014-05-03 16:00:00
61,,,33.83526,0.80636793,,,2014-05-03 17:00:00
62,,,,0.83113694,,,2014-05-03 18:00:00
63,,117.221825,,,,7.1454186,2014-05-03 19:00:00
64,,118.427574,,0.94947493,75.27843,,2014-05-03 20:00:00
65,48.042675,,22.364246,,,9.825254,2014-05-03 21:00:00
66,,,,,,,2014-05-03 22:00:00
67,,,32.133137,,,,2014-05-03 23:00:00
68,,,,0.86386925,,10.377507,2014-05-04 00:00:00
69,71.806305,,,,,,2014-05-04 01:00:00
70,,,32.431255,,86.1456,,2014-05-04 02:00:00
