,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,77.77476,,,,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,,,,,,,2014-05-02 03:00:00
28,21.534552,79.05784,,,,,2014-05-02 08:00:00
29,27.458387,67.00653,,,,,2014-05-02 09:00:00
30,35.847923,55.284187,,,,,2014-05-02 10:00:00
31,33.784702,51.89923,,,,,2014-05-02 11:00:00
32,33.66654,50.38842,,,,,2014-05-02 12:00:00
33,36.75297,49.158775,,,,,2014-05-02 13:00:00
34,38.63475,50.534172,,,,,2014-05-02 14:00:00
35,43.86509,55.117897,,,,,2014-05-02 15:00:00
36,51.699245,63.66088,,,,,2014-05-02 16:00:00
37,59.32088,76.282646,,,,,2014-05-02 17:00:00
38,66.20009,76.03412,,,,,2014-05-02 18:00:00
39,51.342083,67.22068,,,,,2014-05-02 19:00:00
40,45.23133,63.612823,,,,,2014-05-02 20:00:00
41,43.00884,66.262924,,,,,2014-05-02 21:00:00
42,44.162067,74.3806,,,,,2014-05-02 22:00:00
43,48.071255,83.62053,,,,,2014-05-02 23:00:00
