,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,0.64621735,,,2014-05-01 00:00:00
1,,,,,52.688488,12.896732,2014-05-01 01:00:00
2,112.792496,151.40569,,,,,2014-05-01 02:00:00
3,,156.72282,,,,,2014-05-01 03:00:00
4,,180.20096,,,,,2014-05-01 04:00:00
5,,,70.9523,,,,2014-05-01 05:00:00
6,,,89.414215,,14.091657,,2014-05-01 06:00:00
7,,,,,2.2555952,,2014-05-01 07:00:00
8,83.24775,171.75069,89.26998,,,,2014-05-01 08:00:00
9,,,,0.9125986,0.7137937,11.102656,2014-05-01 09:00:00
10,,204.44443,,,,,2014-05-01 10:00:00
11,,201.02077,,,,,2014-05-01 11:00:00
12,,,55.662674,,,,2014-05-01 12:00:00
13,,219.77507,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,219.56805,,,,,2014-05-01 16:00:00
17,,,61.671837,,,,2014-05-01 17:00:00
18,,,45.216297,,,9.60833,2014-05-01 18:00:00
19,,98.91625,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,0.30741084,,,2014-05-01 21:00:00
22,,,,,,7.6753426,2014-05-01 22:00:00
23,16.162235,56.43887,24.505215,0.35899538,50.023193,,2014-05-01 23:00:00
24,15.83022,,,,,,2014-05-02 00:00:00
25,,,,,,,2014-05-02 01:00:00
26,,28.762066,36.176476,,,,2014-05-02 02:00:00
27,,,38.698475,0.40771264,40.81994,,2014-05-02 03:00:00
28,16.16766,,,,,,2014-05-02 04:00:00
29,,41.3689,,,,,2014-05-02 05:00:00
30,,,22.255043,,64.93477,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,,,,61.240704,,2014-05-02 08:00:00
33,18.856483,,,,62.492504,,2014-05-02 09:00:00
34,26.21994,,,0.39100718,,9.052521,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,,,21.283882,,,,2014-05-02 12:00:00
37,19.297253,,,0.36165708,,,2014-05-02 13:00:00
38,15.318349,,,,,,2014-05-02 14:00:00
39,,,,0.35401535,,,2014-05-02 15:00:00
40,25.959846,,,0.37291944,,7.9778414,2014-05-02 16:00:00
41,,,23.548103,,,,2014-05-02 17:00:00
42,,,22.346222,,,,2014-05-02 18:00:00
43,,,,0.3356164,72.76338,7.461176,2014-05-02 19:00:00
44,,38.634357,,,26.653154,,2014-05-02 20:00:00
45,13.339932,,,,,,2014-05-02 21:00:00
46,,,,0.72614557,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,28.860607,,,,,,2014-05-03 01:00:00
50,28.92936,,,,,,2014-05-03 02:00:00
51,,,,0.7712648,,,2014-05-03 03:00:00
52,40.66642,,96.13982,,,,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,33.810295,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,1.4913815,,2014-05-03 08:00:00
57,35.083916,,,0.66480184,7.230521,10.127373,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,,,,7.666827,12.240739,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,89.254814,,2014-05-03 13:00:00
62,,,,0.5028475,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,,68.06812,,0.39828604,,,2014-05-03 16:00:00
65,,,,0.38714457,,,2014-05-03 17:00:00
66,,,28.376266,0.27700412,60.924248,,2014-05-03 18:00:00
67,,328.20633,,,,9.86464,2014-05-03 19:00:00
68,,70.0052,,0.34417367,,,2014-05-03 20:00:00
69,,69.31338,,,,,2014-05-03 21:00:00
70,22.92242,,,,,,2014-05-03 22:00:00
71,,,23.061142,,61.800304,8.278615,2014-05-03 23:00:00
72,,,26.321598,0.34602958,,7.5539646,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,56.93056,,0.38950348,,,2014-05-04 02:00:00
75,26.654716,,18.469135,,,,2014-05-04 03:00:00
76,,51.08034,38.157425,0.47039968,56.084522,,2014-05-04 04:00:00
77,25.472977,52.870754,37.000786,,,,2014-05-04 05:00:00
78,,,,,,,2014-05-04 06:00:00
79,,,21.024815,,62.703922,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,71.88999,,2014-05-04 10:00:00
83,,79.18768,,0.36090803,,,2014-05-04 11:00:00
84,,112.56435,,,75.94198,8.937487,2014-05-04 12:00:00
85,,,,0.3279817,,,2014-05-04 13:00:00
86,,,,0.3181653,,,2014-05-04 14:00:00
87,,,,,67.83564,,2014-05-04 15:00:00
88,20.556774,,,,,,2014-05-04 16:00:00
89,,,,,,7.760229,2014-05-04 17:00:00
90,,,,0.3371066,,7.2517815,2014-05-04 18:00:00
91,,,,,49.02301,6.7655487,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,43.924847,,,,2014-05-04 21:00:00
94,,,,,,,2014-05-04 22:00:00
95,,,82.86251,0.7166371,,,2014-05-04 23:00:00
96,,,,0.96986914,,9.634694,2014-05-05 00:00:00
97,,,83.19714,,,,2014-05-05 01:00:00
98,24.67846,,,,,,2014-05-05 02:00:00
99,,,,,-0.41489512,,2014-05-05 03:00:00
100,,,62.620144,0.59793144,,,2014-05-05 04:00:00
101,16.500957,,,,,,2014-05-05 05:00:00
102,32.677982,,,0.60096616,,,2014-05-05 06:00:00
103,,,,,1.7666348,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
105,,,38.71066,,,,2014-05-05 09:00:00
106,,,24.87436,,,,2014-05-05 10:00:00
107,,,,,,,2014-05-05 11:00:00
108,,44.533527,,,,,2014-05-05 12:00:00
109,19.613747,,,,,,2014-05-05 13:00:00
110,,,,,,,2014-05-05 14:00:00
111,,47.298428,,,,,2014-05-05 15:00:00
112,,47.978954,,0.3970346,,,2014-05-05 16:00:00
113,,,,,,,2014-05-05 17:00:00
114,,,38.765816,,62.754673,7.8126783,2014-05-05 18:00:00
115,,53.343044,,,,,2014-05-05 19:00:00
116,36.25716,70.48837,,,34.76952,,2014-05-05 20:00:00
117,,77.65246,,,28.912582,,2014-05-05 21:00:00
118,,,,0.68584085,,,2014-05-05 22:00:00
119,,,,,0.16218846,,2014-05-05 23:00:00
120,,,,0.65193206,,10.0833845,2014-05-06 00:00:00
121,,,,,,,2014-05-06 01:00:00
122,,,,,,,2014-05-06 02:00:00
123,,,,,,,2014-05-06 03:00:00
124,67.30484,,,,,,2014-05-06 04:00:00
125,,,,,-2.970128,,2014-05-06 05:00:00
126,,125.02304,,,-1.8583041,13.165233,2014-05-06 06:00:00
127,,,,,,,2014-05-06 07:00:00
128,,,62.778484,,,,2014-05-06 08:00:00
129,,,65.84534,,,,2014-05-06 09:00:00
130,,,,0.81894493,,23.407324,2014-05-06 10:00:00
131,,,68.39037,,,,2014-05-06 11:00:00
132,,141.5008,,,,,2014-05-06 12:00:00
133,,,,,,11.899499,2014-05-06 13:00:00
134,,151.72906,,,55.624283,,2014-05-06 14:00:00
135,,,,,,,2014-05-06 15:00:00
136,,,,,,,2014-05-06 17:00:00
137,,,,,,,2014-05-06 18:00:00
138,,,,1.0977807,,,2014-05-06 19:00:00
139,118.717834,,,,,,2014-05-06 20:00:00
140,,,,,,,2014-05-06 21:00:00
141,115.993454,,,,,,2014-05-06 22:00:00
142,,,,1.7570401,,,2014-05-06 23:00:00
143,,199.92206,,,-2.036313,,2014-05-07 00:00:00
144,,,,2.4256961,,23.234589,2014-05-07 01:00:00
145,103.27102,,,,,,2014-05-07 02:00:00
146,,,,0.97438926,-1.3565646,11.154322,2014-05-07 03:00:00
147,105.64982,,,0.89090997,0.7594556,,2014-05-07 04:00:00
148,,,98.6791,,,,2014-05-07 05:00:00
149,90.70293,,,,-3.7672663,,2014-05-07 06:00:00
150,,162.15463,,,,,2014-05-07 07:00:00
151,,,,,,,2014-05-07 08:00:00
152,,99.1965,,,,,2014-05-07 09:00:00
153,61.731403,,,0.6077335,,,2014-05-07 10:00:00
154,,,44.60526,,,,2014-05-07 11:00:00
155,,,45.65643,,,,2014-05-07 13:00:00
156,,50.497097,,0.41081965,,,2014-05-07 14:00:00
157,,,,,96.581154,,2014-05-07 15:00:00
158,32.41924,,,,,9.368261,2014-05-07 16:00:00
