,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,43.18666,,,,2014-05-01 01:00:00
2,104.95618,,,1.0880094,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,85.15931,,,,,,2014-05-01 05:00:00
6,,,73.181496,1.3026243,,,2014-05-01 06:00:00
7,,,,1.3440373,,,2014-05-01 07:00:00
8,,,,,55.011635,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,138.30612,,2014-05-01 10:00:00
11,,,50.457317,,,,2014-05-01 11:00:00
12,,,93.5415,2.0157905,48.624325,,2014-05-01 12:00:00
13,,177.82625,,,,4.615839,2014-05-01 13:00:00
14,115.37129,,,,,,2014-05-01 14:00:00
15,,,,,,9.107511,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,7.762023,2014-05-01 17:00:00
18,,144.00938,,,,,2014-05-01 18:00:00
19,,88.31415,,0.9272828,,,2014-05-01 19:00:00
20,,102.392105,37.093887,,,6.665345,2014-05-01 20:00:00
21,7.431201,26.253344,,,,,2014-05-01 21:00:00
22,,39.25558,21.086155,,,,2014-05-01 22:00:00
23,,28.914759,22.157623,,53.3314,3.9192073,2014-05-01 23:00:00
24,,33.98052,,,,,2014-05-02 00:00:00
25,,36.522007,21.416306,,,,2014-05-02 01:00:00
26,,36.18298,,0.3951194,,3.7561243,2014-05-02 02:00:00
27,,28.193468,19.12717,,,,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,1.9554242,,,0.26415625,,,2014-05-02 05:00:00
30,,23.576029,,,,3.3672664,2014-05-02 06:00:00
31,7.237132,,,0.30661443,,,2014-05-02 07:00:00
32,,,,,53.15322,4.131529,2014-05-02 08:00:00
33,38.766174,,,0.59027094,76.30569,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,,,,0.3299065,,,2014-05-02 11:00:00
36,9.212878,31.21821,,,,,2014-05-02 12:00:00
37,,33.41683,,,,,2014-05-02 13:00:00
38,,49.56592,,,,3.6717756,2014-05-02 14:00:00
39,,48.877094,,,,,2014-05-02 15:00:00
40,,34.82375,,,,,2014-05-02 16:00:00
41,,38.872913,,,,,2014-05-02 17:00:00
42,25.8672,,,,,,2014-05-02 18:00:00
43,,,,0.34803662,,,2014-05-02 19:00:00
44,,28.63402,20.686398,,,3.462896,2014-05-02 20:00:00
45,,,22.03387,0.3055432,,,2014-05-02 21:00:00
46,22.167345,,,0.88683563,,10.490107,2014-05-02 22:00:00
47,27.430117,,57.324577,,,,2014-05-02 23:00:00
48,5.774623,,,,,,2014-05-03 00:00:00
49,,41.357906,,,,,2014-05-03 01:00:00
50,,,42.588722,,,5.788273,2014-05-03 02:00:00
51,,,,1.0828208,,13.569668,2014-05-03 03:00:00
52,,59.50121,,,23.537846,4.8894253,2014-05-03 04:00:00
53,,,36.42673,,,,2014-05-03 05:00:00
54,41.070343,,,,,5.9827423,2014-05-03 06:00:00
55,,,,,21.77538,,2014-05-03 07:00:00
56,,,,,,,2014-05-03 08:00:00
57,63.73873,100.091934,,,,,2014-05-03 09:00:00
58,,,,,43.680683,,2014-05-03 10:00:00
59,,90.61714,38.08564,,,5.860572,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,62.200333,,,0.76907825,120.032715,,2014-05-03 13:00:00
62,,80.36099,,,,,2014-05-03 14:00:00
63,,,25.366577,,,,2014-05-03 15:00:00
64,15.762103,,,,43.66475,,2014-05-03 16:00:00
65,58.735,,35.390392,0.7833184,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,88.04751,,,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,50.122387,,,,,2014-05-03 21:00:00
70,,47.939823,,,,,2014-05-03 22:00:00
71,,,,0.55956894,,,2014-05-03 23:00:00
72,,,29.683851,0.55011034,,,2014-05-04 00:00:00
73,,,,0.43899652,,,2014-05-04 01:00:00
74,,,21.47345,,,3.5835483,2014-05-04 02:00:00
75,,53.051468,,0.5896765,,,2014-05-04 03:00:00
