,PM25,PM10,NO2,CO,O3,SO2,time
0,96.67788,,75.63139,,49.0889,,2014-05-01 00:00:00
1,,175.42992,,,,,2014-05-01 01:00:00
2,,,,1.3181396,31.805807,,2014-05-01 02:00:00
3,,,,,25.815104,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,5.661608,2014-05-01 05:00:00
6,,179.16309,74.155594,,,5.431583,2014-05-01 06:00:00
7,,178.87837,,,19.37039,,2014-05-01 07:00:00
8,,,80.82816,1.3361455,16.640848,,2014-05-01 08:00:00
9,,,,1.3083051,,,2014-05-01 09:00:00
10,,218.56685,,,,,2014-05-01 10:00:00
11,,217.6384,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,1.3801879,,,2014-05-01 13:00:00
14,,,,1.4092981,,,2014-05-01 14:00:00
15,,224.40486,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,185.63924,,,,,2014-05-01 17:00:00
18,,117.91629,39.00782,,,,2014-05-01 18:00:00
19,,106.29645,,,,,2014-05-01 19:00:00
20,,82.38859,22.067244,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,37.019287,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,45.37993,,,,,2014-05-02 00:00:00
25,,,,,,,2014-05-02 01:00:00
26,,37.65676,,,71.280754,,2014-05-02 02:00:00
27,,,,,,,2014-05-02 03:00:00
28,,,,,,3.151363,2014-05-02 04:00:00
29,,,,,,2.9061599,2014-05-02 05:00:00
30,,32.420532,11.111842,,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,38.343002,,,93.45144,,2014-05-02 08:00:00
33,,,13.584849,,,,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,51.86728,,38.165897,,71.3523,,2014-05-02 11:00:00
36,,90.79588,,,,7.9101014,2014-05-02 12:00:00
37,,61.101242,,,90.49197,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,50.497787,,,,,2014-05-02 15:00:00
40,,50.130997,17.293203,,,,2014-05-02 16:00:00
41,,48.559418,18.243475,,,,2014-05-02 17:00:00
42,23.966698,43.776756,21.860312,,,3.7817616,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,9.1048355,,,,,,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
46,24.991062,,,,,,2014-05-02 22:00:00
47,27.486782,,,,,5.011214,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,36.923744,,,,,,2014-05-03 01:00:00
50,,117.93421,,,,,2014-05-03 02:00:00
51,,110.58864,,,13.540815,4.7880177,2014-05-03 03:00:00
52,48.454002,,61.972042,,,,2014-05-03 04:00:00
53,,116.91317,,,,,2014-05-03 05:00:00
54,,118.90741,,0.946052,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
56,,,,,27.715345,,2014-05-03 08:00:00
57,,,62.31814,,27.053629,,2014-05-03 09:00:00
58,,,,0.81906116,39.656704,10.017557,2014-05-03 10:00:00
59,,,,,,,2014-05-03 11:00:00
60,,,37.016335,,,,2014-05-03 12:00:00
61,82.70708,,,0.80044156,,,2014-05-03 13:00:00
62,,,,,104.49019,8.142227,2014-05-03 14:00:00
63,62.649826,,,,104.36179,,2014-05-03 15:00:00
64,,127.87529,,,100.86759,,2014-05-03 16:00:00
65,,124.72932,22.426443,0.43678516,,,2014-05-03 17:00:00
66,49.73489,131.41998,,0.47479373,,,2014-05-03 18:00:00
67,54.284668,135.47754,28.506828,,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,48.39354,,,,,,2014-05-03 21:00:00
70,46.047295,,,,,,2014-05-03 22:00:00
71,55.674576,,,,,,2014-05-03 23:00:00
72,60.460987,,,,,,2014-05-04 00:00:00
73,,68.52052,,0.49473655,84.57788,,2014-05-04 01:00:00
74,,54.637955,,,85.78464,,2014-05-04 02:00:00
75,30.493229,,,,,,2014-05-04 03:00:00
76,,,,,,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,,16.903177,,76.40331,,2014-05-04 06:00:00
79,31.095486,60.779495,,,,,2014-05-04 07:00:00
80,,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,0.41859037,,,2014-05-04 10:00:00
83,33.014683,,,,,,2014-05-04 11:00:00
84,36.741253,80.340385,,,,,2014-05-04 12:00:00
85,,,,0.4054255,,,2014-05-04 13:00:00
86,,75.16632,,,87.03092,,2014-05-04 14:00:00
87,29.37439,,,,87.35395,,2014-05-04 15:00:00
88,,,,0.42249155,,2.5134625,2014-05-04 16:00:00
89,,98.22539,,,,,2014-05-04 17:00:00
90,,,,,,8.294281,2014-05-04 18:00:00
91,,,,0.7582895,,,2014-05-04 19:00:00
92,,,,,,,2014-05-04 20:00:00
93,,,,0.7114418,43.527084,,2014-05-04 21:00:00
94,,,,0.8207216,,,2014-05-04 22:00:00
95,,,,0.97341293,,,2014-05-04 23:00:00
