,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,136.37901,,,,,2014-05-01 12:00:00
13,,110.26613,,,,,2014-05-01 13:00:00
14,,134.66472,,,,,2014-05-01 14:00:00
15,,129.6732,,,,,2014-05-01 15:00:00
16,,127.4524,,,,,2014-05-01 16:00:00
17,,119.18934,,,,,2014-05-01 17:00:00
18,,116.57079,,,,,2014-05-01 18:00:00
19,,79.82048,,,,,2014-05-01 19:00:00
20,,67.80971,,,,,2014-05-01 20:00:00
21,,71.17756,,,,,2014-05-01 21:00:00
22,,69.93146,,,,,2014-05-01 22:00:00
23,,71.43423,,,,,2014-05-01 23:00:00
24,,76.35569,,,,,2014-05-02 00:00:00
25,,73.34235,,,,,2014-05-02 01:00:00
26,,99.682175,,,,,2014-05-02 02:00:00
27,,62.218384,,,,4.213756,2014-05-02 03:00:00
28,,60.02736,,0.22228482,,,2014-05-02 04:00:00
29,,52.24659,,,67.8648,,2014-05-02 05:00:00
30,,49.983788,19.329683,,,,2014-05-02 06:00:00
31,,57.203423,,,,,2014-05-02 07:00:00
32,,55.67292,,,,,2014-05-02 08:00:00
33,,53.25585,,,,,2014-05-02 09:00:00
34,,48.26824,,,,,2014-05-02 10:00:00
35,,35.322945,,,,,2014-05-02 11:00:00
36,,45.76155,,,,,2014-05-02 12:00:00
37,,56.1668,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
