,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,55.231403,,2014-05-01 00:00:00
1,,,66.72835,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,83.28388,,,,65.68768,,2014-05-01 03:00:00
4,,128.81714,,,39.92087,,2014-05-01 04:00:00
5,91.852196,,71.62291,,49.465782,,2014-05-01 05:00:00
6,95.07812,,,,,,2014-05-01 06:00:00
7,126.2941,124.604996,,,,,2014-05-01 07:00:00
8,,157.61478,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,13.646722,2014-05-01 10:00:00
11,,,87.90923,1.1920002,,,2014-05-01 11:00:00
12,,166.77089,,,,,2014-05-01 12:00:00
13,,167.70067,69.48436,,,15.691969,2014-05-01 13:00:00
14,106.917755,149.79657,41.76687,,,,2014-05-01 14:00:00
15,,164.04182,,,,19.672022,2014-05-01 15:00:00
16,84.48999,138.65833,,,,19.289083,2014-05-01 16:00:00
17,,132.86104,,0.91552454,,19.223297,2014-05-01 17:00:00
18,,132.93259,,,118.087036,,2014-05-01 18:00:00
19,,81.8633,,,,,2014-05-01 19:00:00
20,,82.1793,,,100.34656,,2014-05-01 20:00:00
21,,66.17462,,,,,2014-05-01 21:00:00
22,32.15873,61.47501,,,,6.0073047,2014-05-01 22:00:00
23,,59.541325,,0.2301352,,5.5197663,2014-05-01 23:00:00
24,19.97846,55.10329,,,,,2014-05-02 00:00:00
25,,56.83591,,0.21184182,,,2014-05-02 01:00:00
26,,53.33903,,,,,2014-05-02 02:00:00
27,18.01602,57.674763,,,,4.6905894,2014-05-02 03:00:00
28,,61.401806,28.374174,0.2907629,,,2014-05-02 04:00:00
29,,51.87927,,,76.20648,4.425936,2014-05-02 05:00:00
30,,56.99181,25.41487,,,,2014-05-02 06:00:00
31,,53.49972,,,67.853836,,2014-05-02 07:00:00
32,,52.27325,21.507437,,,,2014-05-02 08:00:00
33,14.706686,58.263386,,0.1902678,89.0684,4.764109,2014-05-02 09:00:00
34,,56.601513,24.6746,,,,2014-05-02 10:00:00
35,24.715208,63.23495,,0.24176657,,4.7855763,2014-05-02 11:00:00
36,15.59873,52.923664,26.63476,,,,2014-05-02 12:00:00
37,,42.53584,,0.003416059,,3.8717227,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,73.91819,,2014-05-02 16:00:00
41,,,,,88.29881,4.819943,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,,,37.162502,,,,2014-05-02 21:00:00
46,46.145336,,,0.89668643,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,88.00306,,,,2014-05-03 00:00:00
49,,80.70556,,,,,2014-05-03 01:00:00
50,,,89.93688,,,,2014-05-03 02:00:00
51,,,,,4.4765644,12.971457,2014-05-03 03:00:00
52,55.90046,,,1.1493404,,11.181125,2014-05-03 04:00:00
53,,,,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,,,,,2014-05-03 07:00:00
