,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,1.1905994,,14.158525,2014-05-01 00:00:00
1,86.08398,,41.45304,,,,2014-05-01 01:00:00
2,,,,,60.622536,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,88.575516,,,,,13.826623,2014-05-01 04:00:00
5,92.45678,,44.59616,,55.81611,,2014-05-01 05:00:00
6,95.7945,137.03812,,,54.252884,,2014-05-01 06:00:00
7,,,46.191536,,,14.550664,2014-05-01 07:00:00
8,98.87179,,,,,,2014-05-01 08:00:00
9,,,,1.2157532,,,2014-05-01 09:00:00
10,,,,,,15.639244,2014-05-01 10:00:00
11,,,45.8013,,,,2014-05-01 11:00:00
12,,176.2745,47.344154,,60.85136,16.456522,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,47.19263,,,,2014-05-01 14:00:00
15,,137.32053,,,,,2014-05-01 15:00:00
16,,,36.47294,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,90.87143,,,1.2934097,,,2014-05-01 18:00:00
19,81.44147,,,,,8.291579,2014-05-01 19:00:00
20,,99.00639,,,,,2014-05-01 20:00:00
21,,,26.6494,,,,2014-05-01 21:00:00
22,,,27.273346,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,71.67946,,,,4.4973063,2014-05-02 00:00:00
25,45.312588,,,,,,2014-05-02 01:00:00
26,46.472866,,,,,,2014-05-02 02:00:00
27,,,,,,3.7844398,2014-05-02 03:00:00
28,,,,,,,2014-05-02 04:00:00
29,,,,0.78126466,71.36542,,2014-05-02 05:00:00
30,,,,,,3.4079216,2014-05-02 06:00:00
31,,,,0.8830811,,,2014-05-02 07:00:00
32,,,,,,3.2255132,2014-05-02 08:00:00
33,,53.268482,,,,3.5552013,2014-05-02 09:00:00
34,,,,,,,2014-05-02 10:00:00
35,48.10893,,,,72.10209,,2014-05-02 11:00:00
36,,,,,72.452,,2014-05-02 12:00:00
37,,,,,,,2014-05-02 13:00:00
38,51.143482,,,,,,2014-05-02 14:00:00
39,,61.698185,,0.80771184,73.12834,3.0940444,2014-05-02 15:00:00
40,,,21.323082,,,,2014-05-02 16:00:00
41,43.346848,,,,,,2014-05-02 17:00:00
42,,,21.84758,,,,2014-05-02 18:00:00
43,,55.204037,,,,,2014-05-02 19:00:00
44,,,26.42482,,,,2014-05-02 20:00:00
45,53.267776,68.84743,,,,,2014-05-02 21:00:00
46,,75.48823,,1.0341824,,,2014-05-02 22:00:00
47,,94.53241,36.032642,,,,2014-05-02 23:00:00
48,72.49181,,,,66.878044,,2014-05-03 00:00:00
49,,,,,58.77251,,2014-05-03 01:00:00
50,,,31.179764,,58.86196,,2014-05-03 02:00:00
51,,79.87373,,,57.94687,,2014-05-03 03:00:00
52,,99.49341,,0.97845167,,,2014-05-03 04:00:00
53,,,36.774734,,,,2014-05-03 05:00:00
54,,83.47395,,,56.516075,11.393693,2014-05-03 06:00:00
55,59.468742,,,,,10.544807,2014-05-03 07:00:00
56,61.215046,,,,,,2014-05-03 08:00:00
57,64.10424,,,1.0566887,57.412174,10.378636,2014-05-03 09:00:00
58,,,,,58.76893,10.335936,2014-05-03 10:00:00
59,,,,1.0702554,,,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,,,30.84008,,,,2014-05-03 14:00:00
63,,90.910446,32.05325,,67.34616,,2014-05-03 15:00:00
64,,,,,,,2014-05-03 16:00:00
65,,,30.824741,,,,2014-05-03 17:00:00
66,,,,,68.2647,,2014-05-03 18:00:00
67,,,,1.1660899,,,2014-05-03 19:00:00
68,,,,,,,2014-05-03 20:00:00
69,,,,,67.69616,,2014-05-03 21:00:00
70,,,31.294273,1.0650463,,,2014-05-03 22:00:00
71,64.0477,,25.6867,0.97193277,64.656136,,2014-05-03 23:00:00
72,,73.6241,,,,,2014-05-04 00:00:00
73,,,,0.94714063,,,2014-05-04 01:00:00
74,49.64334,,,,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,50.560593,,,,71.29933,,2014-05-04 04:00:00
77,,,,,,,2014-05-04 05:00:00
78,,68.67237,24.181536,,,4.8847213,2014-05-04 06:00:00
79,52.143776,,,,,4.0391707,2014-05-04 07:00:00
80,,69.043274,,,,5.3901935,2014-05-04 08:00:00
81,,70.18472,24.069395,,70.55802,5.486792,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,,70.19715,,,70.17822,,2014-05-04 11:00:00
84,43.315548,,,0.9285117,,,2014-05-04 12:00:00
85,,,23.57719,,,,2014-05-04 13:00:00
86,,,,0.8295171,69.794655,3.9529274,2014-05-04 14:00:00
87,,,,,,,2014-05-04 15:00:00
88,,,,,69.52969,4.5305314,2014-05-04 16:00:00
89,,,24.641323,,,,2014-05-04 17:00:00
90,,,,,68.58514,,2014-05-04 18:00:00
91,40.74392,,,0.9150298,,,2014-05-04 19:00:00
92,,58.712475,,,,,2014-05-04 20:00:00
93,53.38516,,,,,,2014-05-04 21:00:00
94,,,,0.9667015,,,2014-05-04 22:00:00
95,60.498672,,33.536465,,,,2014-05-04 23:00:00
96,59.61766,,,,,,2014-05-05 00:00:00
97,,,,,62.799465,,2014-05-05 01:00:00
98,,,36.398384,,,,2014-05-05 02:00:00
99,,,,,,,2014-05-05 03:00:00
100,54.88456,,,,,9.107513,2014-05-05 04:00:00
101,,72.508064,,,57.94199,,2014-05-05 05:00:00
102,42.94872,,,0.93976545,,,2014-05-05 06:00:00
103,,,29.381845,,59.768486,,2014-05-05 07:00:00
104,,,,,,,2014-05-05 08:00:00
