,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,10.35188,2014-05-01 00:00:00
1,,191.0992,80.537,,,9.901006,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,1.3156831,,,2014-05-01 03:00:00
4,,,,,,7.54301,2014-05-01 04:00:00
5,,191.57504,,,,,2014-05-01 05:00:00
6,,,80.42957,,,,2014-05-01 06:00:00
7,118.436516,186.70544,,,,,2014-05-01 07:00:00
8,,,83.12207,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,64.26877,,86.53548,,2014-05-01 11:00:00
12,,,,,101.14393,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,27.803383,2014-05-01 15:00:00
16,,,,,145.29022,,2014-05-01 16:00:00
17,,181.96936,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,165.24023,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,55.664383,113.24371,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,62.244595,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,25.139309,,11.949701,,,3.4547045,2014-05-02 01:00:00
26,,40.878124,,,,,2014-05-02 02:00:00
27,,,,,,3.7603772,2014-05-02 03:00:00
28,,31.768543,,,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,30.850445,,,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,19.64053,41.305676,,,90.91382,,2014-05-02 08:00:00
33,,,,,,,2014-05-02 09:00:00
34,25.099037,,,0.47116423,,4.3194156,2014-05-02 10:00:00
35,,,,,,,2014-05-02 11:00:00
36,,82.31715,,,,,2014-05-02 12:00:00
37,,50.689266,15.920099,,,,2014-05-02 13:00:00
38,,,,,91.74176,,2014-05-02 14:00:00
39,,46.60893,,,,,2014-05-02 15:00:00
40,,49.137943,16.300192,,,,2014-05-02 16:00:00
41,,51.68886,18.825201,,93.865875,,2014-05-02 17:00:00
42,,43.541187,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,41.307377,,,,,2014-05-02 20:00:00
45,,,,0.49217778,,,2014-05-02 21:00:00
46,27.914833,,49.678417,,,,2014-05-02 22:00:00
47,,83.37305,,,,,2014-05-02 23:00:00
48,42.884716,97.8558,,,,,2014-05-03 00:00:00
49,,,,,,,2014-05-03 01:00:00
50,,126.05613,,,6.3970737,4.8685822,2014-05-03 02:00:00
51,,,69.370255,0.7721638,,,2014-05-03 03:00:00
52,,,69.75839,,,8.048009,2014-05-03 04:00:00
53,,139.74785,65.90167,,,,2014-05-03 05:00:00
54,,,,,,,2014-05-03 06:00:00
55,,,61.393684,,17.286837,,2014-05-03 07:00:00
56,,,64.25098,,,5.6675754,2014-05-03 08:00:00
57,,122.5824,,0.7277451,,,2014-05-03 09:00:00
58,,,,,,,2014-05-03 10:00:00
59,,144.32193,,,,12.555503,2014-05-03 11:00:00
60,,,,,,,2014-05-03 12:00:00
61,,,,,,,2014-05-03 13:00:00
62,63.718117,,,,,,2014-05-03 14:00:00
63,,,,0.5423678,,,2014-05-03 15:00:00
64,,,,,89.14969,,2014-05-03 16:00:00
65,,,,,,6.956803,2014-05-03 17:00:00
66,44.364407,112.594055,,,,5.984471,2014-05-03 18:00:00
67,49.08117,118.693504,,,86.91752,,2014-05-03 19:00:00
68,,,17.782507,,86.94847,,2014-05-03 20:00:00
69,,,22.14895,0.5885811,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,,,0.81730765,,,2014-05-03 23:00:00
72,49.953827,90.656456,,0.8591073,,,2014-05-04 00:00:00
73,38.359375,,,0.6319731,,,2014-05-04 01:00:00
74,31.90321,,,0.55379367,,,2014-05-04 02:00:00
75,,,,,76.29496,,2014-05-04 03:00:00
76,,,,,75.76268,,2014-05-04 04:00:00
77,32.362488,,,0.5976365,,6.198651,2014-05-04 05:00:00
78,32.78561,,,,,,2014-05-04 06:00:00
79,,,,,,,2014-05-04 07:00:00
80,32.55774,,,,,,2014-05-04 08:00:00
81,,,,,,,2014-05-04 09:00:00
82,,,,,,,2014-05-04 10:00:00
83,39.73384,,,,86.08433,,2014-05-04 11:00:00
84,,,,,87.37099,3.7550385,2014-05-04 12:00:00
85,,,,,,2.8451188,2014-05-04 13:00:00
86,,74.41477,,,,,2014-05-04 14:00:00
87,26.365486,,,,92.92099,,2014-05-04 15:00:00
88,31.48624,,,,,3.5011466,2014-05-04 16:00:00
89,46.6721,,31.826145,,,,2014-05-04 17:00:00
90,,84.6722,,,,,2014-05-04 18:00:00
91,,,33.154705,,,5.9085364,2014-05-04 19:00:00
92,,69.59889,,,,,2014-05-04 20:00:00
