,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,109.09677,,38.65529,0.86394703,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,198.0664,42.797703,,,,2014-05-01 05:00:00
6,,,46.296257,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,57.16234,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,26.029655,2014-05-01 10:00:00
11,125.0532,,,,,22.67118,2014-05-01 11:00:00
12,,,39.299255,1.4250873,,,2014-05-01 12:00:00
13,,223.31091,33.11719,,,,2014-05-01 13:00:00
14,,,30.848917,,,,2014-05-01 14:00:00
15,,,31.91032,,,,2014-05-01 15:00:00
16,110.399635,,,,,,2014-05-01 16:00:00
17,,184.40015,20.404118,,,,2014-05-01 17:00:00
18,,120.279884,,,,,2014-05-01 18:00:00
19,31.273964,,,0.531519,,,2014-05-01 19:00:00
20,28.397594,70.595406,,,87.164894,,2014-05-01 20:00:00
21,30.590874,,,,,,2014-05-01 21:00:00
22,,,,0.39897195,,5.788459,2014-05-01 22:00:00
23,11.7430725,42.674328,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,34.789288,,,,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,,,,,,3.7279015,2014-05-02 03:00:00
28,,26.394314,,0.23071101,,,2014-05-02 04:00:00
29,,,,,,,2014-05-02 05:00:00
30,,,,,,,2014-05-02 06:00:00
31,,,,,,,2014-05-02 07:00:00
32,,,13.762135,,,,2014-05-02 08:00:00
33,,40.482464,,,94.076614,,2014-05-02 09:00:00
34,,,,,100.81638,,2014-05-02 10:00:00
35,,42.46503,,,,,2014-05-02 11:00:00
36,,,,,,,2014-05-02 12:00:00
37,,42.099934,,,,3.7115211,2014-05-02 13:00:00
38,,45.48206,,,,,2014-05-02 14:00:00
39,,44.410267,,0.21994594,,,2014-05-02 15:00:00
40,,44.511875,,,,,2014-05-02 16:00:00
41,1.9045482,,,0.2685906,106.2095,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,37.925945,,,,2.9704638,2014-05-02 19:00:00
44,-3.6643682,,23.731003,,,,2014-05-02 20:00:00
45,,,,,,,2014-05-02 21:00:00
46,,,,,,,2014-05-02 22:00:00
47,,,,,,,2014-05-02 23:00:00
48,,,60.70783,,,,2014-05-03 00:00:00
49,,,,0.4716952,22.396997,,2014-05-03 01:00:00
50,,50.17146,48.561287,,13.12527,,2014-05-03 02:00:00
51,,,,,,,2014-05-03 03:00:00
52,23.780098,63.324684,,,,,2014-05-03 04:00:00
53,,,66.00549,,,,2014-05-03 05:00:00
54,29.70892,,,,,,2014-05-03 06:00:00
55,,,,0.73880583,,10.637652,2014-05-03 07:00:00
56,,,,0.75292325,,,2014-05-03 08:00:00
57,32.552254,76.78869,,,,,2014-05-03 09:00:00
58,34.699303,,54.554775,,,,2014-05-03 10:00:00
59,,,,,58.9045,,2014-05-03 11:00:00
60,31.316227,,38.787853,0.43053785,51.97252,,2014-05-03 12:00:00
61,,,,,,10.88833,2014-05-03 13:00:00
62,,,,,,,2014-05-03 14:00:00
63,,,,,,,2014-05-03 15:00:00
64,13.824638,,,,,,2014-05-03 16:00:00
65,,,,,,,2014-05-03 17:00:00
66,,,,,,,2014-05-03 18:00:00
67,51.283913,,,,93.93191,,2014-05-03 19:00:00
68,,51.864788,,,,,2014-05-03 20:00:00
69,,,,,,,2014-05-03 21:00:00
70,,,,,,,2014-05-03 22:00:00
71,,50.313915,,0.20133832,,,2014-05-03 23:00:00
72,,44.088963,,,,,2014-05-04 00:00:00
73,,,,,,,2014-05-04 01:00:00
74,,,,0.22900715,,,2014-05-04 02:00:00
75,,,,,,,2014-05-04 03:00:00
76,5.218475,,,,,,2014-05-04 04:00:00
77,,,,,74.53731,,2014-05-04 05:00:00
78,8.379463,34.56413,,,74.647606,,2014-05-04 06:00:00
79,,,,,,4.1118727,2014-05-04 07:00:00
80,,,14.326031,,,,2014-05-04 08:00:00
81,,,,,76.86488,,2014-05-04 09:00:00
82,8.536858,,,0.29201952,78.631874,,2014-05-04 10:00:00
83,6.6213527,43.597813,,,,,2014-05-04 11:00:00
84,10.803169,,,,,,2014-05-04 12:00:00
85,,,18.661167,,,3.2578545,2014-05-04 13:00:00
86,12.925613,,16.015255,,,,2014-05-04 14:00:00
87,9.092133,,14.62767,,,,2014-05-04 15:00:00
88,,,,,,,2014-05-04 16:00:00
