,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,13.677965,2014-05-01 03:00:00
4,,,,0.9533767,,,2014-05-01 04:00:00
5,,,,,49.52061,,2014-05-01 05:00:00
6,,,91.847824,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,242.80484,,,,,2014-05-01 12:00:00
13,,187.65227,,,,,2014-05-01 13:00:00
14,,170.97923,,,,,2014-05-01 14:00:00
15,,170.03897,,,,,2014-05-01 15:00:00
16,,165.27533,,,,,2014-05-01 16:00:00
17,,172.39568,,,,,2014-05-01 17:00:00
18,,177.26694,,,,,2014-05-01 18:00:00
19,,182.46402,,,,,2014-05-01 19:00:00
20,,134.32686,,,,,2014-05-01 20:00:00
21,,112.434235,,,,,2014-05-01 21:00:00
22,,118.31797,,,,,2014-05-01 22:00:00
23,,125.01666,,,,,2014-05-01 23:00:00
24,,118.98136,,,,,2014-05-02 00:00:00
25,,115.20038,,,,,2014-05-02 01:00:00
26,,111.78695,,,,,2014-05-02 02:00:00
27,,109.83149,,,,,2014-05-02 03:00:00
28,,108.11026,,,,,2014-05-02 04:00:00
29,,100.74168,,,,,2014-05-02 05:00:00
30,,100.29412,,,,,2014-05-02 06:00:00
31,,104.05544,,,,,2014-05-02 07:00:00
32,,96.3813,,,,,2014-05-02 08:00:00
33,,109.092384,,,,,2014-05-02 09:00:00
34,,121.504524,,,,,2014-05-02 10:00:00
35,,135.55183,,,,,2014-05-02 11:00:00
36,,123.46565,,,,,2014-05-02 12:00:00
37,,117.986244,,,,,2014-05-02 13:00:00
38,,124.369446,,,,,2014-05-02 14:00:00
39,,121.48955,,,,,2014-05-02 15:00:00
40,,98.71852,,,,,2014-05-02 16:00:00
41,,88.15888,,,,,2014-05-02 17:00:00
42,,93.58027,,,,,2014-05-02 18:00:00
43,,76.49199,,,,,2014-05-04 17:00:00
