,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,0.82779133,,12.429999,2014-05-01 00:00:00
1,,,110.973526,,,,2014-05-01 01:00:00
2,,,,,56.0807,12.259034,2014-05-01 02:00:00
3,,,,,58.786446,10.76682,2014-05-01 03:00:00
4,,,108.82082,0.86885774,,,2014-05-01 04:00:00
5,,134.38571,96.184105,,53.143005,,2014-05-01 05:00:00
6,,,95.861664,,,6.5357933,2014-05-01 06:00:00
7,,,,,,9.211835,2014-05-01 07:00:00
8,,,121.82057,,,,2014-05-01 08:00:00
9,,178.43661,,,,,2014-05-01 09:00:00
10,,200.58331,,,,,2014-05-01 10:00:00
11,214.03958,,,,,,2014-05-01 11:00:00
12,,234.97412,,,,,2014-05-01 12:00:00
13,,240.32849,,,,,2014-05-01 13:00:00
14,,187.57625,,,61.975822,33.14726,2014-05-01 14:00:00
15,,191.08469,116.95157,,69.7142,,2014-05-01 15:00:00
16,,206.4977,,1.564513,,,2014-05-01 16:00:00
17,,199.78008,123.340065,1.6578089,,,2014-05-01 17:00:00
18,,199.67058,128.6736,1.6774924,71.18529,,2014-05-01 18:00:00
19,150.54106,187.51317,,,,,2014-05-01 19:00:00
20,81.56889,129.24994,,,,,2014-05-01 20:00:00
21,76.17905,123.67906,72.27702,0.6289948,,4.339924,2014-05-01 21:00:00
22,,114.2632,,,31.32201,,2014-05-01 22:00:00
23,,100.945816,,0.38663936,,,2014-05-01 23:00:00
24,,102.35627,,,,,2014-05-02 00:00:00
25,,105.35272,34.61937,,,,2014-05-02 01:00:00
26,,101.744,,0.20463014,,,2014-05-02 02:00:00
27,,98.530594,25.2674,0.15693903,,,2014-05-02 03:00:00
28,33.245293,89.9399,,,,,2014-05-02 04:00:00
29,,89.551384,,,,,2014-05-02 05:00:00
30,,109.635086,,,,,2014-05-02 06:00:00
31,,116.11868,,,,,2014-05-02 07:00:00
32,,105.77647,,,64.200294,,2014-05-02 08:00:00
33,,94.49968,53.60708,,,,2014-05-02 09:00:00
34,,99.109634,,,,,2014-05-02 10:00:00
35,,109.09546,,,,,2014-05-02 11:00:00
36,,111.2129,,,,,2014-05-02 12:00:00
37,,108.71413,,,57.523285,,2014-05-02 13:00:00
38,,107.16436,,0.37811112,,,2014-05-02 14:00:00
39,,112.65967,,,,,2014-05-02 15:00:00
40,,92.54247,,0.36306822,,,2014-05-02 16:00:00
41,,94.42101,,,,,2014-05-02 17:00:00
42,,82.58052,,,,4.5787067,2014-05-02 18:00:00
43,,73.538895,,,60.423992,,2014-05-04 17:00:00
44,,69.311844,,,46.698814,-0.10624486,2014-05-04 18:00:00
45,18.781548,60.928318,,,,,2014-05-04 19:00:00
46,21.398247,57.52596,,,31.919964,,2014-05-04 20:00:00
47,,59.040096,,,25.31434,,2014-05-04 21:00:00
48,,58.353832,,,,,2014-05-04 22:00:00
49,,63.19734,73.48881,,,,2014-05-04 23:00:00
50,37.49811,86.904915,,,,,2014-05-05 00:00:00
51,,85.367966,,,,,2014-05-05 01:00:00
52,,84.590744,,,4.1974874,,2014-05-05 02:00:00
53,,86.26059,,0.8426802,4.105147,,2014-05-05 03:00:00
54,,83.00653,,,,,2014-05-05 04:00:00
55,31.38086,84.50997,,,,5.6443787,2014-05-05 05:00:00
56,,82.3029,86.61232,0.6790547,,,2014-05-05 06:00:00
57,,72.066376,78.77492,0.5668546,,,2014-05-05 07:00:00
58,,74.35561,,,,,2014-05-05 08:00:00
59,,65.81524,72.29182,0.45338225,7.7736745,,2014-05-05 09:00:00
60,,65.54889,,0.35387003,,2.0573523,2014-05-05 10:00:00
61,,61.766308,,,,,2014-05-05 11:00:00
62,20.271072,61.150257,,0.27421415,,,2014-05-05 12:00:00
63,,56.885586,,,53.725674,,2014-05-05 13:00:00
64,17.043594,54.607204,55.756824,,,,2014-05-05 14:00:00
65,,57.93887,61.71205,,,,2014-05-05 15:00:00
66,,,,,49.47415,,2014-05-05 16:00:00
67,,,,,,,2014-05-05 17:00:00
68,,,,0.40651834,,,2014-05-05 18:00:00
69,,,67.97507,,,,2014-05-05 19:00:00
70,,85.98723,,,,,2014-05-05 20:00:00
71,32.81029,84.90586,86.645996,0.48443747,,,2014-05-05 21:00:00
72,,,,,,6.1830807,2014-05-05 22:00:00
73,,,,,,,2014-05-05 23:00:00
74,,,,,20.802275,8.748117,2014-05-06 00:00:00
75,,,,,,,2014-05-06 01:00:00
76,,,,,,12.466964,2014-05-06 02:00:00
77,46.222492,,,,23.950478,,2014-05-06 03:00:00
78,,,57.804157,0.7971676,,16.57189,2014-05-06 04:00:00
79,,,,,,15.423436,2014-05-06 05:00:00
80,59.505978,,,,,,2014-05-06 06:00:00
81,,,,,,,2014-05-06 07:00:00
82,,,103.41645,1.1506202,,,2014-05-06 08:00:00
83,,,,,,,2014-05-06 09:00:00
84,,125.06335,,,,,2014-05-06 10:00:00
