,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,13.581276,2014-05-01 03:00:00
4,,,,0.9049984,,,2014-05-01 04:00:00
5,,,,,41.668278,,2014-05-01 05:00:00
6,,,83.56913,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,222.96121,,,,,2014-05-01 12:00:00
13,,251.33063,,,,,2014-05-01 13:00:00
14,,199.24538,,,,,2014-05-01 14:00:00
15,,186.17303,,,,,2014-05-01 15:00:00
16,,197.04747,,,,,2014-05-01 16:00:00
17,,189.26382,,,,,2014-05-01 17:00:00
18,,173.70546,,,,,2014-05-01 18:00:00
19,,168.1238,,,,,2014-05-01 19:00:00
20,,157.48097,,,,,2014-05-01 20:00:00
21,,121.20152,,,,,2014-05-01 21:00:00
22,,127.93879,,,,,2014-05-01 22:00:00
23,,85.16754,,,,,2014-05-01 23:00:00
24,,72.720055,,,,,2014-05-02 00:00:00
25,,68.994514,,,,,2014-05-02 01:00:00
26,,62.258816,,,,,2014-05-02 02:00:00
27,,54.92349,,,,,2014-05-02 03:00:00
28,,52.685596,,,,,2014-05-02 04:00:00
29,,71.10065,,,,,2014-05-02 05:00:00
30,,70.96114,,,,,2014-05-02 06:00:00
31,,49.219967,,,,,2014-05-02 07:00:00
32,,52.262737,,,,,2014-05-02 08:00:00
33,,63.003094,,,,,2014-05-02 09:00:00
34,,83.92494,,,,,2014-05-02 10:00:00
35,,85.45638,,,,,2014-05-02 11:00:00
36,,97.11746,,,,,2014-05-02 12:00:00
37,,91.65917,,,,,2014-05-02 13:00:00
38,,92.107925,,,,,2014-05-02 14:00:00
39,,106.55329,,,,,2014-05-02 15:00:00
40,,99.17708,,,,,2014-05-02 16:00:00
41,,77.178185,,,,,2014-05-02 17:00:00
42,,60.315052,,,,,2014-05-02 18:00:00
43,,50.117916,,,,,2014-05-04 17:00:00
