,PM25,PM10,NO2,CO,O3,SO2,time
0,,130.92429,102.54439,,,11.408967,2014-05-01 00:00:00
1,,,101.13375,,,,2014-05-01 01:00:00
2,66.541534,,99.75599,,,11.4223995,2014-05-01 02:00:00
3,,,,1.3312446,,14.051448,2014-05-01 03:00:00
4,,,,1.3144681,18.344505,,2014-05-01 04:00:00
5,,,98.09959,1.1083055,19.507019,,2014-05-01 05:00:00
6,,,99.32394,,,,2014-05-01 06:00:00
7,,117.49074,97.30262,1.0698936,,,2014-05-01 07:00:00
8,,,,,,16.928116,2014-05-01 08:00:00
9,,,,,16.7004,,2014-05-01 09:00:00
10,,,,,,11.947593,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,91.084145,128.49815,,,,,2014-05-01 12:00:00
13,,208.93509,114.29451,,,14.105199,2014-05-01 13:00:00
14,,179.67645,,,12.807269,,2014-05-01 14:00:00
15,,193.40744,,,,,2014-05-01 15:00:00
16,,168.95363,,,12.616458,,2014-05-01 16:00:00
17,,199.82051,,,,,2014-05-01 17:00:00
18,,180.13368,,,,,2014-05-01 18:00:00
19,,230.55667,,,,,2014-05-01 19:00:00
20,,128.746,,,,,2014-05-01 20:00:00
21,,227.29132,,2.1284318,,16.375729,2014-05-01 21:00:00
22,,110.10705,,,,,2014-05-01 22:00:00
23,,79.91877,,,,,2014-05-01 23:00:00
24,,75.68107,,,,,2014-05-02 00:00:00
25,24.904314,81.22786,,,23.328539,,2014-05-02 01:00:00
26,,66.98895,,0.43672264,,,2014-05-02 02:00:00
27,67.76608,120.39688,,0.8750478,,,2014-05-02 03:00:00
28,,45.829605,,,,,2014-05-02 04:00:00
29,,46.101746,,,,,2014-05-02 05:00:00
30,,44.128525,,,,,2014-05-02 06:00:00
31,,97.28719,,0.83921534,,,2014-05-02 07:00:00
32,21.83352,85.44494,,,,,2014-05-02 08:00:00
33,,63.074432,,,,,2014-05-02 09:00:00
34,,80.92334,,,,3.9850194,2014-05-02 10:00:00
35,,126.710754,,0.8953503,,,2014-05-02 11:00:00
36,47.22743,113.115814,96.889595,,,3.8564146,2014-05-02 12:00:00
37,36.911297,112.74499,,,23.392626,,2014-05-02 13:00:00
38,,93.25297,,,23.362703,,2014-05-02 14:00:00
39,,95.372894,,,22.853924,,2014-05-02 15:00:00
40,,88.648674,94.09518,,,,2014-05-02 16:00:00
41,,96.18007,99.59702,0.85901755,,13.122701,2014-05-02 17:00:00
42,,92.05596,,,,,2014-05-02 18:00:00
43,,34.356606,,,,,2014-05-04 17:00:00
