,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,140.94344,,,,,2014-05-01 12:00:00
13,,138.50949,,,,,2014-05-01 13:00:00
14,,137.27205,,,,,2014-05-01 14:00:00
15,,132.62085,,,,,2014-05-01 15:00:00
16,,121.4556,,,,,2014-05-01 16:00:00
17,,125.55566,,,,,2014-05-01 17:00:00
18,,123.40529,,,,,2014-05-01 18:00:00
19,,114.0686,,,,,2014-05-01 19:00:00
20,,118.74828,,,,,2014-05-01 20:00:00
21,,117.66105,,,,,2014-05-01 21:00:00
22,,113.05863,,,,,2014-05-01 22:00:00
23,,106.78813,,,,,2014-05-01 23:00:00
24,,106.981926,,,,,2014-05-02 00:00:00
25,,105.8725,,,,,2014-05-02 01:00:00
26,,105.22326,,,,,2014-05-02 02:00:00
27,,105.39758,,,,9.161151,2014-05-02 03:00:00
28,,101.8705,,1.4463447,,,2014-05-02 04:00:00
29,,104.877075,,,49.35885,,2014-05-02 05:00:00
30,,96.92891,64.89105,,,,2014-05-02 06:00:00
31,,94.755005,,,,,2014-05-02 07:00:00
32,,94.558075,,,,,2014-05-02 08:00:00
33,,92.39981,,,,,2014-05-02 09:00:00
34,,93.30269,,,,,2014-05-02 10:00:00
35,,90.13526,,,,,2014-05-02 11:00:00
36,,88.599205,,,,,2014-05-02 12:00:00
37,,88.60192,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,,,,,,2014-05-02 15:00:00
40,,,,,,,2014-05-02 16:00:00
41,,,,,,,2014-05-02 17:00:00
42,,,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
