,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,1.2866578,,18.827633,2014-05-01 00:00:00
1,,,,,,19.165964,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,38.678455,16.067553,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,127.44291,,,,,2014-05-01 05:00:00
6,,,,,34.185192,,2014-05-01 06:00:00
7,,,63.427113,,,,2014-05-01 07:00:00
8,70.05502,,,1.2977355,,,2014-05-01 08:00:00
9,,,68.76977,,,,2014-05-01 09:00:00
10,,,,,38.68081,14.025445,2014-05-01 10:00:00
11,,,,,35.574013,,2014-05-01 11:00:00
12,58.938988,128.99464,,,,17.712729,2014-05-01 12:00:00
13,,125.0502,,,,,2014-05-01 13:00:00
14,59.45961,118.49058,,1.0526785,,,2014-05-01 14:00:00
15,,121.01529,,,,16.863976,2014-05-01 15:00:00
16,,114.76317,,,,,2014-05-01 16:00:00
17,42.562473,120.03558,,1.1700557,,18.323069,2014-05-01 17:00:00
18,,108.17547,,1.1622828,,,2014-05-01 18:00:00
19,,119.36177,,,,,2014-05-01 19:00:00
20,,123.66396,,,,,2014-05-01 20:00:00
21,,122.93376,,,,,2014-05-01 21:00:00
22,43.51284,120.339325,,,,,2014-05-01 22:00:00
23,41.911667,120.22364,,,36.622337,14.409393,2014-05-01 23:00:00
24,,117.21788,,,,15.561109,2014-05-02 00:00:00
25,,120.70753,,,,,2014-05-02 01:00:00
26,41.575157,120.79558,,,,,2014-05-02 02:00:00
27,,121.26266,,,36.426258,15.128895,2014-05-02 03:00:00
28,,117.29422,,1.2874095,31.356134,,2014-05-02 04:00:00
29,35.97401,117.52786,,,34.912567,14.08153,2014-05-02 05:00:00
30,,121.70612,66.40117,,,,2014-05-02 06:00:00
31,,118.15034,73.31342,,,15.653444,2014-05-02 07:00:00
32,,112.74292,,,,16.04924,2014-05-02 08:00:00
33,32.15579,119.15422,,1.1141702,,,2014-05-02 09:00:00
34,,114.62141,,,,,2014-05-02 10:00:00
35,,123.31027,,,35.968784,,2014-05-02 11:00:00
36,,117.01921,,,,,2014-05-02 12:00:00
37,,116.86393,,,,,2014-05-02 13:00:00
38,,,,,,,2014-05-02 14:00:00
39,,116.5679,,,,,2014-05-02 15:00:00
40,21.44854,115.383,,,,15.012651,2014-05-02 16:00:00
41,,,,0.91452533,,,2014-05-02 17:00:00
42,,114.51109,,,,,2014-05-02 18:00:00
43,26.569862,,,,,,2014-05-02 19:00:00
44,,,,,,,2014-05-02 20:00:00
45,,,,,,18.393993,2014-05-02 21:00:00
46,,,63.366505,,,,2014-05-02 22:00:00
47,,124.39748,,0.952124,,,2014-05-02 23:00:00
48,,,,,,,2014-05-03 00:00:00
49,,,,1.0599992,27.037148,,2014-05-03 01:00:00
