,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,159.04233,,,,,2014-05-01 06:00:00
7,,168.53154,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,203.57362,,,,,2014-05-01 12:00:00
13,,201.80315,,,,,2014-05-01 13:00:00
14,,207.1213,,,,,2014-05-01 14:00:00
15,,208.04779,,,,,2014-05-01 15:00:00
16,,199.76668,,,,,2014-05-01 16:00:00
17,,185.04292,,,,,2014-05-01 17:00:00
18,,169.56755,,,,,2014-05-01 18:00:00
19,,159.62218,,,,,2014-05-01 19:00:00
20,,129.56306,,,,,2014-05-01 20:00:00
21,,105.96448,,,,,2014-05-01 21:00:00
22,,88.42429,,,,,2014-05-01 22:00:00
23,,74.33251,,,,,2014-05-01 23:00:00
24,,63.91539,,,,,2014-05-02 00:00:00
25,,56.283005,,,,,2014-05-02 01:00:00
26,,68.39103,,,,,2014-05-02 02:00:00
27,,73.68572,,,,,2014-05-02 03:00:00
28,,53.487495,,,,,2014-05-02 04:00:00
29,,43.36055,14.626037,,,,2014-05-02 05:00:00
30,,43.256386,,,,,2014-05-02 06:00:00
31,,43.92959,,,,,2014-05-02 07:00:00
32,,51.944176,,,,,2014-05-02 08:00:00
33,,51.72149,,,,,2014-05-02 09:00:00
34,,54.162605,,,,,2014-05-02 10:00:00
35,,66.30764,,,,,2014-05-02 11:00:00
36,,67.89074,,,,,2014-05-02 12:00:00
37,,42.84101,,,,,2014-05-02 13:00:00
38,,37.606133,,,,,2014-05-02 14:00:00
39,,44.39505,,,,,2014-05-02 15:00:00
40,,48.136963,,,,,2014-05-02 16:00:00
41,,46.74324,,,,,2014-05-02 17:00:00
42,,54.82,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
